Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-06-23,19.5,23.625,18.5,22.0,22.0,7986500,CRL,1.2386363636363635,1.34375,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,21.75,21.875,20.875,21.875,21.875,1005000,CRL,1.2914285714285714,1.4514285714285715,1.0971428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,21.9375,21.9375,21.125,21.5625,21.5625,421000,CRL,1.2782608695652171,1.5768115942028986,1.1681159420289855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,21.625,21.6875,20.625,21.5625,21.5625,567500,CRL,1.4,1.463768115942029,1.136231884057971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,21.5,21.5,21.1875,21.1875,21.1875,140300,CRL,1.345132743362832,1.4690265486725664,1.0914454277286136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,21.1875,22.75,20.875,22.1875,22.1875,528300,CRL,1.2704225352112677,1.3070422535211268,1.0845070422535212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,22.1875,22.25,21.75,22.1875,22.1875,81800,CRL,1.3690140845070422,1.2563380281690142,1.0816901408450703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,22.0,24.25,21.5,22.4375,22.4375,198800,CRL,1.3314763231197773,1.1949860724233985,1.0919220055710306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,22.5,23.75,22.0,23.75,23.75,155000,CRL,1.3894736842105264,1.1,1.0078947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,23.75,24.5,23.0,23.625,23.625,302900,CRL,1.3994708994708995,1.058201058201058,1.031746031746032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,23.375,24.8125,23.25,24.75,24.75,65200,CRL,1.2803030303030305,0.9873737373737372,0.904040404040404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
