Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,28.790000915527344,28.88999938964844,28.11000061035156,28.40999984741211,28.40999984741211,1826900,PPC,1.1186202343306375,1.037310787456373,0.8398451509504316,1.0206479989635429,0.0979722353670946,-0.052949601266073,-0.2494480480407713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,28.59000015258789,29.68000030517578,28.59000015258789,29.64999961853028,29.64999961853028,1746400,PPC,1.0654300357172746,0.9925801242433404,0.805396272107956,1.012478214064533,0.0529518216527415,-0.0961274315180592,-0.2837346063689778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.61000061035156,29.64999961853028,28.739999771118164,28.790000915527344,28.790000915527344,1108000,PPC,1.0982980143699734,1.0489753318018011,0.8291073317180606,1.0113391723313174,0.086958842038656,-0.0409880432031009,-0.2526933105025115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,28.64999961853028,29.989999771118164,28.46999931335449,29.770000457763672,29.770000457763672,2259900,PPC,1.0544171618063345,1.0070540504280674,0.8085320565907832,1.0126829906128405,0.0417341711934939,-0.081429636593499,-0.2814273100058808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,29.8700008392334,30.0,29.07999992370605,29.14999961853028,29.14999961853028,1213500,PPC,1.0469983141393424,1.0267581714186256,0.814065175052403,1.0121464877707815,0.0348518263685608,-0.056042304264487,-0.2838565737188562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.15999984741211,29.420000076293945,28.18000030517578,28.75,28.75,1608200,PPC,1.059478229025136,1.026434790569803,0.8194782422936481,1.0081446760609294,0.0513335529642067,-0.0685084322572331,-0.2810948241421155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,28.76000022888184,29.59000015258789,28.76000022888184,28.96999931335449,28.96999931335449,1263500,PPC,1.143596888276179,1.0248533392395085,0.794615153723942,1.0143616235707735,0.1292352647054053,-0.0788620857131441,-0.3038669924527549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.21999931335449,29.290000915527344,28.559999465942383,28.89999961853028,28.89999961853028,990500,PPC,1.173702374279489,1.0294117782937515,0.7871972422246337,1.008797349947511,0.164905024331978,-0.063438897850194,-0.3021000704693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,28.84000015258789,29.1299991607666,28.75,29.040000915527344,29.040000915527344,920000,PPC,1.1890495072551497,1.0130853701372793,0.7747933640032882,1.0091988628593096,0.1798506443958401,-0.088146837605427,-0.3133036861897054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.049999237060547,29.3799991607666,28.96999931335449,29.32999992370605,29.32999992370605,591800,PPC,1.1605864645098216,1.005455160171439,0.7732697021538214,1.0112728774332036,0.149313587076618,-0.0932297656519136,-0.302765398811308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
