Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,24.82999992370605,25.06999969482422,24.76000022888184,24.8700008392334,20.61338806152344,1616100,STOR,0.9927622418516578,1.0376849019075165,1.0377833534060883,1.0206479989635429,-0.027885757111885,-0.0525754868149295,-0.0515098455851146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,24.979999542236328,25.170000076293945,24.950000762939453,25.13999938964844,20.8371696472168,1977500,STOR,0.9824981569250828,1.0205022976420906,0.9993209868519696,1.012478214064533,-0.0299800571394501,-0.0682052581193091,-0.0898098916249642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,25.25,25.270000457763672,25.045000076293945,25.190000534057617,20.878618240356445,1744500,STOR,1.0015878266562122,1.017270960732419,1.0034407630849531,1.0113391723313174,-0.0097513456751052,-0.0726924142724829,-0.078359879135619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,25.200000762939453,25.200000762939453,24.920000076293945,25.1200008392334,20.820600509643555,1766000,STOR,1.0163216514194635,1.010839602194615,1.01194962509588,1.0126829906128405,0.003638660806623,-0.0776440848269512,-0.0780097415007841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,25.09000015258789,25.34000015258789,25.030000686645508,25.059999465942383,20.7708683013916,1343900,STOR,1.0287310729732837,0.9975095310643782,1.029097283294262,1.0121464877707815,0.0165845852025021,-0.0852909446187344,-0.0688244654769971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.93000030517578,24.989999771118164,24.6299991607666,24.8700008392334,20.61338806152344,1147600,STOR,1.0494569807664265,1.0096066085383355,1.0348985579446288,1.0081446760609294,0.041312304705497,-0.0853366142887006,-0.0656745084911347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.950000762939453,25.030000686645508,24.864999771118164,24.959999084472656,20.68798065185547,1001000,STOR,1.0460738342279414,0.9921802136365228,1.012276724387496,1.0143616235707735,0.0317122106571678,-0.1115352113161298,-0.0862054217892009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,25.030000686645508,25.299999237060547,24.920000076293945,25.0,20.72113800048828,1661600,STOR,1.0375999508093083,0.9958554264954468,0.996306924142136,1.008797349947511,0.0288026008617974,-0.0969952496484988,-0.0929903885518196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,25.0,25.280000686645508,25.0,25.11000061035156,20.812313079833984,1344600,STOR,1.0334526065086789,0.997941373831226,0.9854107253846028,1.0091988628593096,0.0242537436493692,-0.1032908339114803,-0.1026863248083908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.1299991607666,25.299999237060547,24.96500015258789,25.299999237060547,20.969789505004883,874800,STOR,1.0343875580316877,0.9668459095147272,0.9946216230744748,1.0112728774332036,0.023114680598484,-0.1318390163086255,-0.0814134778906546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
