Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2017-09-29,18.989999771118164,19.290000915527344,18.989999771118164,19.14999961853028,16.45591926574707,4366100,FHN,0.9801565688697524,1.0457997730781798,0.9898193492288332,1.0206479989635429,-0.0404914300937904,-0.0444606156442661,-0.0994738497623697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,19.1200008392334,19.299999237060547,19.0,19.200000762939453,16.49888801574707,3767900,FHN,0.9671876352935994,1.0608703714343617,1.0004050787909462,1.012478214064533,-0.0452905787709335,-0.0278371843270379,-0.0887257996859876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,19.26000022888184,19.26000022888184,19.01000022888184,19.170000076293945,16.473106384277344,2617600,FHN,0.978660712507578,1.0530955745351325,0.991423412683526,1.0113391723313174,-0.0326784598237394,-0.0368678004697695,-0.0903772295370461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,19.170000076293945,19.229999542236328,19.040000915527344,19.07999992370605,16.39576530456543,2927600,FHN,0.9932837007653352,1.0675428156223814,1.006167329544562,1.0126829906128405,-0.0193992898475052,-0.0209408713991849,-0.0837920370521021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,19.100000381469727,19.39999961853028,18.989999771118164,19.26000022888184,16.550445556640625,3296500,FHN,0.9766961692711936,1.0601743650025357,0.980492209468492,1.0121464877707815,-0.0354503184995879,-0.0226261106805769,-0.1174295393027671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.34000015258789,19.43000030517578,19.1200008392334,19.21999931335449,16.51607322692871,2664800,FHN,0.947882126007558,1.0775429171749424,0.9730648829409808,1.0081446760609294,-0.0602625500533714,-0.0174003056520937,-0.1275081834947827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,19.280000686645508,19.290000915527344,19.09000015258789,19.14999961853028,16.45591926574707,2373100,FHN,0.9544953829210092,1.0799072423157152,0.9845405018590828,1.0143616235707735,-0.0598662406497643,-0.0238081826369374,-0.1139416443176141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,19.25,19.34000015258789,19.18000030517578,19.34000015258789,16.619190216064453,4338300,FHN,0.9362853688672942,1.054750114825228,0.97591355777792,1.008797349947511,-0.0725119810802167,-0.0381005613187175,-0.1133837549160355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,19.280000686645508,19.309999465942383,19.09000015258789,19.1200008392334,16.430139541625977,3317400,FHN,0.9486354098646118,1.0668864220103609,0.9934874406860824,1.0091988628593096,-0.0605634529946977,-0.0343457857323454,-0.0946096095069112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.13999938964844,19.209999084472656,18.799999237060547,18.809999465942383,16.16375160217285,4098000,FHN,0.9797614267149264,1.0796612315520715,1.0055612976447703,1.0112728774332036,-0.0315114507182772,-0.0190236942712811,-0.0704738033203591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,18.809999465942383,19.170000076293945,18.489999771118164,18.920000076293945,16.258277893066406,5722100,FHN,0.982031952060178,1.0707282479393525,0.9981120410322828,1.0098252549340063,-0.0277933028738285,-0.0375212504479225,-0.0787785628113342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.06999969482422,19.3799991607666,19.020000457763672,19.270000457763672,16.559040069580078,5298700,FHN,0.9553304385105876,1.048151711195933,0.97263867262955,1.0047827275420922,-0.0494522890315045,-0.0669100539457745,-0.1129553247306565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.350000381469727,19.350000381469727,18.89999961853028,18.950000762939453,16.284053802490234,3613100,FHN,0.9704023433464511,1.066382400351202,0.9959984932417252,1.016827126331923,-0.0464247829854719,-0.0546133698181143,-0.090939793073075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.01000022888184,19.059999465942383,18.920000076293945,19.020000457763672,16.344209671020508,3209600,FHN,0.9721138447531024,1.071967177779907,0.9726667050216516,1.016900814218988,-0.0447869694658855,-0.0446165463173995,-0.1033286394030036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.89999961853028,19.32999992370605,18.88999938964844,19.1299991607666,16.43873405456543,4416800,FHN,0.9775552521044236,1.058449189900345,0.9728869352916956,1.0195478153138224,-0.0419925632093988,-0.0581017124388565,-0.1049466060261286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.40999984741211,19.420000076293945,19.209999084472656,19.290000915527344,16.57622528076172,3344100,FHN,0.9689261506186602,1.0522746342188607,0.9632449156087944,1.0187296628598663,-0.0498035122412061,-0.0646508915586838,-0.1022290936156696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,19.280000686645508,19.31999969482422,19.01000022888184,19.020000457763672,16.344209671020508,1602700,FHN,0.9832088021656484,1.0682685279959687,0.9684145531261082,1.0231439317955078,-0.0399351296298593,-0.0459696249687133,-0.1000425987394802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,19.15999984741211,19.309999465942383,19.049999237060547,19.239999771118164,16.53325843811035,2716900,FHN,0.9630875607350048,1.0393406281288975,0.9673247203077828,1.023176662025299,-0.0600891012902945,-0.061452255717497,-0.1120560999900703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.299999237060547,19.31999969482422,18.920000076293945,19.059999465942383,16.378578186035156,2722000,FHN,0.9753462522586228,1.047047358989516,0.9817641408756306,1.028738706809164,-0.0533924545505412,-0.0611664625650496,-0.1120571214096739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,19.11000061035156,19.25,19.049999237060547,19.15999984741211,16.464509963989258,2715500,FHN,0.9996254696833752,1.0557431553802676,0.9877202016416544,1.0357335667629224,-0.0361080970795472,-0.0486253753071737,-0.1033018326792067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,19.06999969482422,19.31999969482422,18.979999542236328,19.209999084472656,16.507478713989258,2468500,FHN,1.0378252303697668,1.043579347249746,0.9888328536502764,1.0327543330408862,0.0050708973288806,-0.0348396063462945,-0.1072959450847932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,19.09000015258789,19.15999984741211,18.780000686645508,18.84000015258789,16.18952751159668,3909700,FHN,1.0342056851015702,1.022471555347418,1.0146920790883571,1.0448229351223306,-0.0106172500207604,-0.0236393782250607,-0.0956974133065098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.809999465942383,19.040000915527344,18.76000022888184,18.770000457763672,16.129377365112305,3562300,FHN,1.0632243666630836,1.0391332569181897,1.025477981925962,1.0378093145840102,0.0254150520790734,-0.0145231114963015,-0.0821019692024613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.88999938964844,18.96999931335449,18.559999465942383,18.56999969482422,15.957520484924316,2319000,FHN,1.0968609737368322,1.0568178796059662,1.0289002838936732,1.0388512590749122,0.05800971466192,0.0022338612541163,-0.0805423223653953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.450000762939453,18.76000022888184,18.36000061035156,18.670000076293945,16.12158203125,3173400,FHN,1.067488079057758,1.001071062823697,1.0345953410364357,1.0310647944789963,0.0364232845787617,-0.0169752792963024,-0.0699066702491464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.59000015258789,18.8799991607666,18.559999465942383,18.86000061035156,16.285646438598633,2043800,FHN,1.061505657579334,1.003711481665878,1.0380416915689636,1.0262436118253355,0.0352620457539982,-0.0219249239018743,-0.0697686271204025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.76000022888184,18.88999938964844,18.64999961853028,18.71999931335449,16.164756774902344,2351500,FHN,1.0753204606307407,1.0186965456470265,1.050104259734645,1.0311845275729687,0.0441359330577719,-0.0174143835554179,-0.0556240246014616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.68000030517578,18.76000022888184,18.09000015258789,18.1299991607666,15.655290603637695,2166000,FHN,1.0998346589089194,1.0512959434962568,1.0726242254243208,1.0414917955670933,0.0583428633418261,0.0053861334685907,-0.0392021336707493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.25,18.25,17.93000030517578,18.190000534057617,15.707098960876465,3453900,FHN,1.0841120632817545,1.0769654100794974,1.0795946615218244,1.0390384642435906,0.0450735990381638,0.0159606469817588,-0.0350586438795272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
