Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
1980-03-17,0.0,1.1275750398635864,1.074512004852295,1.074512004852295,0.3543489873409271,134747,FHN,0.9876550665060048,1.1975315515696032,1.3209891287444662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.1010440587997437,1.047981023788452,1.047981023788452,0.3455996811389923,488105,FHN,1.012658841307747,1.2278486230339911,1.3544316896250828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.1010440587997437,1.047981023788452,1.047981023788452,0.3455996811389923,20730,FHN,1.012658841307747,1.2405066020052256,1.3544316896250828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.1010440587997437,1.047981023788452,1.047981023788452,0.3455996811389923,75383,FHN,1.0379750579511693,1.2405066020052256,1.3037973591979095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.0877779722213743,1.034716010093689,1.034716010093689,0.3412252962589264,49941,FHN,1.0769222841524622,1.2820502093475408,1.307692717514405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.0877779722213743,1.034716010093689,1.034716010093689,0.3412252962589264,226149,FHN,1.0769222841524622,1.2820502093475408,1.307692717514405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.074512004852295,1.0214500427246094,1.0214500427246094,0.3368504643440246,104594,FHN,1.0909087691874582,1.2987007850956922,1.3376616608979028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.074512004852295,1.0214500427246094,1.0214500427246094,0.3368504643440246,15077,FHN,1.0909087691874582,1.2727270153499666,1.3636358730108735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.0612469911575315,1.0081839561462402,1.0081839561462402,0.3324754536151886,65018,FHN,1.1052639268915223,1.289474700890326,1.3947375521299028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.074512004852295,1.0214500427246094,1.0214500427246094,0.3368504643440246,16961,FHN,1.1038961406642906,1.2727270153499666,1.376622713647012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
