Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,18.989999771118164,19.290000915527344,18.989999771118164,19.14999961853028,16.45591926574707,4366100,FHN,0.9801565688697524,1.0457997730781798,0.9898193492288332,1.0206479989635429,-0.040491430093790415,-0.04446061564426618,-0.09947384976236973
2017-10-02,19.1200008392334,19.299999237060547,19.0,19.200000762939453,16.49888801574707,3767900,FHN,0.9671876352935994,1.0608703714343617,1.0004050787909462,1.012478214064533,-0.045290578770933565,-0.027837184327037967,-0.0887257996859876
2017-10-03,19.26000022888184,19.26000022888184,19.01000022888184,19.170000076293945,16.473106384277344,2617600,FHN,0.978660712507578,1.0530955745351325,0.991423412683526,1.0113391723313174,-0.0326784598237394,-0.03686780046976956,-0.09037722953704619
2017-10-04,19.170000076293945,19.229999542236328,19.040000915527344,19.07999992370605,16.39576530456543,2927600,FHN,0.9932837007653352,1.0675428156223814,1.006167329544562,1.0126829906128405,-0.019399289847505274,-0.02094087139918499,-0.08379203705210214
2017-10-05,19.100000381469727,19.39999961853028,18.989999771118164,19.26000022888184,16.550445556640625,3296500,FHN,0.9766961692711936,1.0601743650025357,0.980492209468492,1.0121464877707815,-0.03545031849958791,-0.02262611068057696,-0.11742953930276712
2017-10-06,19.34000015258789,19.43000030517578,19.1200008392334,19.21999931335449,16.51607322692871,2664800,FHN,0.947882126007558,1.0775429171749424,0.9730648829409808,1.0081446760609294,-0.060262550053371444,-0.017400305652093717,-0.12750818349478277
2017-10-09,19.280000686645508,19.290000915527344,19.09000015258789,19.14999961853028,16.45591926574707,2373100,FHN,0.9544953829210092,1.0799072423157152,0.9845405018590828,1.0143616235707735,-0.05986624064976431,-0.023808182636937403,-0.11394164431761411
2017-10-10,19.25,19.34000015258789,19.18000030517578,19.34000015258789,16.619190216064453,4338300,FHN,0.9362853688672942,1.054750114825228,0.97591355777792,1.008797349947511,-0.07251198108021673,-0.03810056131871753,-0.11338375491603558
2017-10-11,19.280000686645508,19.309999465942383,19.09000015258789,19.1200008392334,16.430139541625977,3317400,FHN,0.9486354098646118,1.0668864220103609,0.9934874406860824,1.0091988628593096,-0.060563452994697786,-0.03434578573234548,-0.09460960950691122
2017-10-12,19.13999938964844,19.209999084472656,18.799999237060547,18.809999465942383,16.16375160217285,4098000,FHN,0.9797614267149264,1.0796612315520715,1.0055612976447703,1.0112728774332036,-0.03151145071827721,-0.019023694271281144,-0.07047380332035913
2017-10-13,18.809999465942383,19.170000076293945,18.489999771118164,18.920000076293945,16.258277893066406,5722100,FHN,0.982031952060178,1.0707282479393525,0.9981120410322828,1.0098252549340065,-0.02779330287382853,-0.03752125044792254,-0.07877856281133422
2017-10-16,19.06999969482422,19.3799991607666,19.020000457763672,19.270000457763672,16.559040069580078,5298700,FHN,0.9553304385105876,1.048151711195933,0.97263867262955,1.0047827275420922,-0.04945228903150456,-0.06691005394577454,-0.1129553247306565
2017-10-17,19.350000381469727,19.350000381469727,18.89999961853028,18.950000762939453,16.284053802490234,3613100,FHN,0.9704023433464511,1.066382400351202,0.9959984932417252,1.016827126331923,-0.046424782985471924,-0.05461336981811438,-0.09093979307307509
2017-10-18,19.01000022888184,19.059999465942383,18.920000076293945,19.020000457763672,16.344209671020508,3209600,FHN,0.9721138447531024,1.071967177779907,0.9726667050216516,1.016900814218988,-0.04478696946588556,-0.04461654631739953,-0.10332863940300363
2017-10-19,18.89999961853028,19.32999992370605,18.88999938964844,19.1299991607666,16.43873405456543,4416800,FHN,0.9775552521044236,1.058449189900345,0.9728869352916956,1.0195478153138224,-0.041992563209398814,-0.058101712438856534,-0.1049466060261286
2017-10-20,19.40999984741211,19.420000076293945,19.209999084472656,19.290000915527344,16.57622528076172,3344100,FHN,0.9689261506186602,1.0522746342188607,0.9632449156087944,1.0187296628598663,-0.04980351224120616,-0.06465089155868387,-0.10222909361566968
2017-10-23,19.280000686645508,19.31999969482422,19.01000022888184,19.020000457763672,16.344209671020508,1602700,FHN,0.9832088021656484,1.0682685279959687,0.9684145531261082,1.0231439317955078,-0.039935129629859345,-0.045969624968713374,-0.10004259873948029
2017-10-24,19.15999984741211,19.309999465942383,19.049999237060547,19.239999771118164,16.53325843811035,2716900,FHN,0.9630875607350048,1.0393406281288975,0.9673247203077828,1.0231766620252993,-0.060089101290294544,-0.06145225571749702,-0.11205609999007038
2017-10-25,19.299999237060547,19.31999969482422,18.920000076293945,19.059999465942383,16.378578186035156,2722000,FHN,0.9753462522586228,1.047047358989516,0.9817641408756306,1.028738706809164,-0.0533924545505412,-0.06116646256504965,-0.11205712140967394
2017-10-26,19.11000061035156,19.25,19.049999237060547,19.15999984741211,16.464509963989258,2715500,FHN,0.9996254696833752,1.0557431553802676,0.9877202016416544,1.0357335667629224,-0.03610809707954721,-0.0486253753071737,-0.10330183267920678
2017-10-27,19.06999969482422,19.31999969482422,18.979999542236328,19.209999084472656,16.507478713989258,2468500,FHN,1.0378252303697668,1.043579347249746,0.9888328536502764,1.0327543330408862,0.005070897328880664,-0.03483960634629457,-0.10729594508479323
2017-10-30,19.09000015258789,19.15999984741211,18.780000686645508,18.84000015258789,16.18952751159668,3909700,FHN,1.0342056851015702,1.022471555347418,1.0146920790883571,1.0448229351223306,-0.010617250020760416,-0.023639378225060792,-0.09569741330650983
2017-10-31,18.809999465942383,19.040000915527344,18.76000022888184,18.770000457763672,16.129377365112305,3562300,FHN,1.0632243666630836,1.0391332569181897,1.025477981925962,1.0378093145840102,0.025415052079073464,-0.014523111496301588,-0.08210196920246138
2017-11-01,18.88999938964844,18.96999931335449,18.559999465942383,18.56999969482422,15.957520484924316,2319000,FHN,1.0968609737368322,1.0568178796059662,1.0289002838936732,1.0388512590749122,0.058009714661920064,0.0022338612541163982,-0.08054232236539538
2017-11-02,18.450000762939453,18.76000022888184,18.36000061035156,18.670000076293945,16.12158203125,3173400,FHN,1.067488079057758,1.001071062823697,1.0345953410364357,1.0310647944789963,0.03642328457876176,-0.016975279296302492,-0.06990667024914643
2017-11-03,18.59000015258789,18.8799991607666,18.559999465942383,18.86000061035156,16.285646438598633,2043800,FHN,1.061505657579334,1.003711481665878,1.0380416915689636,1.0262436118253357,0.03526204575399827,-0.021924923901874394,-0.06976862712040255
2017-11-06,18.76000022888184,18.88999938964844,18.64999961853028,18.71999931335449,16.164756774902344,2351500,FHN,1.0753204606307407,1.0186965456470265,1.050104259734645,1.0311845275729687,0.04413593305777197,-0.01741438355541791,-0.05562402460146165
2017-11-07,18.68000030517578,18.76000022888184,18.09000015258789,18.1299991607666,15.655290603637695,2166000,FHN,1.0998346589089194,1.0512959434962568,1.0726242254243208,1.0414917955670933,0.058342863341826146,0.005386133468590737,-0.03920213367074932
2017-11-08,18.25,18.25,17.93000030517578,18.190000534057617,15.707098960876465,3453900,FHN,1.0841120632817545,1.0769654100794974,1.0795946615218244,1.0390384642435906,0.04507359903816388,0.015960646981758808,-0.035058643879527285
2017-11-09,18.06999969482422,18.270000457763672,17.8799991607666,18.020000457763672,15.560304641723633,2810200,FHN,1.1015537845235908,1.0754717929375792,1.092012570112996,1.0401272810196784,0.06142650350391232,-0.00010305979651303865,-0.020666422713327526
2017-11-10,18.100000381469727,18.18000030517578,17.989999771118164,18.049999237060547,15.586212158203123,1549200,FHN,1.0969528360441645,1.074238000975077,1.0768207062845463,1.0393664161720684,0.05758641987209612,-0.0016552476653408643,-0.036517254070381755
2017-11-13,17.950000762939453,18.3700008392334,17.84000015258789,18.34000015258789,15.836620330810549,2477700,FHN,1.0752455452580103,1.0599786822755766,1.0466292101000243,1.0305050740272153,0.044740471230795054,-0.006688532490744192,-0.0650033507305825
2017-11-14,18.209999084472656,18.5,18.200000762939453,18.489999771118164,15.966148376464844,3030200,FHN,1.0914010030032757,1.0605733461078073,1.0294324597472662,1.043144349882203,0.048256653121072635,-0.004367436335015018,-0.08421976109098472
2017-11-15,18.280000686645508,18.520000457763672,18.09000015258789,18.31999969482422,15.819355010986328,2592000,FHN,1.1211792091004735,1.0458514199234183,1.007683660927588,1.0570826794517585,0.06409652964871504,-0.022098298350178736,-0.10294443850305979
2017-11-16,18.43000030517578,18.479999542236328,18.270000457763672,18.299999237060547,15.802083969116213,2215700,FHN,1.1229506702782417,1.0661202632325075,1.0269267625228382,1.0412088647392546,0.08174180553898713,-0.004358949105110588,-0.08528794824030994
2017-11-17,18.200000762939453,18.450000762939453,18.13999938964844,18.39999961853028,15.888432502746582,2128300,FHN,1.104891175265358,1.0684784704940131,1.0136911083275026,1.0392013474275237,0.06568982783783439,-0.006842577184952292,-0.08624826359017312
2017-11-20,18.459999084472656,18.6200008392334,18.3700008392334,18.61000061035156,16.06977081298828,1808300,FHN,1.1004835737790064,1.0386888696133547,1.0087390334791342,1.0381241126825425,0.06235946109646395,-0.019020691015503965,-0.09842891830999756
2017-11-21,18.65999984741211,18.709999084472656,18.549999237060547,18.600000381469727,16.061138153076172,2453800,FHN,1.0935482269683785,1.0241933472688964,1.014689937679484,1.0319953792429801,0.061552847725398374,-0.018408192534550283,-0.09087952753992057
2017-11-22,18.61000061035156,18.71999931335449,18.5,18.61000061035156,16.06977081298828,3077700,FHN,1.0838259039442206,1.0290166818829445,1.0071173485980371,1.0328322263084138,0.05099367763580687,-0.005486964435435171,-0.1025066900979732
2017-11-24,18.71999931335449,18.71999931335449,18.40999984741211,18.440000534057617,15.922975540161133,767800,FHN,1.0894795001332618,1.0683298545499194,1.0398616472363886,1.0320198840812407,0.0574596160520211,0.02561883255521069,-0.07716342425284761
2017-11-27,18.43000030517578,18.559999465942383,18.3700008392334,18.5,15.97478485107422,2849000,FHN,1.0913513499314895,1.071891952945941,1.043603472460022,1.0369551897736957,0.054396160157793805,0.014860716155572717,-0.07346402302577748
2017-11-28,18.559999465942383,19.07999992370605,18.5,19.059999465942383,16.458343505859375,4355900,FHN,1.04879363701936,1.0477440261298296,1.0198468822025304,1.020376345675996,0.028417291343364015,-0.00566915362355469,-0.09155236782860432
2017-11-29,19.21999931335449,19.84000015258789,19.21999931335449,19.84000015258789,17.131877899169922,5861000,FHN,1.011088797442184,1.0080644281398052,0.9746489605143064,1.026253639124301,-0.015164841682116847,-0.04598892651540454,-0.13763530292791082
2017-11-30,19.979999542236328,19.979999542236328,19.36000061035156,19.38999938964844,16.743301391601562,6209100,FHN,1.0268177982281788,1.0376857190767428,1.0009235260719829,1.0246409570196735,0.0021768412085052535,-0.01173946339710552,-0.10987817586195225
2017-12-01,19.299999237060547,20.0,18.68000030517578,19.86000061035156,17.149147033691406,21237800,FHN,1.0035249333451377,1.031871100862943,0.9726480387476848,1.029880242563007,-0.026355309217869216,-0.03636917482839852,-0.1365158919207059
2017-12-04,20.1200008392334,20.59000015258789,19.920000076293945,20.270000457763672,17.50318145751953,24031700,FHN,1.0,1.0070288822527642,0.953973254897072,1.036157586789428,-0.03615758678942793,-0.06358241570079448,-0.163437467558038
2017-12-05,19.75,20.290000915527344,19.6200008392334,19.93000030517578,17.209596633911133,12725300,FHN,1.0080280090903198,1.0075503295268589,0.9687235149679396,1.0465343935592823,-0.038506384468962596,-0.0638593254983475,-0.15630169408692418
2017-12-06,19.940000534057617,20.290000915527344,19.790000915527344,20.020000457763672,17.28730583190918,4037400,FHN,1.012487522793279,0.9944786394965228,0.9663917810362346,1.048372731047773,-0.03588520825449404,-0.0746607050898005,-0.16159057404481136
2017-12-07,19.959999084472656,20.18000030517578,19.8799991607666,20.1299991607666,17.382293701171875,4071600,FHN,1.009438593672915,0.9940418033894972,0.9646314716204664,1.0387885930282448,-0.02934999935532967,-0.06297700951927687,-0.14997953116254037
2017-12-08,20.209999084472656,20.239999771118164,19.81999969482422,19.940000534057617,17.218231201171875,3301800,FHN,1.0336008105181254,1.0060361268116134,0.9712840322789332,1.0447156071702373,-0.011114796652111902,-0.05094591047967123,-0.14254183542533572
2017-12-11,19.850000381469727,19.979999542236328,19.65999984741211,19.71999931335449,17.028255462646484,3899500,FHN,1.0436105115421537,1.010117712156869,0.9764730261175598,1.0484619827112251,-0.004851471169071475,-0.034505807677782,-0.12797816532335937
2017-12-12,19.8799991607666,20.0,19.739999771118164,19.850000381469727,17.140512466430664,4912000,FHN,1.0226702861438155,0.9943793874522692,0.9624274681149028,1.0415757419863072,-0.018905455842491703,-0.054407819396323887,-0.14506900381453214
2017-12-13,19.920000076293945,20.059999465942383,19.729999542236328,19.799999237060547,17.097339630126953,4163800,FHN,1.025252651459795,0.9953660950052042,0.9510520497148014,1.0495576207370112,-0.02430496927721615,-0.053509697150185054,-0.13944216182329905
2017-12-14,19.8799991607666,20.1299991607666,19.5,19.71999931335449,17.028255462646484,4698200,FHN,1.0248481413486774,0.971345619425362,0.9477229883139126,1.0539026313731312,-0.029054490024453816,-0.05938087330951314,-0.1527291759977526
2017-12-15,19.799999237060547,20.450000762939453,19.790000915527344,20.18000030517578,17.42547035217285,14383000,FHN,0.9990087527699592,0.9163003579807936,0.910567028223072,1.0520989179928428,-0.05309016522288368,-0.08442283963197772,-0.1632675333485274
2017-12-18,20.3700008392334,20.540000915527344,20.239999771118164,20.540000915527344,17.736331939697266,5850900,FHN,0.9785781098201882,0.924730179097717,0.88820012504643,1.049480051520865,-0.07090194170067687,-0.09116330930926775,-0.18319225086697055
2017-12-19,20.6200008392334,20.700000762939453,20.3700008392334,20.549999237060547,17.74496078491211,2799000,FHN,0.9785892790539444,0.8983342236821316,0.8789002920415716,1.0585213557872057,-0.0799320767332613,-0.10627274461025238,-0.19867442142558245
2017-12-20,20.75,20.86000061035156,20.26000022888184,20.32999992370605,17.554988861083984,4346000,FHN,0.9980328926853596,0.9214166432163862,0.8913994330645696,1.0561912314345747,-0.058158338749215166,-0.08071073702707121,-0.18905662286589653
2017-12-21,20.39999961853028,20.56999969482422,20.39999961853028,20.479999542236328,17.684518814086914,2647000,FHN,0.9838868066448077,0.924983560332152,0.8804211941589216,1.054691754118366,-0.07080494747355837,-0.08901282807624955,-0.19796924751798628
2017-12-22,20.489999771118164,20.5,20.170000076293945,20.34000015258789,17.563629150390625,2090500,FHN,0.9931171539029582,0.9155226749489596,0.8844901937361539,1.0628648969920687,-0.06974774308911047,-0.0756152252563157,-0.20365262062277056
2017-12-26,20.290000915527344,20.450000762939453,20.049999237060547,20.170000076293945,17.416833877563477,1710800,FHN,1.002478689827242,0.9342119975202152,0.8979680306615486,1.054562443450246,-0.0520837536230041,-0.06719936647147673,-0.19898820696145647
2017-12-27,20.229999542236328,20.229999542236328,20.030000686645508,20.09000015258789,17.347755432128906,1721700,FHN,0.9905423947963876,0.9469458682692669,0.9176699409140184,1.0427572783556516,-0.05221488355926396,-0.06500185413990267,-0.18661093217765712
2017-12-28,20.200000762939453,20.200000762939453,20.020000457763672,20.190000534057617,17.43410301208496,1648400,FHN,0.9836552544059176,0.9567061550632237,0.8995859741013913,1.039387058829826,-0.05573180442390835,-0.059037810894808196,-0.20232742447666363
