Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1962-01-02,0.8374490141868591,0.8374490141868591,0.823045015335083,0.823045015335083,0.1909309774637222,352350,BA,1.0975002187204237,0.9788382429597192,0.8490697182373655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.8353909850120544,0.8518519997596741,0.8353909850120544,0.8395059704780579,0.1947495192289352,710775,BA,1.0857847621229375,0.9522249611861094,0.8249217505384133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.8395059704780579,0.8539090156555176,0.831275999546051,0.831275999546051,0.1928404122591018,911250,BA,1.0865413763268472,0.9441674372615244,0.8356137454804585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.831275999546051,0.8353909850120544,0.7921810150146484,0.8148149847984314,0.1890215724706649,880875,BA,1.108492984206651,0.9581464692653694,0.8318905689016093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.8148149847984314,0.8292179703712463,0.8045269846916199,0.8168720006942749,0.1894988566637039,473850,BA,1.1057010614015683,0.9836925268770996,0.8092436982058657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.8168720006942749,0.8374490141868591,0.810699999332428,0.8189299702644348,0.1899764388799667,577125,BA,1.1054573800211671,0.950795204964616,0.8020843505617611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.8189299702644348,0.8333330154418945,0.8168720006942749,0.8189299702644348,0.1899764388799667,352350,BA,1.1257404540539049,0.9660080399381822,0.8046474328429221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.8209879994392395,0.845678985118866,0.8209879994392395,0.8271600008010864,0.1918855011463165,692550,BA,1.0969697802739693,0.94133577609698,0.8144009831937302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.8353909850120544,0.8559669852256775,0.8353909850120544,0.8497939705848694,0.1971361637115478,972000,BA,1.0750828597482731,0.913819890330641,0.7853005052917762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.845678985118866,0.845678985118866,0.8292179703712463,0.8333330154418945,0.1933173835277557,625725,BA,1.1037943285098404,0.9418378964196492,0.7932590063753968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,0.8333330154418945,0.8374490141868591,0.8271600008010864,0.8271600008010864,0.1918855011463165,376650,BA,1.119560529300661,0.9714574995934684,0.7991784405606863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.8271600008010864,0.845678985118866,0.8271600008010864,0.8292179703712463,0.192362979054451,674325,BA,1.1042622037001186,0.9890790805143684,0.7971947425960323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,0.8292179703712463,0.8415639996528625,0.8292179703712463,0.8333330154418945,0.1933173835277557,710775,BA,1.093828020759544,0.9817052856980985,0.7982948838808288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.8353909850120544,0.8724279999732971,0.8353909850120544,0.8724279999732971,0.2023868858814239,1293975,BA,1.040050570043162,0.9258122211281232,0.7793603188466109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.8724279999732971,0.8786010146141052,0.8600819706916809,0.8703699707984924,0.2019093483686447,1148175,BA,1.0305825715261367,0.8922169724116927,0.790847420576392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.8621399998664856,0.8724279999732971,0.8600819706916809,0.8724279999732971,0.2023868858814239,923400,BA,0.9948304198350252,0.8829715518105863,0.7889813939879342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.8724279999732971,0.8765429854393005,0.8600819706916809,0.8765429854393005,0.203341469168663,1020600,BA,0.9948985839455694,0.8527703509046415,0.7852775334044406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.8765429854393005,0.9012349843978882,0.8765429854393005,0.8971189856529236,0.2081146538257599,2897775,BA,0.983653123674939,0.8702431517839535,0.7672669099086673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.8971189856529236,0.9032920002937316,0.8868309855461121,0.8930040001869202,0.2071599662303924,1919700,BA,0.9974856624134048,0.8835536210992884,0.7308530908981054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.8930040001869202,0.8991770148277283,0.8847740292549133,0.8971189856529236,0.2081146538257599,941625,BA,0.981338415266765,0.8748717809922686,0.7181430808849103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.8971189856529236,0.9115229845046996,0.8930040001869202,0.9053500294685364,0.2100240588188171,1749600,BA,0.9632426916758028,0.8623314552453032,0.7301580420584631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
