Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,253.8500061035156,255.259994506836,252.58999633789065,254.2100067138672,240.9649658203125,2531100,BA,1.0148301532179829,1.1733008356193182,1.3010677639394423,1.0206479989635429,-0.0058178457455599,0.0830404468968721,0.2117745649482394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,254.6499938964844,255.9900054931641,253.52999877929688,255.9900054931641,242.65220642089844,2685100,BA,1.0098049640763016,1.212939008473849,1.331962517737041,1.012478214064533,-0.0026732499882313,0.1242314527124492,0.2428316392601073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,255.9900054931641,258.260009765625,254.69000244140625,255.4600067138672,242.1498413085937,3163400,BA,1.0280669902552892,1.2206110425940728,1.3022951149410078,1.0113391723313174,0.0167278179239718,0.1306476675891708,0.2204944727204356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,256.1199951171875,257.1300048828125,254.07000732421875,255.759994506836,242.4341735839844,3031000,BA,1.0234204501639772,1.2517274806922334,1.3106038796422443,1.0126829906128405,0.0107374595511366,0.163243793670667,0.2206445130455803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,255.27999877929688,258.989990234375,254.77999877929688,258.8900146484375,245.401107788086,3940200,BA,1.0200085098143603,1.2437007258835584,1.314076380775828,1.0121464877707815,0.0078620220435787,0.1609002502004457,0.2161546320045688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,258.0,258.8999938964844,257.0599975585937,258.5799865722656,245.1072540283203,2736400,BA,1.029198020910833,1.2757517750501468,1.3323747121475105,1.0081446760609294,0.0210533448499035,0.1808085522231106,0.2318016457117468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,259.0,259.0,257.1099853515625,258.3900146484375,244.9271850585937,2146100,BA,1.027787226503014,1.3081672870429697,1.3319469249943994,1.0143616235707735,0.0134256029322403,0.204451862090317,0.2334647788177024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,259.739990234375,261.0599975585937,257.20001220703125,260.92999267578125,247.33482360839844,2740700,BA,1.0121957501649512,1.291387339455937,1.3113532418202227,1.008797349947511,0.0033984002174403,0.1985366633119913,0.2220559291262671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,261.32000732421875,261.6499938964844,259.0199890136719,261.44000244140625,247.8182830810547,2890300,BA,1.003106824762658,1.3498199835860052,1.3094518268835225,1.0091988628593096,-0.0060920380966515,0.2485877758432988,0.2213547766905288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,260.95001220703125,262.9800109863281,260.0,261.9100036621094,248.2637634277344,2577900,BA,1.0073335851636616,1.305748406259438,1.2693750678386897,1.0112728774332036,-0.003939292269542,0.2070634804360853,0.1933399668735602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
