Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.1319438070058822,100710400,NKE,0.9728245175190884,0.8260873247902024,1.0434754865804765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.1777340024709701,0.1777340024709701,0.1757809966802597,0.1757809966802597,0.1290748864412307,25177600,NKE,1.0,0.7777807473018281,1.077778877078906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.1816409975290298,0.1835940033197403,0.1816409975290298,0.1816409975290298,0.1333778947591781,22694400,NKE,0.9139781198164774,0.763439941216684,1.0537597648667347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.1262068301439285,7590400,NKE,0.9431789965921636,0.818180664322045,1.1249975648191994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.1640630066394806,0.1640630066394806,0.1621090024709701,0.1621090024709701,0.1190356314182281,5414400,NKE,0.987952199366427,0.8795193648347233,1.1686768449939449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.1621090024709701,0.1621090024709701,0.1582030057907104,0.1582030057907104,0.1161675602197647,5824000,NKE,1.0246890887011624,0.876544294654364,1.1358059578446182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.1542969942092895,0.1542969942092895,0.1484380066394806,0.1484380066394806,0.108997106552124,5875200,NKE,1.1184193905071884,0.9342083964940604,1.223682893778422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.1032599881291389,5440000,NKE,1.2222239458917217,0.972225190541441,1.291670638121449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.1464840024709701,0.1484380066394806,0.1464840024709701,0.1464840024709701,0.1075623258948326,8153600,NKE,1.1733367523804317,0.9200053114370236,1.30666809080784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.1523440033197403,0.1542969942092895,0.1523440033197403,0.1523440033197403,0.111865259706974,6643200,NKE,1.128203970334683,0.8974364507545168,1.2307675195801655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.108997106552124,6630400,NKE,1.1578915636955425,0.9210516206331598,1.2499969923463414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.1464840024709701,0.1464840024709701,0.1425780057907104,0.1425780057907104,0.1046941429376602,4672000,NKE,1.1643867942990969,0.9726046680107404,1.3013722787313518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1075623258948326,11251200,NKE,1.1200062673294464,0.933337586361936,1.266670781160136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.1523440033197403,0.1542969942092895,0.1523440033197403,0.1523440033197403,0.111865259706974,10035200,NKE,1.0256390224226886,0.9102558953626948,1.1923084531207944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.111865259706974,1856000,NKE,1.051278244654879,0.9230746739391996,1.2051279643321386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.114733375608921,5696000,NKE,1.0,0.9249989593651072,1.1875014976375804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.1621090024709701,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1190356314182281,2444800,NKE,0.9638574117846171,0.9036145279636112,1.108439594379112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,1459200,NKE,0.9523775155272892,0.9523775155272892,1.0238073768803715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.1640630066394806,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1190356314182281,1740800,NKE,0.9638574117846171,0.9638574117846171,1.0241007337438812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.1660159975290298,0.1679690033197403,0.1660159975290298,0.1660159975290298,0.1219044774770736,4364800,NKE,0.905883126625515,0.9647021692433484,1.0117640285490384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.1660159975290298,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1204704791307449,2918400,NKE,0.8928521466084378,0.9523775155272892,1.0119033173660112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.1233385652303695,1574400,NKE,0.8720899719721051,0.9302311519079544,1.0116279701939483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.174805000424385,0.1777340024709701,0.174805000424385,0.174805000424385,0.1283581703901291,5824000,NKE,0.8379858139759234,0.8938533110919454,0.9720670060300874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.1757809966802597,0.1777340024709701,0.1757809966802597,0.1757809966802597,0.1290748864412307,6950400,NKE,0.8555592203202265,0.9666693950371446,0.988890298611106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.1679690033197403,0.1679690033197403,0.1660159975290298,0.1660159975290298,0.1219044774770736,8806400,NKE,0.905883126625515,1.0235287905163155,1.0470567253780194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.1640630066394806,0.1640630066394806,0.1621090024709701,0.1621090024709701,0.1190356314182281,3302400,NKE,0.9036145279636112,1.012053934569184,1.0722915607310952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.1621090024709701,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1176015138626098,2470400,NKE,0.914633854292848,1.0,1.03658935563951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
