Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
1980-03-17,0.0,0.0585279986262321,0.0573079995810985,0.0573079995810985,0.0261202603578567,1599244.0,PGR,1.0212882815401434,1.3404409319180028,1.5319148086514884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.0582230016589164,0.0570040009915828,0.0570040009915828,0.0259816776961088,861131.0,PGR,1.0267356914465855,1.3475906577530228,1.5400858295623412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.0585279986262321,0.0573079995810985,0.0573079995810985,0.0261202603578567,246038.0,PGR,1.0212882815401434,1.351067316408627,1.5319148086514884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.025842685252428,656100.0,PGR,1.1505315699241747,1.3763378983098535,1.548369035848303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.0557839982211589,0.0545650012791156,0.0545650012791156,0.0248700268566608,2091319.0,PGR,1.173188064644129,1.430166011159081,1.6089252286961793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.0530409999191761,0.0518210008740425,0.0518210008740425,0.0236193500459194,3280500.0,PGR,1.2470617580857335,1.5058952527423486,1.6941200147438489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.053346000611782,0.0521260015666484,0.0521260015666484,0.0237583685666322,328050.0,PGR,1.239764763750438,1.4970837331383178,1.6842071262515637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.0521260015666484,0.0509070008993148,0.0509070008993148,0.0232027564197778,1886288.0,PGR,1.269452114232412,1.5329328319238724,1.724537073273137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.0478589981794357,0.0466389991343021,0.0466389991343021,0.0212574563920497,2296350.0,PGR,1.4379165494707151,1.6993497486530205,1.8823519103159665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.0493829995393753,0.0481630004942417,0.0481630004942417,0.0219520777463912,1927294.0,PGR,1.4050822235451386,1.670910154163215,1.8133000131009256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.0515169985592365,0.0502969995141029,0.0502969995141029,0.0229247324168682,2337356.0,PGR,1.3091035782541909,1.600016477594129,1.7272798920863826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.0521260015666484,0.0509070008993148,0.0509070008993148,0.0232027564197778,615094.0,PGR,1.293417415349025,1.592806869454126,1.6976057818628043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0244529694318771,1845281.0,PGR,1.2272885434649747,1.5113710389509902,1.6022939517163513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0244529694318771,123019.0,PGR,1.2500096739144333,1.545462522798447,1.6022939517163513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.0554790012538433,0.0536499992012977,0.0536499992012977,0.0244529694318771,984150.0,PGR,1.272730804363896,1.5682021631786758,1.6022939517163513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.0560889989137649,0.0542600005865097,0.0542600005865097,0.0247310195118188,779119.0,PGR,1.2809062641570852,1.5617937745930803,1.5842794108620235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.0603570006787776,0.0585279986262321,0.0585279986262321,0.0266763158142566,4920750.0,PGR,1.187499729432281,1.4895770331785172,1.4218656981436215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.0609659999608993,0.0591370016336441,0.0591370016336441,0.0269538909196853,2870438.0,PGR,1.16495581434562,1.4845357120151277,1.4072231175142171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.0615760013461113,0.0597469992935657,0.0597469992935657,0.0272319074720144,410063.0,PGR,1.1530625233797578,1.479589322011141,1.408171630967101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.0615760013461113,0.0597469992935657,0.0597469992935657,0.0272319074720144,451069.0,PGR,1.2142878884083523,1.5102026885190774,1.408171630967101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.0609659999608993,0.0591370016336441,0.0591370016336441,0.0269538909196853,451069.0,PGR,1.2164971293836684,1.5051661419303493,1.469080269453714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.0603570006787776,0.0585279986262321,0.0585279986262321,0.0266763158142566,246038.0,PGR,1.218749986908015,1.5833269677185835,1.531232452374148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.0603570006787776,0.0585279986262321,0.0585279986262321,0.0266763158142566,205031.0,PGR,1.218749986908015,1.593732548382048,1.546866169455133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.0603570006787776,0.0585279986262321,0.0585279986262321,0.0266763158142566,410063.0,PGR,1.218749986908015,1.593732548382048,1.546866169455133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0585279986262321,0.0585279986262321,0.0585279986262321,0.0585279986262321,0.0266763158142566,0.0,PGR,1.2291551486279124,1.593732548382048,1.5156164705708226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.067062996327877,0.0652339980006218,0.0652339980006218,0.0297328252345323,5330813.0,PGR,1.112150465375853,1.4298981831945734,1.387849628593278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.0658439993858337,0.0640150010585784,0.0640150010585784,0.0291772186756134,1353206.0,PGR,1.1618997216618554,1.4285555782538728,1.3999840402441186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.0664530023932457,0.0646239966154098,0.0646239966154098,0.0294547881931066,1230188.0,PGR,1.1509504680803055,1.4528348360338768,1.3867911803260262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.0664530023932457,0.0646239966154098,0.0646239966154098,0.0294547881931066,738113.0,PGR,1.1792522540508157,1.4811371279038417,1.4009501677025065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.0664530023932457,0.0646239966154098,0.0646239966154098,0.0294547881931066,164025.0,PGR,1.1792522540508157,1.4905758204471806,1.4009501677025065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.0688920021057128,0.067062996327877,0.067062996327877,0.0305664483457803,1845281.0,PGR,1.1363644534810804,1.445446765942506,1.349999515546303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.0695020034909248,0.0676729977130889,0.0676729977130889,0.0308444742113351,2378363.0,PGR,1.1261214936367956,1.4504462423112905,1.3783639978040414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.0676729977130889,0.0658439993858337,0.0658439993858337,0.030010849237442,2050313.0,PGR,1.1574022812381746,1.4629574368146083,1.4027698195724496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.0676729977130889,0.0658439993858337,0.0658439993858337,0.030010849237442,574088.0,PGR,1.1574022812381746,1.4629574368146083,1.3888736758897977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.0676729977130889,0.0658439993858337,0.0658439993858337,0.030010849237442,41006.0,PGR,1.1574022812381746,1.481471270520171,1.3888736758897977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.0688920021057128,0.067062996327877,0.067062996327877,0.0305664483457803,738113.0,PGR,1.145460726740266,1.445446765942506,1.3636284472917737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.0701109990477562,0.0682820007205009,0.0682820007205009,0.0311220474541187,1066163.0,PGR,1.1250116557287335,1.4196422639895987,1.3392845878288926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.07133100181818,0.0695020034909248,0.0695020034909248,0.0316781178116798,738113.0,PGR,1.1842106748609116,1.394722191842683,1.315775095754351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.07133100181818,0.0695020034909248,0.0695020034909248,0.0316781178116798,410063.0,PGR,1.1842106748609116,1.38595971320146,1.2894592010612065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.0707210004329681,0.0688920021057128,0.0688920021057128,0.031400091946125,369056.0,PGR,1.16814784091586,1.3893774725948769,1.2876097207487855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0688920021057128,0.0688920021057128,0.0688920021057128,0.0688920021057128,0.031400091946125,0.0,PGR,1.16814784091586,1.3893774725948769,1.2876097207487855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.0743789970874786,0.0725499987602233,0.0725499987602233,0.033067375421524,1230188.0,PGR,1.1008405832237538,1.31932395091014,1.2226874103809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.0737690031528472,0.0719399973750114,0.0719399973750114,0.0327893309295177,1394213.0,PGR,1.101695342746768,1.3050873915948502,1.233055462740145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.0731600001454353,0.07133100181818,0.07133100181818,0.0325117595493793,41006.0,PGR,1.1111011424025452,1.3162296648371214,1.2307550930074789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.0731600001454353,0.07133100181818,0.07133100181818,0.0325117595493793,2214338.0,PGR,1.0769231386215374,1.3162296648371214,1.2179417504296004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.0731600001454353,0.07133100181818,0.07133100181818,0.0325117595493793,492075.0,PGR,1.0769231386215374,1.3162296648371214,1.2179417504296004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.0737690031528472,0.0719399973750114,0.0719399973750114,0.0327893309295177,1066163.0,PGR,1.0762717342858326,1.2627192174708433,1.2203363872854014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.0743789970874786,0.0725499987602233,0.0725499987602233,0.033067375421524,984150.0,PGR,1.0756301839382734,1.252101739703323,1.197477236410568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.0762080028653144,0.0743789970874786,0.0743789970874786,0.0339010022580623,943144.0,PGR,1.0491803999261111,1.2213125139350862,1.155742969601542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.0762080028653144,0.0743789970874786,0.0743789970874786,0.0339010022580623,1353206.0,PGR,1.0491803999261111,1.2294998885193136,1.155742969601542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0347346253693103,1230188.0,PGR,1.0240003088801428,1.1920012912905995,1.1280054011125062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0347346253693103,984150.0,PGR,1.0240003088801428,1.1920012912905995,1.1280054011125062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0347346253693103,123019.0,PGR,1.0399954740479034,1.183997220078712,1.1280054011125062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0347346253693103,246038.0,PGR,1.0560053324724752,1.1759919691162766,1.1399987451744191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0762080028653144,0.0762080028653144,0.0762080028653144,0.0762080028653144,0.0347346253693103,0.0,PGR,1.0560053324724752,1.1759919691162766,1.163998839554463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0347346253693103,205031.0,PGR,1.0639962119282456,1.1759919691162766,1.211998492064301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.0780370011925697,0.0762080028653144,0.0762080028653144,0.0347346253693103,1148175.0,PGR,1.0639962119282456,1.183997220078712,1.2479926812566062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.0786470025777816,0.0768179967999458,0.0768179967999458,0.0350126661360263,902138.0,PGR,1.0793564729198637,1.1825354325162551,1.26189116064759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.0786470025777816,0.0768179967999458,0.0768179967999458,0.0350126661360263,1517231.0,PGR,1.0952379179074951,1.1825354325162551,1.333319253283535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.0841339975595474,0.0823049992322921,0.0823049992322921,0.0375135652720928,2091319.0,PGR,1.0296209393254456,1.1110988303739888,1.2444314884322898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.0841339975595474,0.0823049992322921,0.0823049992322921,0.0375135652720928,1517231.0,PGR,1.0592548876257928,1.1185102717773454,1.2888767008365756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.0823049992322921,0.0804760009050369,0.0804760009050369,0.0366799496114254,1722263.0,PGR,1.0908960909687069,1.1439303633818472,1.3181686658983822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.0823049992322921,0.0804760009050369,0.0804760009050369,0.0366799496114254,615094.0,PGR,1.0984758687083196,1.124993106476924,1.3181686658983822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.0816949978470802,0.0798659995198249,0.0798659995198249,0.0364019088447093,492075.0,PGR,1.12976767381022,1.1221290800663122,1.3282369463309012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.0810849964618682,0.079255998134613,0.079255998134613,0.0361238531768322,1025156.0,PGR,1.1230829614713849,1.1307664297220863,1.35000587299703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.0810849964618682,0.079255998134613,0.079255998134613,0.0361238531768322,574088.0,PGR,1.1692365712298611,1.1192345241887542,1.3615374691538729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.0786470025777816,0.0768179967999458,0.0768179967999458,0.0350126661360263,2747419.0,PGR,1.214272361291383,1.1428439494603544,1.40474819710637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.0786470025777816,0.0768179967999458,0.0768179967999458,0.0350126661360263,410063.0,PGR,1.214272361291383,1.1428439494603544,1.3809391166233518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.079255998134613,0.0774269998073577,0.0774269998073577,0.0352902300655841,2952450.0,PGR,1.204721893427413,1.1338552787462768,1.358273790478754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.0798659995198249,0.0780370011925697,0.0780370011925697,0.0355682671070098,984150.0,PGR,1.195304585859924,1.1249919353014286,1.3359306201313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.0798659995198249,0.0780370011925697,0.0780370011925697,0.0355682671070098,41006.0,PGR,1.1718670007616436,1.1249919353014286,1.3359306201313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.0798659995198249,0.0780370011925697,0.0780370011925697,0.0355682671070098,492075.0,PGR,1.2031213735040514,1.1249919353014286,1.3359306201313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.0798659995198249,0.0780370011925697,0.0780370011925697,0.0355682671070098,820125.0,PGR,1.2265590633386794,1.1249919353014286,1.3359306201313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0780370011925697,0.0355682671070098,0.0,PGR,1.2343754320374265,1.1249919353014286,1.3359306201313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.0798659995198249,0.079255998134613,0.079255998134613,0.0361238531768322,3403519.0,PGR,1.2230747836195046,1.107689521717352,1.326929171243289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.0810849964618682,0.0804760009050369,0.0804760009050369,0.0366799496114254,10169550.0,PGR,1.2196922893798914,1.0852169451379143,1.3181686658983822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.0810849964618682,0.0804760009050369,0.0804760009050369,0.0366799496114254,205031.0,PGR,1.1969644326709217,1.0795388149274647,1.295441723247721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.0816949978470802,0.0810849964618682,0.0810849964618682,0.0369575098156929,2419369.0,PGR,1.1879749283972327,1.0657951157911532,1.2857126297261494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.0816949978470802,0.0810849964618682,0.0810849964618682,0.0369575098156929,984150.0,PGR,1.2030088382822752,1.0601592265711726,1.274440246490521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.083524003624916,0.0829140022397041,0.0829140022397041,0.0377911478281021,1927294.0,PGR,1.169114367965882,1.0367730877193946,1.2573509899567088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.0847430005669593,0.0841339975595474,0.0841339975595474,0.0383471995592117,1845281.0,PGR,1.1521616810514506,1.021739409202557,1.184776623636017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.0853530019521713,0.0847430005669593,0.0847430005669593,0.0386247523128986,1189181.0,PGR,1.1438823879008362,1.014397314571703,1.1762629634905712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.0884009972214698,0.0871820002794265,0.0871820002794265,0.0397364273667335,2460375.0,PGR,1.1048953815559623,0.9545432471589534,1.1328599770537495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.0890109986066818,0.0877910032868385,0.0877910032868385,0.0400140136480331,1681256.0,PGR,1.0902825387899664,0.9479213643193768,1.1250010706458702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.0896200016140937,0.0884009972214698,0.0884009972214698,0.0402920395135879,82013.0,PGR,1.0827592972215137,0.9517314095326366,1.11723826190766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.091448999941349,0.0902300029993057,0.0902300029993057,0.0411256998777389,1886288.0,PGR,1.0608106492302811,0.9324388320007369,1.0844613335488014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.0902300029993057,0.0890109986066818,0.0890109986066818,0.0405700840055942,2460375.0,PGR,1.0547905784233498,0.9760253227392188,1.0993132606378315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.0938879996538162,0.0926690027117729,0.0926690027117729,0.0422373302280902,3608550.0,PGR,1.0131545280881622,0.9670980685565542,1.075656661401482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.0938879996538162,0.0932779982686042,0.0932779982686042,0.0425149127840995,943144.0,PGR,1.006539578059515,0.970593322590736,1.0686336309891529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.0938879996538162,0.0932779982686042,0.0932779982686042,0.0425149127840995,123019.0,PGR,1.006539578059515,0.970593322590736,1.127458376816319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.0938879996538162,0.0932779982686042,0.0932779982686042,0.0425149127840995,533081.0,PGR,0.9738634183014956,0.9509854536819689,1.127458376816319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.0938879996538162,0.0932779982686042,0.0932779982686042,0.0425149127840995,984150.0,PGR,0.9738634183014956,0.970593322590736,1.1470660704787996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.0920590013265609,0.091448999941349,0.091448999941349,0.0416812784969806,1640250.0,PGR,0.9933408903403096,0.9799997014854144,1.1600018518629416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.0951069965958595,0.0938879996538162,0.0938879996538162,0.0427929423749446,2173331.0,PGR,0.9740222612358882,0.9545415252513186,1.1201331784587354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.0963269993662834,0.0957169979810714,0.0957169979810714,0.0436265803873539,1353206.0,PGR,0.9490479869175092,0.9458612179178718,1.0891694171619797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.0975459963083267,0.0963269993662834,0.0963269993662834,0.0439045950770378,492075.0,PGR,0.9430383817471384,0.9398717921522528,1.0917717034843508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.0981559976935386,0.0969360023736953,0.0969360023736953,0.0441821739077568,41006.0,PGR,0.9308211036333526,0.93396695565335,1.0849125409293805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.0987650007009506,0.0981559976935386,0.0981559976935386,0.0447382517158985,6889050.0,PGR,0.913036136145112,0.950303401529459,1.0807387054718185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.0975459963083267,0.0963269993662834,0.0963269993662834,0.0439045950770378,1558238.0,PGR,0.930372787014606,0.9588589416700944,1.10125967816521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0963269993662834,0.0963269993662834,0.0963269993662834,0.0963269993662834,0.0439045950770378,0.0,PGR,0.930372787014606,0.9493602759311176,1.1107587681525246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
