Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1962-01-02,0.0,0.953125,0.9179689884185792,0.9296879768371582,0.0350825265049934,153600,KR,0.9757189727858896,0.9078429765177084,0.7417941205390789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.0,0.9492189884185792,0.9257810115814208,0.9492189884185792,0.0358195379376411,131200,KR,0.9473326390184575,0.8850076867604045,0.7223321866113694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.035672128200531,99200,KR,0.9512473495310604,0.88032130200057,0.708448886677726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.0,0.9335939884185792,0.90625,0.921875,0.034787680953741,182400,KR,0.99682327957271,0.924093354994788,0.7394332148207277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.0,0.921875,0.890625,0.9179689884185792,0.0346402898430824,208000,KR,0.9838791131904482,0.9022481895821346,0.7382370963971027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.0,0.9179689884185792,0.8984379768371582,0.8984379768371582,0.0339032746851444,204800,KR,1.000877281561121,0.9130816042165768,0.7542854555969062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.034198060631752,121600,KR,0.9791936184554788,0.9139155326399666,0.7521820327992289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.0,0.9023439884185792,0.890625,0.890625,0.0336084328591823,131200,KR,0.9919444184269146,0.9078062381847312,0.7698545561560203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.0,0.9023439884185792,0.8828129768371582,0.9023439884185792,0.0340506546199321,76800,KR,0.9746913784873596,0.9091295536969218,0.7466024200464695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.0337558463215827,166400,KR,0.9787950160606717,0.9347048193927892,0.7486667425942467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,0.0,0.90625,0.890625,0.9023439884185792,0.0340506546199321,80000,KR,0.9659497507932636,0.896016401027395,0.7289314814675035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.0,0.9101560115814208,0.890625,0.8945310115814209,0.0337558463215827,182400,KR,0.9699771533028628,0.9126601624982672,0.7486667425942467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
