Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,20.32999992370605,20.40999984741211,20.040000915527344,20.059999465942383,18.44413185119629,12285700,KR,1.0319042212558238,1.3526014429934443,1.1823904086406287,1.0206479989635429,0.0112562222922809,0.2623410542709983,0.0930972096494258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.040000915527344,20.229999542236328,19.690000534057617,19.959999084472656,18.35218811035156,18788300,KR,1.0470938382628172,1.3765088602669433,1.1943873058685708,1.012478214064533,0.0346156241982842,0.2878013045055436,0.1052564273916369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.020000457763672,20.729999542236328,20.0,20.559999465942383,18.90385627746582,25519400,KR,1.030155689625686,1.3681327889586037,1.1659187988374609,1.0113391723313174,0.0188165172943686,0.2781694139537016,0.0841181566168887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.559999465942383,20.770000457763672,20.43000030517578,20.530000686645508,18.87626838684082,16921900,KR,1.047248040008888,1.3603349271128542,1.1892730645602465,1.0126829906128405,0.0345650493960474,0.2718512400912878,0.0993136979635824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.479999542236328,20.959999084472656,20.479999542236328,20.700000762939453,19.03257751464844,18826700,KR,1.0304347765086557,1.3598515095176131,1.182433884194821,1.0121464877707815,0.0182882887378741,0.2770510338345004,0.0845121354235618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,20.51000022888184,20.75,20.38999938964844,20.6299991607666,18.96821403503418,21257600,KR,1.0329617256523933,1.3688530104204135,1.2035840413996974,1.0081446760609294,0.0248170495914639,0.2739097875933773,0.1030109749639338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.75,20.81999969482422,20.209999084472656,20.290000915527344,18.65560531616211,16952300,KR,1.076884972870623,1.3947646998080958,1.2038376797250971,1.0143616235707735,0.0625233492998493,0.2910492748554432,0.1053555335484002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.36000061035156,20.68000030517578,19.989999771118164,20.530000686645508,18.87626838684082,20709600,KR,1.0691670806977065,1.3838481515017125,1.186812825938926,1.008797349947511,0.0603697307501955,0.2909974753577669,0.0975155132449703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.5,22.030000686645508,20.739999771118164,20.780000686645508,19.10613250732422,43527900,KR,1.0625602219241546,1.3875259106513291,1.205104642893224,1.0091988628593096,0.0533613590648449,0.2862937029086227,0.1170075927002303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,20.770000457763672,21.36000061035156,20.530000686645508,21.0,19.308406829833984,20202000,KR,1.0542858824996053,1.3916668955147036,1.2208608453126226,1.0112728774332036,0.0430130050664017,0.2929819696913509,0.1448257443474931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,21.15999984741211,21.559999465942383,20.82999992370605,21.299999237060547,19.584243774414062,16914700,KR,1.0396726304332071,1.403227707166415,1.215521771786395,1.0098252549340063,0.0298473754992005,0.2949782087791399,0.138631167942778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
