Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,0.953125,0.9179689884185791,0.9296879768371582,0.03508252650499344,153600,KR
1962-01-03,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.035819537937641144,131200,KR
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.035672128200531006,99200,KR
1962-01-05,0.0,0.9335939884185791,0.90625,0.921875,0.034787680953741074,182400,KR
1962-01-08,0.0,0.921875,0.890625,0.9179689884185791,0.03464028984308243,208000,KR
1962-01-09,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.033903274685144424,204800,KR
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.034198060631752014,121600,KR
1962-01-11,0.0,0.9023439884185791,0.890625,0.890625,0.03360843285918236,131200,KR
1962-01-12,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.034050654619932175,76800,KR
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.033755846321582794,166400,KR
1962-01-16,0.0,0.90625,0.890625,0.9023439884185791,0.034050654619932175,80000,KR
1962-01-17,0.0,0.9101560115814209,0.890625,0.8945310115814209,0.033755846321582794,182400,KR
1962-01-18,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.034050654619932175,188800,KR
1962-01-19,0.0,0.9257810115814209,0.890625,0.890625,0.03360843285918236,163200,KR
1962-01-22,0.0,0.9179689884185791,0.890625,0.8984379768371582,0.033903274685144424,169600,KR
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.03378421068191528,262400,KR
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.03363539278507233,198400,KR
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.03333769738674164,112000,KR
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.03363539278507233,208000,KR
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.03348652273416519,195200,KR
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.033933017402887344,182400,KR
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.03363539278507233,67200,KR
1962-02-01,0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.034230686724185944,86400,KR
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.033933017402887344,179200,KR
1962-02-05,0.0,0.9101560115814209,0.890625,0.890625,0.033933017402887344,118400,KR
1962-02-06,0.0,0.9101560115814209,0.890625,0.9101560115814209,0.0346771702170372,134400,KR
1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.03408185765147209,217600,KR
1962-02-08,0.0,0.9023439884185791,0.890625,0.890625,0.033933017402887344,211200,KR
1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.03348652273416519,195200,KR
