Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1983-12-28,5.583333015441895,5.75,5.583333015441895,5.583333015441895,1.4074196815490725,19200,ATO,1.0149252618857807,1.0149252618857807,1.0298503543703643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,93900,ATO,1.0,1.0,1.0375934434226044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,79800,ATO,1.022556134323509,1.0,1.0375934434226044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.386413335800171,33000,ATO,1.0454542093354835,1.0075759595077525,1.0454542093354835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,51600,ATO,1.092307602314572,1.0230769224053329,1.0461535828903896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,35100,ATO,1.0692303306822053,1.0461535828903896,1.0230769224053329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,60600,ATO,1.0530300828592896,1.0303029781915476,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,40200,ATO,1.0827063094316551,1.0,0.9774436096641912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,44400,ATO,1.0827063094316551,1.0,0.9924810041007196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.386413335800171,60000,ATO,1.0984848080984495,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
