Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-05-21,65.0,65.0,61.63999938964844,61.63999938964844,58.311222076416016,400,WH,1.01153936458066,0.8950551084961295,0.7991020112146215,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-05-22,61.63999938964844,61.63999938964844,61.63999938964844,61.63999938964844,58.311222076416016,0,WH,1.0325554789346574,0.9058074751976276,0.8189035451343284,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-05-23,59.400001525878906,59.52000045776367,57.5,58.25,55.104305267333984,91200,WH,1.0671326648742914,0.9704182609897792,0.868466361602416,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-05-24,59.130001068115234,59.29999923706055,57.59999847412109,58.25,55.104305267333984,230800,WH,1.054375333976266,0.9762799057379572,0.8681200196908841,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-05-25,58.0,58.09999847412109,57.5,57.650001525878906,54.536712646484375,21300,WH,1.0439231441155552,0.9834793507097416,0.8930779565755804,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-05-29,57.290000915527344,61.9900016784668,57.290000915527344,58.4900016784668,55.331336975097656,46300,WH,1.0083285659387549,0.9770811383669574,0.8688696235130244,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-05-30,59.79999923706055,62.31999969482422,59.5,59.84000015258789,56.60844039916992,27500,WH,0.9872586544495952,0.9523529095836584,0.8509532928968325,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-05-31,65.0,65.0,59.11000061035156,59.5,56.286808013916016,414200,WH,0.9734907896166308,0.9571197341366452,0.840557621223471,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-01,59.54999923706055,63.150001525878906,58.54999923706055,61.400001525878906,58.08419418334961,5185500,WH,0.9412406314995978,0.9052590355594352,0.7941751651060791,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-04,61.70000076293945,65.69000244140625,61.4900016784668,63.15999984741211,59.749149322509766,3044800,WH,0.9388612478125832,0.8647698976963434,0.7643787244505018,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
