Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,26.850000381469727,26.96999931335449,26.559999465942383,26.700000762939453,26.700000762939453,2184400,USFD,1.0217228429637768,1.2071160532314558,1.2438201548881345,1.0206479989635429,0.0010748440002339,0.1168556645090097,0.1545269558969315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,26.75,26.86000061035156,26.450000762939453,26.600000381469727,26.600000381469727,2368100,USFD,1.0334586231911649,1.2353383510942624,1.2669173037461976,1.012478214064533,0.0209804091266319,0.1466307953328627,0.1777864252692638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,26.600000381469727,26.809999465942383,26.239999771118164,26.5,26.5,4404200,USFD,1.0411320812297318,1.2116981362396817,1.2788679014961677,1.0113391723313174,0.0297929088984143,0.1217347612347796,0.1970672592755955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,26.540000915527344,26.809999465942383,26.3799991607666,26.76000022888184,26.76000022888184,4720200,USFD,1.0328848711973038,1.202914736598791,1.2869954533684267,1.0126829906128405,0.0202018805844632,0.1144310495772245,0.1970360867717626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,26.75,27.21999931335449,26.75,27.11000061035156,27.11000061035156,4930600,USFD,0.9944669301917451,1.1836960320958012,1.2921430465007506,1.0121464877707815,-0.0176795575790363,0.1008955564126885,0.1942212977294914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,27.09000015258789,27.31999969482422,26.90999984741211,27.1299991607666,27.1299991607666,3174800,USFD,0.9598231375246212,1.183192018691314,1.2757096085871609,1.0081446760609294,-0.0483215385363081,0.0882487958642779,0.1751365421513973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,27.07999992370605,27.170000076293945,26.80500030517578,26.90999984741211,26.90999984741211,1174000,USFD,0.9910813908406156,1.2058714584519077,1.2720178274370435,1.0143616235707735,-0.0232802327301578,0.102156033499255,0.1735356812603465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,26.90999984741211,27.13999938964844,26.8799991607666,27.059999465942383,27.059999465942383,1876900,USFD,0.9848484901883264,1.197339326139213,1.260162570107927,1.008797349947511,-0.0239488597591844,0.1044886499952673,0.1708652574139715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,27.1299991607666,27.229999542236328,26.9950008392334,27.059999465942383,27.059999465942383,2049100,USFD,0.9830007725960376,1.2095343750257714,1.2509238411746677,1.0091988628593096,-0.026198090263272,0.108302167283065,0.162826790981674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,27.040000915527344,27.1299991607666,26.86000061035156,27.0,27.0,1552400,USFD,0.9844444416187428,1.216666610152633,1.266296245433666,1.0112728774332036,-0.0268284358144608,0.1179816843292804,0.1902611444685364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
