Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-05-02,18.14999961853028,18.75,18.0,18.600000381469727,12.878058433532717,7698200,ARES,1.0107526698575633,0.9580647356639028,0.8466670759395459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,18.440000534057617,19.100000381469727,18.299999237060547,18.600000381469727,12.878058433532717,611400,ARES,0.9903228192907932,0.9564518351852684,0.8472101153890328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,18.5,18.64999961853028,18.39999961853028,18.479999542236328,12.79497241973877,398400,ARES,0.9956712260521576,0.9512987775277624,0.8527115974574889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,18.46999931335449,18.53400039672852,17.360000610351562,17.729999542236328,12.275701522827148,748800,ARES,1.0547091882959034,1.0124080893063596,0.9161290788708458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,17.600000381469727,18.450000762939453,17.600000381469727,17.75,12.289546012878418,244300,ARES,1.0461974110471848,1.0135211802283672,0.9429825252319808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,17.760000228881836,17.8700008392334,17.399999618530273,17.59000015258789,12.178770065307615,446000,ARES,1.0665149299558057,1.0341100638775744,0.95385668664469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,17.65999984741211,17.81999969482422,16.809999465942383,17.209999084472656,11.915666580200195,899700,ARES,1.082510103259983,1.042998261152403,0.9661144015414164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,17.209999084472656,17.34000015258789,16.68000030517578,17.200000762939453,11.908743858337402,452800,ARES,1.06744197649069,1.049999747742152,0.9455335265494978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,17.049999237060547,17.3799991607666,16.899999618530273,17.149999618530273,11.874125480651855,448900,ARES,1.0845479487745608,1.037317875951847,0.9512348602589544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,17.049999237060547,17.940000534057617,17.0,17.540000915527344,12.14415168762207,267800,ARES,1.0518811509222583,1.0148229952632568,0.9487913758260714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,17.5,17.8700008392334,17.5,17.6200008392334,12.199538230895996,100000,ARES,1.055618515208906,1.018161225996301,0.9404099844725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,17.739999771118164,18.200000762939453,17.600000381469727,17.84000015258789,12.35185718536377,333800,ARES,1.0451234768501607,1.0056056037043637,0.9288131643784628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,17.809999465942383,18.0,17.399999618530273,17.940000534057617,12.421096801757812,119000,ARES,1.0395764462936825,1.0005629406323362,0.9384962790023452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,12.393400192260742,663000,ARES,1.0497208940194478,1.018599857703736,0.9291365836369148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,18.020000457763672,18.1200008392334,17.81599998474121,18.0,12.462635040283203,162800,ARES,1.0395556480629813,1.0095741359440835,0.9228359001593204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,18.100000381469727,18.170000076293945,17.760000228881836,18.170000076293945,12.580337524414062,73600,ARES,1.02751807232569,0.9990168624501948,0.9175876174246328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,18.290000915527344,18.450000762939453,17.959999084472656,18.299999237060547,12.670348167419434,284400,ARES,1.0174863837942143,0.9852956041940344,0.9099484465508836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,18.450000762939453,18.75,18.31399917602539,18.690000534057617,12.940375328063965,145200,ARES,1.0090956813440553,0.9663567609826156,0.8871202207212974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,18.64999961853028,18.86000061035156,18.34000015258789,18.799999237060547,13.016531944274902,300000,ARES,1.0202129516955418,0.973061193628198,0.9048369225683416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,18.850000381469727,19.100000381469727,18.600000381469727,19.0,13.155007362365724,417900,ARES,0.9921052049709927,0.9611171503603916,0.9088041380235282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,19.100000381469727,19.100000381469727,18.59000015258789,18.84000015258789,13.044230461120604,60500,ARES,0.9973460043148542,0.943650497551994,0.9132565772133916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,18.809999465942383,18.989999771118164,18.69499969482422,18.709999084472656,12.95422077178955,93900,ARES,1.0128273414370466,0.9766621010734724,0.9223423149508392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,18.850000381469727,18.989999771118164,18.51000022888184,18.799999237060547,13.016531944274902,337100,ARES,1.0090423914208573,0.9682253187692448,0.9184723840290112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
