Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2017-09-29,18.299999237060547,18.64999961853028,18.100000381469727,18.64999961853028,15.387906074523926,67100,ARES,0.9839141777121084,1.0962947345118237,1.195620508436456,1.0206479989635429,-0.0367338212514344,0.0060343457893776,0.106327309445253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,18.549999237060547,18.850000381469727,18.5,18.75,15.470413208007812,248900,ARES,0.986666793244492,1.095900209987681,1.1864715757163895,1.012478214064533,-0.0258114208200409,0.0071926542262812,0.0973406972394557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,18.89999961853028,18.89999961853028,18.64999961853028,18.850000381469727,15.55292510986328,54300,ARES,0.9867372837497972,1.1226260734942874,1.1825589033005277,1.0113391723313174,-0.0246018885815202,0.0326626984893854,0.1007582610799555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,18.89999961853028,18.950000762939453,18.799999237060547,18.89999961853028,15.5941801071167,74600,ARES,0.9920632634573456,1.1575186480804451,1.1987654114870012,1.0126829906128405,-0.0206197271554948,0.0690349610588787,0.1088060448903371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,18.89999961853028,19.0,18.799999237060547,18.950000762939453,15.635428428649902,75100,ARES,0.9920847505647324,1.2003203428375897,1.225906049642771,1.0121464877707815,-0.020061737206049,0.117519867154477,0.1279843008715118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,18.89999961853028,19.0,18.64999961853028,18.75,15.470413208007812,97300,ARES,1.0026668262862362,1.251288751308108,1.2389821811299095,1.0081446760609294,-0.0054778497746932,0.1563455284810717,0.1384091146941459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,18.75,18.850000381469727,18.5,18.700000762939453,15.429161071777344,32000,ARES,1.0080214366490945,1.254634256212262,1.2590450079635829,1.0143616235707735,-0.006340186921679,0.1509188312596094,0.1605628617868859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,18.850000381469727,18.850000381469727,18.538000106811523,18.600000381469727,15.346651077270508,26100,ARES,1.018816962080222,1.277868374167994,1.26300732096994,1.008797349947511,0.0100196121327111,0.1850176980240483,0.1737100082759843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,18.5,18.55500030517578,18.350000381469727,18.39999961853028,15.181636810302734,56300,ARES,1.0217389802187309,1.2917579511404542,1.2625493903549827,1.0091988628593096,0.0125401173594212,0.1905257433977478,0.174452340161989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,18.350000381469727,18.350000381469727,18.100000381469727,18.25,15.057870864868164,29900,ARES,1.0438354477792018,1.2883713436207078,1.2500429087455434,1.0112728774332036,0.0325625703459981,0.1896864177973551,0.1740078077804139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,18.549999237060547,18.600000381469727,18.2549991607666,18.39999961853028,15.181636810302734,37000,ARES,1.0298908229736603,1.2889801559133367,1.248363538139719,1.0098252549340063,0.0200655680396537,0.1807306575260616,0.1714729342961019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,18.600000381469727,18.75,18.299999237060547,18.64999961853028,15.387906074523926,53300,ARES,1.008042942131733,1.3265163920126128,1.2400271229903412,1.0047827275420922,0.0032602145896407,0.2114546268709052,0.1544331256301347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,18.64999961853028,18.700000762939453,18.25,18.700000762939453,15.429161071777344,69600,ARES,1.0113612089217838,1.363970586417357,1.219961643272046,1.016827126331923,-0.0054659174101392,0.2429748162480407,0.1330233569572456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.600000381469727,18.66200065612793,18.25,18.299999237060547,15.099125862121582,38100,ARES,1.036260291357423,1.4021640565110645,1.255185367439459,1.016900814218988,0.0193594771384351,0.285580332413758,0.1791900230148038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
