Date,Open,High,Low,Close,Adj Close,Volume,ticker
2014-05-02,18.149999618530273,18.75,18.0,18.600000381469727,12.878058433532715,7698200,ARES
2014-05-05,18.440000534057617,19.100000381469727,18.299999237060547,18.600000381469727,12.878058433532715,611400,ARES
2014-05-06,18.5,18.649999618530273,18.399999618530273,18.479999542236328,12.79497241973877,398400,ARES
2014-05-07,18.469999313354492,18.534000396728516,17.360000610351562,17.729999542236328,12.275701522827148,748800,ARES
2014-05-08,17.600000381469727,18.450000762939453,17.600000381469727,17.75,12.289546012878418,244300,ARES
2014-05-09,17.760000228881836,17.8700008392334,17.399999618530273,17.59000015258789,12.178770065307617,446000,ARES
2014-05-12,17.65999984741211,17.81999969482422,16.809999465942383,17.209999084472656,11.915666580200195,899700,ARES
2014-05-13,17.209999084472656,17.34000015258789,16.68000030517578,17.200000762939453,11.908743858337402,452800,ARES
2014-05-14,17.049999237060547,17.3799991607666,16.899999618530273,17.149999618530273,11.874125480651855,448900,ARES
2014-05-15,17.049999237060547,17.940000534057617,17.0,17.540000915527344,12.14415168762207,267800,ARES
2014-05-16,17.5,17.8700008392334,17.5,17.6200008392334,12.199538230895996,100000,ARES
2014-05-19,17.739999771118164,18.200000762939453,17.600000381469727,17.84000015258789,12.35185718536377,333800,ARES
2014-05-20,17.809999465942383,18.0,17.399999618530273,17.940000534057617,12.421096801757812,119000,ARES
2014-05-21,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,12.393400192260742,663000,ARES
2014-05-22,18.020000457763672,18.1200008392334,17.81599998474121,18.0,12.462635040283203,162800,ARES
2014-05-23,18.100000381469727,18.170000076293945,17.760000228881836,18.170000076293945,12.580337524414062,73600,ARES
2014-05-27,18.290000915527344,18.450000762939453,17.959999084472656,18.299999237060547,12.670348167419434,284400,ARES
2014-05-28,18.450000762939453,18.75,18.31399917602539,18.690000534057617,12.940375328063965,145200,ARES
2014-05-29,18.649999618530273,18.860000610351562,18.34000015258789,18.799999237060547,13.016531944274902,300000,ARES
2014-05-30,18.850000381469727,19.100000381469727,18.600000381469727,19.0,13.155007362365723,417900,ARES
2014-06-02,19.100000381469727,19.100000381469727,18.59000015258789,18.84000015258789,13.044230461120605,60500,ARES
2014-06-03,18.809999465942383,18.989999771118164,18.69499969482422,18.709999084472656,12.95422077178955,93900,ARES
2014-06-04,18.850000381469727,18.989999771118164,18.510000228881836,18.799999237060547,13.016531944274902,337100,ARES
2014-06-05,18.8799991607666,18.979999542236328,18.06999969482422,18.420000076293945,12.753435134887695,173900,ARES
2014-06-06,18.309999465942383,18.43000030517578,18.100000381469727,18.399999618530273,12.739585876464844,63900,ARES
2014-06-09,18.399999618530273,18.700000762939453,18.239999771118164,18.700000762939453,12.947295188903809,52800,ARES
2014-06-10,18.649999618530273,18.91699981689453,18.479999542236328,18.56999969482422,12.857291221618652,160000,ARES
