Date,Open,High,Low,Close,Adj Close,Volume,ticker
2014-05-02,18.149999618530273,18.75,18.0,18.600000381469727,12.87805461883545,7698200,ARES
2014-05-05,18.440000534057617,19.100000381469727,18.299999237060547,18.600000381469727,12.87805461883545,611400,ARES
2014-05-06,18.5,18.649999618530273,18.399999618530273,18.479999542236328,12.794971466064453,398400,ARES
2014-05-07,18.469999313354492,18.534000396728516,17.360000610351562,17.729999542236328,12.275696754455566,748800,ARES
2014-05-08,17.600000381469727,18.450000762939453,17.600000381469727,17.75,12.289544105529785,244300,ARES
2014-05-09,17.760000228881836,17.8700008392334,17.399999618530273,17.59000015258789,12.178765296936035,446000,ARES
2014-05-12,17.65999984741211,17.81999969482422,16.809999465942383,17.209999084472656,11.915667533874512,899700,ARES
2014-05-13,17.209999084472656,17.34000015258789,16.68000030517578,17.200000762939453,11.908740997314453,452800,ARES
2014-05-14,17.049999237060547,17.3799991607666,16.899999618530273,17.149999618530273,11.874124526977539,448900,ARES
2014-05-15,17.049999237060547,17.940000534057617,17.0,17.540000915527344,12.144145965576172,267800,ARES
2014-05-16,17.5,17.8700008392334,17.5,17.6200008392334,12.199540138244629,100000,ARES
2014-05-19,17.739999771118164,18.200000762939453,17.600000381469727,17.84000015258789,12.35185718536377,333800,ARES
2014-05-20,17.809999465942383,18.0,17.399999618530273,17.940000534057617,12.421097755432129,119000,ARES
2014-05-21,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,12.39339828491211,663000,ARES
2014-05-22,18.020000457763672,18.1200008392334,17.81599998474121,18.0,12.462637901306152,162800,ARES
2014-05-23,18.100000381469727,18.170000076293945,17.760000228881836,18.170000076293945,12.580340385437012,73600,ARES
2014-05-27,18.290000915527344,18.450000762939453,17.959999084472656,18.299999237060547,12.670347213745117,284400,ARES
2014-05-28,18.450000762939453,18.75,18.31399917602539,18.690000534057617,12.940372467041016,145200,ARES
2014-05-29,18.649999618530273,18.860000610351562,18.34000015258789,18.799999237060547,13.016533851623535,300000,ARES
2014-05-30,18.850000381469727,19.100000381469727,18.600000381469727,19.0,13.155012130737305,417900,ARES
2014-06-02,19.100000381469727,19.100000381469727,18.59000015258789,18.84000015258789,13.044227600097656,60500,ARES
2014-06-03,18.809999465942383,18.989999771118164,18.69499969482422,18.709999084472656,12.954217910766602,93900,ARES
2014-06-04,18.850000381469727,18.989999771118164,18.510000228881836,18.799999237060547,13.016533851623535,337100,ARES
2014-06-05,18.8799991607666,18.979999542236328,18.06999969482422,18.420000076293945,12.753427505493164,173900,ARES
2014-06-06,18.309999465942383,18.43000030517578,18.100000381469727,18.399999618530273,12.739584922790527,63900,ARES
2014-06-09,18.399999618530273,18.700000762939453,18.239999771118164,18.700000762939453,12.947298049926758,52800,ARES
2014-06-10,18.649999618530273,18.91699981689453,18.479999542236328,18.56999969482422,12.857287406921387,160000,ARES
2014-06-11,18.959999084472656,18.959999084472656,18.489999771118164,18.760000228881836,12.988839149475098,173800,ARES
2014-06-12,18.6299991607666,18.790000915527344,18.420000076293945,18.6299991607666,12.898832321166992,58400,ARES
2014-06-13,18.59000015258789,18.899999618530273,18.350000381469727,18.360000610351562,12.711891174316406,52200,ARES
2014-06-16,18.440000534057617,18.799999237060547,18.350000381469727,18.600000381469727,12.87805461883545,114200,ARES
2014-06-17,18.600000381469727,18.764999389648438,18.200000762939453,18.450000762939453,12.774203300476074,263500,ARES
2014-06-18,18.59000015258789,18.790000915527344,18.450000762939453,18.600000381469727,12.87805461883545,273100,ARES
2014-06-19,18.360000610351562,18.770000457763672,18.360000610351562,18.645000457763672,12.909217834472656,241500,ARES
2014-06-20,18.649999618530273,18.75,18.469999313354492,18.649999618530273,12.912675857543945,227700,ARES
2014-06-23,18.649999618530273,18.850000381469727,18.510000228881836,18.790000915527344,13.009612083435059,85200,ARES
2014-06-24,18.68000030517578,18.860000610351562,18.649999618530273,18.711999893188477,12.955601692199707,64900,ARES
2014-06-25,18.6299991607666,18.75,18.50200080871582,18.670000076293945,12.92652416229248,51700,ARES
2014-06-26,18.639999389648438,18.700000762939453,18.540000915527344,18.6200008392334,12.8919095993042,31100,ARES
2014-06-27,18.700000762939453,18.860000610351562,18.459999084472656,18.860000610351562,13.058075904846191,29800,ARES
2014-06-30,18.860000610351562,19.190000534057617,18.520000457763672,19.18000030517578,13.279633522033691,81200,ARES
2014-07-01,18.860000610351562,19.09000015258789,18.75,18.850000381469727,13.051153182983398,59100,ARES
2014-07-02,18.700000762939453,18.98699951171875,18.649999618530273,18.790000915527344,13.009612083435059,26000,ARES
2014-07-03,18.889999389648438,19.0,18.649999618530273,18.950000762939453,13.12038803100586,18500,ARES
2014-07-07,19.0,19.030000686645508,18.75,18.969999313354492,13.134232521057129,47200,ARES
2014-07-08,18.860000610351562,19.25,18.56999969482422,19.25,13.328096389770508,95500,ARES
2014-07-09,19.209999084472656,19.5,18.75,19.200000762939453,13.293481826782227,109600,ARES
2014-07-10,19.010000228881836,19.190000534057617,18.709999084472656,19.190000534057617,13.286558151245117,33100,ARES
2014-07-11,18.850000381469727,19.200000762939453,18.850000381469727,19.010000228881836,13.161931037902832,51000,ARES
