Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2017-09-29,23.39999961853028,23.600000381469727,23.14999961853028,23.600000381469727,19.36014938354492,593100,CG,0.9343220994386964,1.0397949064332523,0.9043086830785396,1.0206479989635429,-0.0863258995248464,-0.0504654822891936,-0.1849845159126633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,23.75,24.200000762939453,23.600000381469727,24.14999961853028,19.811338424682617,661200,CG,0.9151138935617324,1.0182400876801208,0.8901797629251688,1.012478214064533,-0.0973643205028005,-0.0704674680812789,-0.198951115551765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,24.14999961853028,24.14999961853028,23.75,23.799999237060547,19.524219512939453,853300,CG,0.9453780921530934,1.0396850858619615,0.8835867090439,1.0113391723313174,-0.065961080178224,-0.0502782891429405,-0.1982139331766721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,23.89999961853028,24.39999961853028,23.780000686645508,24.350000381469727,19.97540664672852,883100,CG,0.9260781146249744,1.022526498477112,0.8636290199836414,1.0126829906128405,-0.0866048759878661,-0.0659571885444543,-0.2263303466130226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,24.39999961853028,24.850000381469727,24.200000762939453,24.5,20.098461151123047,978000,CG,0.9081632420652492,1.0162659947224084,0.8732137641019373,1.0121464877707815,-0.1039832457055323,-0.0665344809607042,-0.2247079846693218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,24.5,24.65999984741211,24.07999992370605,24.14999961853028,19.811338424682617,434100,CG,0.9109731759791976,1.050126472451168,0.8936285477200155,1.0081446760609294,-0.0971715000817318,-0.044816750375868,-0.206944518715748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,24.25,24.5,23.86000061035156,24.0,19.688289642333984,382200,CG,0.8958332485656829,1.0823582147215929,0.9000810281860672,1.0143616235707735,-0.1185283750050906,-0.0213572102310597,-0.1984011179906297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,23.600000381469727,24.14999961853028,23.600000381469727,24.0,19.688289642333984,589900,CG,0.9197906209971504,1.063106657854706,0.9044188068318656,1.008797349947511,-0.0890067289503605,-0.0297440182892396,-0.1848785058620899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,23.89999961853028,24.14999961853028,23.8799991607666,24.100000381469727,19.770322799682617,432800,CG,0.9053233453056015,1.052305070850043,0.9049857780876136,1.0091988628593096,-0.103875517553708,-0.0489271368926633,-0.18311127210538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,24.049999237060547,24.200000762939453,23.850000381469727,23.950000762939453,19.64727210998535,310000,CG,0.9079923567316768,1.0460344502369665,0.8976132891828414,1.0112728774332036,-0.1032805207015268,-0.0526504755863861,-0.178421811782288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
