Date,Open,High,Low,Close,Adj Close,Volume,ticker
2012-05-03,22.0,22.450000762939453,21.850000381469727,22.049999237060547,12.257513046264648,13298700,CG
2012-05-04,22.049999237060547,22.09000015258789,22.0,22.049999237060547,12.257513046264648,6276200,CG
2012-05-07,22.06999969482422,22.09000015258789,22.0,22.010000228881836,12.235278129577637,2800000,CG
2012-05-08,22.010000228881836,22.049999237060547,22.0,22.0,12.229719161987305,6862700,CG
2012-05-09,22.0,22.059999465942383,21.020000457763672,21.75,12.090741157531738,4307200,CG
2012-05-10,21.5,21.75,21.5,21.719999313354492,12.074069023132324,464000,CG
2012-05-11,21.719999313354492,21.829999923706055,21.149999618530273,21.350000381469727,11.868385314941406,267000,CG
2012-05-14,21.149999618530273,21.440000534057617,20.979999542236328,21.030000686645508,11.69050121307373,357900,CG
2012-05-15,21.219999313354492,21.389999389648438,21.0,21.1200008392334,11.74052906036377,521000,CG
2012-05-16,21.09000015258789,21.600000381469727,21.010000228881836,21.56999969482422,11.990681648254395,313200,CG
2012-05-17,21.299999237060547,21.510000228881836,21.0,21.100000381469727,11.729413986206055,329700,CG
2012-05-18,21.0,21.399999618530273,21.0,21.110000610351562,11.734970092773438,343900,CG
2012-05-21,22.0,22.0,21.0,21.049999237060547,11.701616287231445,130500,CG
2012-05-22,21.059999465942383,21.270000457763672,20.239999771118164,21.0,11.673823356628418,334000,CG
2012-05-23,20.829999923706055,20.940000534057617,20.0,20.139999389648438,11.195751190185547,510000,CG
2012-05-24,20.18000030517578,20.6200008392334,20.0,20.389999389648438,11.33472728729248,204300,CG
2012-05-25,20.270000457763672,21.600000381469727,20.270000457763672,21.510000228881836,11.95732593536377,306000,CG
2012-05-29,21.729999542236328,21.729999542236328,20.969999313354492,21.059999465942383,11.707176208496094,97000,CG
2012-05-30,20.81999969482422,21.399999618530273,20.31999969482422,21.209999084472656,11.790557861328125,157300,CG
2012-05-31,21.09000015258789,21.200000762939453,20.709999084472656,21.1200008392334,11.74052906036377,366700,CG
2012-06-01,20.65999984741211,21.399999618530273,20.65999984741211,21.020000457763672,11.684943199157715,347700,CG
2012-06-04,21.170000076293945,21.170000076293945,20.5,20.959999084472656,11.65158748626709,116900,CG
2012-06-05,20.31999969482422,21.09000015258789,20.31999969482422,20.940000534057617,11.640470504760742,231500,CG
2012-06-06,21.100000381469727,21.3799991607666,20.309999465942383,21.3799991607666,11.885062217712402,165900,CG
2012-06-07,21.5,21.670000076293945,21.229999542236328,21.600000381469727,12.007357597351074,162500,CG
2012-06-08,21.670000076293945,21.8799991607666,21.360000610351562,21.75,12.090741157531738,1368100,CG
2012-06-11,21.799999237060547,21.889999389648438,21.299999237060547,21.420000076293945,11.907299041748047,177200,CG
2012-06-12,21.75,22.010000228881836,21.6299991607666,21.799999237060547,12.118541717529297,389800,CG
2012-06-13,21.670000076293945,21.899999618530273,21.670000076293945,21.8799991607666,12.163008689880371,165500,CG
2012-06-14,21.950000762939453,22.059999465942383,21.559999465942383,21.790000915527344,12.112977981567383,221600,CG
2012-06-15,21.8700008392334,21.950000762939453,21.690000534057617,21.940000534057617,12.19636344909668,97200,CG
2012-06-18,21.979999542236328,21.979999542236328,21.729999542236328,21.850000381469727,12.146331787109375,95200,CG
2012-06-19,21.850000381469727,21.920000076293945,21.68000030517578,21.790000915527344,12.112977981567383,174200,CG
2012-06-20,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,12.163008689880371,394900,CG
2012-06-21,21.90999984741211,22.030000686645508,21.510000228881836,21.799999237060547,12.118541717529297,168200,CG
2012-06-22,21.969999313354492,22.020000457763672,21.739999771118164,21.850000381469727,12.146331787109375,42500,CG
2012-06-25,21.950000762939453,22.0,21.510000228881836,21.899999618530273,12.174127578735352,45800,CG
2012-06-26,21.969999313354492,22.0,21.610000610351562,21.610000610351562,12.012921333312988,232700,CG
2012-06-27,21.799999237060547,21.979999542236328,21.600000381469727,21.729999542236328,12.079626083374023,91600,CG
2012-06-28,21.479999542236328,22.15999984741211,21.329999923706055,22.15999984741211,12.318656921386719,907700,CG
2012-06-29,22.299999237060547,22.440000534057617,22.15999984741211,22.43000030517578,12.46875286102295,171500,CG
2012-07-02,22.450000762939453,23.0,22.399999618530273,22.899999618530273,12.730026245117188,475000,CG
2012-07-03,22.940000534057617,23.010000228881836,22.899999618530273,22.950000762939453,12.757822036743164,92700,CG
2012-07-05,22.860000610351562,23.489999771118164,22.860000610351562,23.079999923706055,12.830085754394531,92000,CG
2012-07-06,23.760000228881836,23.760000228881836,23.049999237060547,23.1299991607666,12.857881546020508,62800,CG
2012-07-09,23.040000915527344,23.350000381469727,22.8700008392334,23.239999771118164,12.919027328491211,117200,CG
2012-07-10,23.3700008392334,23.3700008392334,23.059999465942383,23.059999465942383,12.818967819213867,103300,CG
2012-07-11,23.25,23.459999084472656,23.100000381469727,23.18000030517578,12.8856782913208,114900,CG
2012-07-12,23.389999389648438,23.479999542236328,22.549999237060547,22.729999542236328,12.635519981384277,95400,CG
2012-07-13,22.760000228881836,23.149999618530273,22.760000228881836,23.079999923706055,12.830085754394531,130900,CG
2012-07-16,23.15999984741211,23.25,23.010000228881836,23.110000610351562,12.846760749816895,87700,CG
2012-07-17,23.329999923706055,23.34000015258789,22.8700008392334,23.049999237060547,12.813405990600586,103600,CG
2012-07-18,23.030000686645508,23.219999313354492,22.81999969482422,22.93000030517578,12.746698379516602,49600,CG
2012-07-19,23.059999465942383,23.270000457763672,23.0,23.0,12.78561782836914,39800,CG
2012-07-20,22.920000076293945,23.440000534057617,22.760000228881836,23.420000076293945,13.019087791442871,110600,CG
2012-07-23,23.360000610351562,23.450000762939453,22.610000610351562,22.920000076293945,12.741144180297852,181400,CG
2012-07-24,23.290000915527344,23.950000762939453,23.280000686645508,23.3700008392334,12.991292953491211,211900,CG
2012-07-25,23.479999542236328,23.899999618530273,23.020000457763672,23.709999084472656,13.180304527282715,91300,CG
2012-07-26,23.760000228881836,24.0,23.469999313354492,24.0,13.341509819030762,74100,CG
2012-07-27,23.989999771118164,24.5,23.8700008392334,24.149999618530273,13.424894332885742,181200,CG
2012-07-30,24.440000534057617,24.5,23.93000030517578,24.209999084472656,13.45824909210205,164400,CG
2012-07-31,24.0,24.520000457763672,24.0,24.43000030517578,13.580547332763672,723400,CG
