Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,107.37000274658205,108.26000213623048,107.01000213623048,107.62999725341795,106.19925689697266,785000,CBOE,1.050450622349584,1.1550456836542091,1.012313512262326,1.0206479989635429,0.0298026233860411,0.0647852949317631,-0.076979686728877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,107.91999816894533,108.41000366210938,107.4800033569336,108.18000030517578,106.74195098876952,674100,CBOE,1.0411351508171645,1.1821550051065406,1.018496833759075,1.012478214064533,0.0286569367526314,0.0934474493451409,-0.0706340447178588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,108.70999908447266,109.61000061035156,108.0500030517578,109.06999969482422,107.62013244628906,1019000,CBOE,1.0595946288334612,1.1902430641856585,0.9980272205005734,1.0113391723313174,0.0482554565021438,0.1002796891807564,-0.0837734217199988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,109.1999969482422,109.6500015258789,108.31999969482422,109.33999633789062,107.88652801513672,739900,CBOE,1.0519479555159952,1.198853566847888,0.9997894759620374,1.0126829906128405,0.0392649649031546,0.1103698798263215,-0.0901698906346266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,110.20999908447266,110.20999908447266,108.38999938964844,108.43000030517578,106.98861694335938,932200,CBOE,1.05542760103748,1.2231495894093307,1.0200402019166508,1.0121464877707815,0.0432811132666983,0.140349113726218,-0.0778815468546083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,108.8000030517578,109.0999984741211,107.62999725341795,108.16999816894533,106.7320785522461,1626500,CBOE,1.048534742305116,1.2247924116701945,1.015433336237875,1.0081446760609294,0.0403900662441865,0.1298491888431583,-0.0851397301978886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,107.8499984741211,109.33999633789062,107.8499984741211,109.22000122070312,107.76813507080078,710300,CBOE,1.038454385491086,1.2067775851773244,1.0107302562018663,1.0143616235707735,0.0240927619203124,0.1030621602246717,-0.0877518899748306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,109.2300033569336,109.29000091552734,108.33000183105467,108.43000030517578,106.98861694335938,599100,CBOE,1.0525684843101566,1.2089150474228016,1.0206888407591643,1.008797349947511,0.0437711343626456,0.116064371278856,-0.0686084719347912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,108.63999938964844,109.0999984741211,107.93000030517578,109.0999984741211,107.64971923828124,803500,CBOE,1.0490376094340812,1.20819704569796,0.9939774047432348,1.0091988628593096,0.0398387465747716,0.1069648379552536,-0.0941196454497588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,108.81999969482422,110.37000274658205,108.7699966430664,110.0199966430664,108.55748748779295,681200,CBOE,1.0519905794194009,1.2107562896698518,0.963841132032694,1.0112728774332036,0.0407177019861972,0.1120713638464991,-0.1121939689324355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,110.1999969482422,110.66999816894533,109.91999816894533,110.5,109.03109741210938,645900,CBOE,1.055203708311653,1.2142950308881355,0.966200505999472,1.0098252549340063,0.0453784533776464,0.1060455325008604,-0.1106900978441449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,110.1500015258789,110.6500015258789,109.45999908447266,109.6999969482422,108.24173736572266,927100,CBOE,1.052962753518759,1.2293627450323916,0.9787416508140532,1.0047827275420922,0.0481800259766667,0.114300979890684,-0.1068523465461532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,110.11000061035156,110.48999786376952,109.38999938964844,109.52999877929688,108.0739974975586,765500,CBOE,1.0592532195355255,1.2335586346380902,0.974023461973566,1.016827126331923,0.0424260932036024,0.1125628644687739,-0.1129148243412342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,109.58000183105467,109.79000091552734,108.86000061035156,109.58999633789062,108.13320922851562,760100,CBOE,1.0628706810498325,1.2398335849343085,0.978898820283526,1.016900814218988,0.0459698668308445,0.123249860837002,-0.0970965241411292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,109.55999755859376,109.55999755859376,108.12000274658205,108.93000030517578,107.48198699951172,813400,CBOE,1.0945561074168797,1.2619747798799237,0.9895336977269608,1.0195478153138224,0.0750082921030572,0.1454238775407221,-0.0882998435908634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,109.29000091552734,110.08999633789062,109.20999908447266,109.98999786376952,108.5278778076172,742800,CBOE,1.0876443571112928,1.248537395449662,0.9754303103430968,1.0187296628598663,0.0689146942514264,0.1316118696721173,-0.0900436988813673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,109.93000030517578,111.04000091552734,109.44000244140624,110.69000244140624,109.21858978271484,726300,CBOE,1.0782363925979808,1.2233473663754229,0.957099225112586,1.0231439317955078,0.0550924608024729,0.1091092134107407,-0.1113579267530024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,111.0,111.25,110.01000213623048,110.25,108.78443908691406,525300,CBOE,1.0896145159894446,1.211684686442436,0.9339458013882715,1.023176662025299,0.0664378539641452,0.1108918025960414,-0.1454350189095816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,110.1500015258789,110.51000213623048,108.47000122070312,109.7300033569336,108.27134704589844,939100,CBOE,1.098149984687847,1.2274740472042742,0.9445061643923456,1.028738706809164,0.069411277878683,0.1192602256497086,-0.1493150978929589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,110.0,111.62000274658205,109.5999984741211,111.48999786376952,110.00794982910156,756600,CBOE,1.1007265294131436,1.2276040397360088,0.922477151961424,1.0357335667629224,0.0649929626502212,0.1232355090485675,-0.1685448823594372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,111.33000183105467,112.5,110.77999877929688,111.9499969482422,110.46183013916016,657400,CBOE,1.080214370969053,1.2054604176288723,0.9325070848384148,1.0327543330408862,0.0474600379281668,0.1270414640328316,-0.1636217138966548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,111.81999969482422,112.7300033569336,111.76000213623048,111.86000061035156,110.3730239868164,528300,CBOE,1.1059021085017138,1.1695161885344063,0.9467294558932916,1.0448229351223306,0.0610791733793831,0.1234052549619275,-0.1636600365015753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,111.5999984741211,113.37999725341795,111.4499969482422,113.05999755859376,111.55707550048828,793200,CBOE,1.1014331888319862,1.036632585850549,0.949210330810219,1.0378093145840102,0.063623874247976,-0.0170237825639423,-0.1583696203182044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,113.69000244140624,113.80999755859376,112.5999984741211,112.62999725341795,111.13279724121094,513800,CBOE,1.095493958080783,1.0195007029191432,0.964341012788474,1.0388512590749122,0.0566426990058708,-0.0350833154327066,-0.1451015934705946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,113.4800033569336,115.73999786376952,113.12000274658205,115.56999969482422,114.0337142944336,947100,CBOE,1.0733491241870157,0.9639068399847004,0.939809028485156,1.0310647944789963,0.0422843297080193,-0.054139502135299,-0.1646929828004261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,115.5500030517578,115.91000366210938,114.88999938964844,115.0199966430664,113.4910125732422,581700,CBOE,1.0753448591354342,0.9333132062706624,0.9472727426732852,1.0262436118253355,0.0491012473100984,-0.0923231992970901,-0.1605375760160809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,115.06999969482422,115.70999908447266,114.0,114.44000244140624,112.91873931884766,1020900,CBOE,1.087625844693603,0.9693084382032076,0.9514590231333636,1.0311845275729687,0.0564413171206341,-0.0668024909992368,-0.1542692612027431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,113.29000091552734,116.55999755859376,112.3499984741211,113.41999816894533,111.91229248046876,1115400,CBOE,1.1069504535139352,0.9916338118349384,0.9438943869640172,1.0414917955670933,0.0654586579468419,-0.0542759981927276,-0.1679319721310529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,113.30999755859376,113.7699966430664,112.62000274658205,113.41999816894533,111.91229248046876,743300,CBOE,1.1164938527060035,1.0161993317957143,0.9432743537065102,1.0390384642435906,0.0774553884624129,-0.0448054313020243,-0.1713789516948414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,113.05999755859376,114.41000366210938,109.83999633789062,114.12999725341795,112.61284637451172,853700,CBOE,1.1207007998636351,1.0313923933315858,0.919360672762666,1.0401272810196784,0.0805735188439566,-0.0441824594025064,-0.1933183200636574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,114.33000183105467,115.31999969482422,113.9000015258789,114.4499969482422,112.92860412597656,1037100,CBOE,1.1058328938591029,0.975966603471556,0.9115231967402836,1.0393664161720684,0.0664664776870345,-0.0999266451688618,-0.2018147636146444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,114.68000030517578,116.12999725341795,114.51000213623048,115.73999786376952,114.20145416259766,881100,CBOE,1.091602475125785,0.959287076230777,0.8921625537382789,1.0305050740272153,0.0610974010985696,-0.1073801385355437,-0.2194700070923279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,115.68000030517578,116.91000366210938,115.51000213623048,116.5999984741211,115.05001831054688,1497800,CBOE,1.0862159906778828,0.9566814254478628,0.8882532940013405,1.043144349882203,0.0430716407956797,-0.1082593569949594,-0.2253989268369104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,116.79000091552734,116.8000030517578,115.37000274658205,115.51000213623048,113.97451782226562,756800,CBOE,1.0914333669726517,0.9540821968572184,0.8870678153123784,1.0570826794517585,0.0343506875208932,-0.1138675214163786,-0.2235602841182694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,115.75,116.33999633789062,115.2300033569336,116.0199966430664,114.47772979736328,671500,CBOE,1.0767878332469722,0.939435881458131,0.8574501202113319,1.0412088647392546,0.0355789685077176,-0.1310433308794871,-0.2547645905518162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,115.9499969482422,116.8499984741211,115.88999938964844,116.4800033569336,114.9316177368164,777100,CBOE,1.0689215448665876,0.9579251419098525,0.8437719413366036,1.0392013474275237,0.0297201974390639,-0.1173959057691129,-0.2561674305810721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
