Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,28.503890991210938,17022500,CBOE,0.8140967012860066,0.6946117328888012,0.6894688177016335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,32.369998931884766,32.790000915527344,31.96999931335449,32.06999969482422,28.13541984558105,2158800,CBOE,0.8260056241370538,0.6849093519565338,0.6953521247926336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,27.63534927368164,1467700,CBOE,0.8279364826078368,0.686457588653148,0.7181852264377611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,31.450000762939453,31.64999961853028,30.76000022888184,31.01000022888184,27.205469131469727,1132200,CBOE,0.858110431653491,0.6911479867390201,0.7298587492649947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,31.65999984741211,33.0,31.01000022888184,32.040000915527344,28.109106063842773,1066900,CBOE,0.8436326762621589,0.6454086771991034,0.7256065863501014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,28.67935371398925,1008800,CBOE,0.830529252623711,0.6334976940047715,0.7003753797242277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,33.0,33.5,32.0,33.47999954223633,29.37242889404297,1029400,CBOE,0.7915174745961133,0.6323550879074096,0.6850549870996749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,29.205745697021484,1600800,CBOE,0.8167615385931579,0.6432081509790023,0.6929050532313338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,28.13541984558105,640100,CBOE,0.8465856325066201,0.65107124822123,0.7472672986346816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,32.470001220703125,33.04999923706055,31.76000022888184,32.779998779296875,28.75832176208496,718200,CBOE,0.8136056146176163,0.6191904132496041,0.7332363553109726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.76000022888184,27.86345672607422,622300,CBOE,0.8375315809807948,0.6517315016296019,0.7545610507215126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,31.989999771118164,32.650001525878906,31.64999961853028,32.54999923706055,28.55653381347656,402400,CBOE,0.8460829284400965,0.6294307823589981,0.731597595700945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,32.25,32.5,30.0,30.309999465942383,26.591344833374023,1023200,CBOE,0.8990433111217477,0.6905344559557804,0.7926560821224481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,30.25,31.0,30.020000457763672,30.86000061035156,27.07386779785156,483700,CBOE,0.8655218949531455,0.6782274322512433,0.7932430044755352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,31.39999961853028,31.39999961853028,29.700000762939453,29.799999237060547,26.143917083740234,805200,CBOE,0.832214727398715,0.6945972340147059,0.8119780473281349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,25.64384651184082,583700,CBOE,0.8142322500191712,0.7167361323864366,0.8264313512155403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.01000022888184,25.45083999633789,2176300,CBOE,0.826266883600116,0.7294452683951896,0.8187853025839412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,29.21999931335449,29.32999992370605,28.65999984741211,28.96999931335449,25.415748596191406,448600,CBOE,0.7939246863004844,0.7710330493294946,0.828971888693069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,23.5119857788086,1194500,CBOE,0.8563431873249177,0.8327133689384938,0.8881871350911799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,27.3799991607666,27.96999931335449,26.920000076293945,27.850000381469727,24.43315887451172,877900,CBOE,0.8369839934576172,0.8164721469425633,0.840570641151624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,23.985734939575195,885100,CBOE,0.8412579511178659,0.8261897622133568,0.8488687427303696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,23.2487907409668,642100,CBOE,0.8600000557877219,0.8796786824121494,0.8833920116248483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,26.26000022888184,27.14999961853028,26.21999931335449,26.450000762939453,23.204923629760746,708700,CBOE,0.8741019177691254,0.8786822820167872,0.881246792820323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,23.240015029907227,306000,CBOE,0.8724046964408192,0.9001144982941798,0.873821254793298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.07999992370605,22.880313873291016,490100,CBOE,0.881901810572535,0.9212001559869668,0.8972316648207542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,26.11000061035156,27.07999992370605,26.11000061035156,26.61000061035156,23.34529685974121,854200,CBOE,0.8594512314436211,0.9266413386189926,0.8778439824181377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,26.89999961853028,27.600000381469727,26.75,27.030000686645508,23.71376037597656,322600,CBOE,0.8509063898513936,0.9059233449477352,0.8574846133305023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,26.88999938964844,27.190000534057617,26.6299991607666,27.14999961853028,23.819042205810547,233300,CBOE,0.802578195229707,0.8967378222263578,0.85518125425307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,27.0,27.13999938964844,26.11000061035156,26.5,23.2487907409668,631200,CBOE,0.8177358520286465,0.9164582147502408,0.8738727393461448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,26.40999984741211,27.64999961853028,26.25,27.190000534057617,23.85412979125977,537900,CBOE,0.782640759148451,0.8869189250908771,0.8628296443254727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,27.049999237060547,27.21999931335449,26.56999969482422,27.14999961853028,23.819042205810547,131300,CBOE,0.7686926481165416,0.8885956304745389,0.883798639946483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,23.397932052612305,296200,CBOE,0.7731534071803348,0.888764927443018,0.9072719202462164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,26.46999931335449,27.190000534057617,26.31999969482422,26.600000381469727,23.336524963378903,220100,CBOE,0.7860898924892891,0.9107464940915696,0.921798176715112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,27.13999938964844,27.6299991607666,26.68000030517578,27.540000915527344,24.161195755004883,356600,CBOE,0.788812090855087,0.8756470237637088,0.8965641399100449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,27.34000015258789,27.6299991607666,27.14999961853028,27.25,23.90677070617676,254100,CBOE,0.7990507923507141,0.8853348319730767,0.9446160705018088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,27.299999237060547,27.5,26.64999961853028,26.709999084472656,23.433025360107425,412500,CBOE,0.8340148599333823,0.9273100968007074,1.0150911787032255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,26.26000022888184,26.26000022888184,24.239999771118164,24.799999237060547,21.75735282897949,1554200,CBOE,0.9006786025463573,1.0076418945046512,1.0708918702434858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,24.25,24.36000061035156,23.1200008392334,23.799999237060547,20.880046844482425,1221700,CBOE,0.9309222539767854,1.052090323351503,1.1803300911524248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.96999931335449,21.029186248779297,436800,CBOE,0.9138405583496216,1.0412752429628085,1.1033424789235715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,23.88999938964844,23.88999938964844,23.0,23.0,20.17819023132324,396600,CBOE,0.958497267700162,1.0795103931938792,1.1547007930574602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,22.86000061035156,23.170000076293945,22.3799991607666,22.950000762939453,20.13432884216309,578900,CBOE,0.955769161724778,1.057344474856309,1.2007436018327449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,20.45016288757324,515200,CBOE,0.9556643372948976,1.0492045393603209,1.1735416943556456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,23.100000381469727,23.36000061035156,22.799999237060547,23.0,20.17819023132324,322000,CBOE,0.9759720575776034,1.0747050126649669,1.1393455430348451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
