,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,1766500000.0,1619600000.0,1754700000.0,1943200000.0
1,Capital Surplus,2713300000.0,2691300000.0,2660200000.0,2623700000.0
2,Total Liab,3167600000.0,1758300000.0,2070600000.0,2145700000.0
3,Total Stockholder Equity,3348900000.0,3355600000.0,3241000000.0,3110600000.0
4,Other Current Liab,994600000.0,109700000.0,97600000.0,180200000.0
5,Total Assets,6516500000.0,5113900000.0,5321000000.0,5265700000.0
6,Common Stock,1200000.0,1200000.0,1200000.0,1200000.0
7,Other Current Assets,838600000.0,15800000.0,15200000.0,9400000.0
8,Retained Earnings,1809800000.0,1512600000.0,1288200000.0,993300000.0
9,Other Liab,587000000.0,562400000.0,559100000.0,573800000.0
10,Good Will,2895100000.0,2682100000.0,2691400000.0,2707400000.0
11,Treasury Stock,-1175400000.0,-849500000.0,-708600000.0,-507600000.0
12,Other Assets,51800000.0,43000000.0,28400000.0,18900000.0
13,Cash,245400000.0,229300000.0,275100000.0,143500000.0
14,Total Current Liabilities,1313300000.0,281600000.0,595900000.0,334000000.0
15,Short Long Term Debt,68700000.0,,299800000.0,
16,Other Stockholder Equity,75000000.0,37600000.0,11500000.0,50700000.0
17,Property Plant Equipment,193600000.0,100400000.0,76600000.0,78800000.0
18,Total Current Assets,1566800000.0,607600000.0,683700000.0,434700000.0
19,Long Term Investments,42700000.0,61200000.0,86200000.0,82700000.0
20,Net Tangible Assets,-1312700000.0,-946100000.0,-1205100000.0,-1540000000.0
21,Short Term Investments,92400000.0,71000000.0,35700000.0,47300000.0
22,Net Receivables,390400000.0,291500000.0,357700000.0,234500000.0
23,Long Term Debt,1135200000.0,867600000.0,915600000.0,1237900000.0
24,Accounts Payable,28500000.0,21000000.0,12800000.0,43200000.0
25,Minority Interest,,,9400000.0,9400000.0
0,Investments,-32100000.0,19200000.0,10700000.0,15100000.0
1,Change To Liabilities,63900000.0,-29800000.0,39800000.0,18100000.0
2,Total Cashflows From Investing Activities,-430500000.0,-15900000.0,-25600000.0,-1436500000.0
3,Net Borrowings,338700000.0,-350000000.0,-25000000.0,1243900000.0
4,Total Cash From Financing Activities,-201700000.0,-662900000.0,-371600000.0,1099700000.0
5,Change To Operating Activities,836400000.0,-3000000.0,-39600000.0,-49400000.0
6,Issuance Of Stock,200000.0,9300000.0,2100000.0,2000000.0
7,Net Income,468200000.0,374900000.0,426500000.0,401700000.0
8,Change In Cash,828200000.0,-45800000.0,131600000.0,46200000.0
9,Repurchase Of Stock,-363300000.0,-167900000.0,-161800000.0,-26100000.0
10,Effect Of Exchange Rate,1600000.0,200000.0,-5900000.0,8600000.0
11,Total Cash From Operating Activities,1458800000.0,632800000.0,534700000.0,374400000.0
12,Depreciation,151600000.0,163100000.0,185100000.0,174300000.0
13,Other Cashflows From Investing Activities,500000.0,500000.0,500000.0,500000.0
14,Dividends Paid,-170600000.0,-150000000.0,-130300000.0,-118100000.0
15,Change To Account Receivables,-90000000.0,50300000.0,-70300000.0,-20600000.0
16,Other Cashflows From Financing Activities,-6700000.0,-4300000.0,-56600000.0,-2000000.0
17,Change To Netincome,-13300000.0,27000000.0,-11500000.0,-169000000.0
18,Capital Expenditures,-47400000.0,-35100000.0,-36300000.0,-37500000.0
