,Unnamed: 0,2021-06-30,2021-03-31,2020-12-31,2020-09-30
0,Intangible Assets,1708400000.0,1735700000.0,1766500000.0,1615500000.0
1,Capital Surplus,2730700000.0,2725100000.0,2713300000.0,2708900000.0
2,Total Liab,3654000000.0,3553900000.0,3167600000.0,2732300000.0
3,Total Stockholder Equity,3442500000.0,3404200000.0,3348900000.0,3344500000.0
4,Other Current Liab,1344000000.0,1397600000.0,994600000.0,846700000.0
5,Total Assets,7096500000.0,6958100000.0,6516500000.0,6076800000.0
6,Common Stock,1300000.0,1300000.0,1200000.0,1200000.0
7,Other Current Assets,1238400000.0,1299500000.0,838600000.0,805200000.0
8,Retained Earnings,1962200000.0,1901700000.0,1809800000.0,1767800000.0
9,Other Liab,617500000.0,591900000.0,587000000.0,599300000.0
10,Good Will,2899500000.0,2898000000.0,2895100000.0,2781500000.0
11,Treasury Stock,-1251700000.0,-1223900000.0,-1175400000.0,-1133400000.0
12,Other Assets,55100000.0,58700000.0,51800000.0,45600000.0
13,Cash,450900000.0,263300000.0,245400000.0,212700000.0
14,Total Current Liabilities,1604000000.0,1694100000.0,1313300000.0,1128300000.0
15,Other Stockholder Equity,85800000.0,79800000.0,75000000.0,29000000.0
16,Property Plant Equipment,211600000.0,191900000.0,193600000.0,198700000.0
17,Total Current Assets,2180800000.0,2033100000.0,1566800000.0,1382300000.0
18,Long Term Investments,41100000.0,40700000.0,42700000.0,53200000.0
19,Net Tangible Assets,-1165400000.0,-1229500000.0,-1312700000.0,-1052500000.0
20,Short Term Investments,118700000.0,95500000.0,92400000.0,22800000.0
21,Net Receivables,372800000.0,374800000.0,390400000.0,341600000.0
22,Long Term Debt,1298500000.0,1138800000.0,1135200000.0,869100000.0
23,Accounts Payable,12600000.0,11200000.0,28500000.0,15900000.0
24,Short Long Term Debt,,49000000.0,68700000.0,70000000.0
0,Investments,-21600000.0,-3400000.0,-68000000.0,143700000.0
1,Change To Liabilities,8100000.0,8500000.0,34600000.0,-27600000.0
2,Total Cashflows From Investing Activities,-32500000.0,-13300000.0,-325900000.0,87000000.0
3,Net Borrowings,110000000.0,-20000000.0,268700000.0,70000000.0
4,Total Cash From Financing Activities,25400000.0,-119500000.0,130900000.0,-17700000.0
5,Change To Operating Activities,-62500000.0,375500000.0,147100000.0,554300000.0
6,Net Income,105500000.0,137200000.0,87300000.0,109900000.0
7,Change In Cash,115800000.0,465800000.0,72900000.0,774500000.0
8,Repurchase Of Stock,-33800000.0,-53300000.0,-88000000.0,-41900000.0
9,Effect Of Exchange Rate,200000.0,-500000.0,-1500000.0,4100000.0
10,Total Cash From Operating Activities,122700000.0,599100000.0,269400000.0,701100000.0
11,Depreciation,38800000.0,40300000.0,38800000.0,37800000.0
12,Other Cashflows From Investing Activities,500000.0,500000.0,500000.0,500000.0
13,Dividends Paid,-45000000.0,-45300000.0,-45300000.0,-45800000.0
14,Change To Account Receivables,41800000.0,-37600000.0,-46700000.0,100900000.0
15,Other Cashflows From Financing Activities,-5800000.0,-900000.0,-4500000.0,-4500000.0
16,Change To Netincome,17500000.0,7100000.0,-6900000.0,-15700000.0
17,Capital Expenditures,-11400000.0,-9900000.0,-10200000.0,-20000000.0
