Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-03-11,20.625,20.875,20.625,20.875,7.756815433502197,2359000,AVB,0.9760482137668136,1.0479040027795774,1.0119762926931404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,20.75,20.75,20.625,20.625,7.6639227867126465,536500,AVB,0.9878786698523326,1.0363636171324888,1.0181810930544273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,20.625,20.75,20.625,20.625,7.6639227867126465,215700,AVB,0.975757028612571,1.0181810930544273,1.0121207701818975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,20.625,21.375,20.625,21.375,7.942610740661621,338600,AVB,0.941519957360516,0.9824554588973602,0.9473681777516078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,21.375,21.375,20.875,21.125,7.849713325500488,195900,AVB,0.958579804376638,1.00591694517606,0.9644971140275308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,21.125,21.125,20.75,21.0,7.8032612800598145,285700,AVB,0.9642861354904252,0.9880953581276688,0.9761908995775948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,21.0,21.0,20.875,20.875,7.756815433502197,38900,AVB,0.970060036683586,1.023952523912966,0.988024383513324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,20.875,20.875,20.75,20.75,7.710366249084473,78400,AVB,0.9879521157020396,1.0,1.024096572563314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,20.75,21.5,20.75,21.25,7.896159648895264,209200,AVB,0.9529413029311908,0.9705886313715668,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,21.125,21.125,21.0,21.0,7.8032612800598145,155000,AVB,0.9761908995775948,0.9761908995775948,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,21.0,21.125,21.0,21.0,7.8032612800598145,91500,AVB,0.9821435566045662,0.9761908995775948,0.9940478929398016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,21.0,21.125,20.875,21.125,7.849713325500488,111200,AVB,0.9704141199493962,1.00591694517606,0.9822481317931276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,21.125,21.125,20.625,20.625,7.6639227867126465,101200,AVB,1.0,1.0484848850617372,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,20.625,20.75,20.375,20.5,7.617472648620605,105000,AVB,1.0,1.0609756570861544,1.0243897996106166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,20.5,20.625,20.5,20.625,7.6639227867126465,108300,AVB,0.9818179114508708,1.0424243133155318,1.0060600117804357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,20.375,20.375,20.0,20.125,7.478126525878906,42300,AVB,1.0124228069942756,1.0745348015095295,1.0372672094620032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
