Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,177.97000122070312,179.25999450683594,177.7100067138672,178.4199981689453,155.6203155517578,894600,AVB,1.0163099671302307,0.986490478768294,0.94667916102912,1.0206479989635429,-0.0043380318333121,-0.103769909954152,-0.1426140379620829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,179.0,179.41000366210938,177.41000366210938,177.58999633789062,154.89637756347656,630400,AVB,1.0327158452488152,0.9891143873452918,0.9463490794124766,1.012478214064533,0.0202376311842822,-0.0995931684161078,-0.1427817990644572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,177.58999633789062,178.1300048828125,176.8699951171875,177.69000244140625,154.9835968017578,632000,AVB,1.0149697671705389,0.989295171165122,0.9534309572556084,1.0113391723313174,0.0036305948392214,-0.10066820383978,-0.1283696849649637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,177.77000427246094,180.17999267578125,177.1699981689453,180.0,156.9984130859375,662900,AVB,1.0109442583998054,0.969207258047586,0.9382001133632576,1.0126829906128405,-0.0017387322130351,-0.1192764289739803,-0.1517592532334064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,180.7700042724609,183.13999938964844,180.259994506836,180.44000244140625,157.3822021484375,679200,AVB,1.016348820073297,0.955056233154292,0.941381105660158,1.0121464877707815,0.0042023323025155,-0.1277442425288206,-0.1565406431111011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,180.19000244140625,180.19000244140625,178.11000061035156,178.89999389648438,156.0389862060547,651000,AVB,1.0271657886417116,0.956572699595968,0.9436841022900948,1.0081446760609294,0.0190211125807822,-0.1383705232310681,-0.1568889641456687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,178.7100067138672,179.52999877929688,178.50999450683594,178.75,155.9081268310547,672800,AVB,1.0444196506124974,0.9486906654648184,0.9250689619230356,1.0143616235707735,0.0300580270417238,-0.1550247594878342,-0.1734131842536613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,178.8699951171875,180.27999877929688,178.42999267578125,178.5,155.69003295898438,734500,AVB,1.0502523594812738,0.9545375604877716,0.9168467227570056,1.008797349947511,0.0414550095337629,-0.138313115656174,-0.1724505899369499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,178.6199951171875,180.7899932861328,178.5,179.97999572753906,156.98095703125,645900,AVB,1.039893159967278,0.951616675272242,0.9100421232546494,1.0091988628593096,0.0306942971079684,-0.1496155324704643,-0.1780549269383442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,180.25,181.3099975585937,179.64999389648438,180.9600067138672,157.83575439453125,575500,AVB,1.0395110211559946,0.934653715553208,0.9101729672414454,1.0112728774332036,0.0282381437227909,-0.1640312102701446,-0.165862133723684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
