Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1973-02-21,0.0,1.1354169845581057,1.125,1.125,0.5741409063339233,4800,VMC,0.944444663610204,0.9629629360478696,0.9259269102493376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,0.0,1.125,1.0677080154418943,1.1041669845581057,0.5635090470314026,72000,VMC,0.9622637258513834,0.9716979266061238,0.9528292077744364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,0.0,1.09375,1.09375,1.09375,0.5581926107406616,4800,VMC,0.976190501614643,0.9619043113885248,0.9714286873627724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,0.0,1.1145830154418943,1.0885419845581057,1.09375,0.5581926107406616,50400,VMC,1.0095243759742478,0.9523818574812934,0.9523818574812934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,0.0,1.09375,1.0885419845581057,1.09375,0.5581926107406616,7200,VMC,1.0142860834446177,0.9238100109365612,0.942857267944044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,0.0,1.0885419845581057,1.078125,1.0833330154418943,0.5528764128684998,21600,VMC,1.0240389782924832,0.9326929306996636,0.9519233371141692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,0.0,1.09375,1.0833330154418943,1.0833330154418943,0.5528764128684998,50400,VMC,1.0192314844971182,0.9519233371141692,0.9519233371141692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,0.0,1.09375,1.078125,1.0833330154418943,0.5528764128684998,24000,VMC,1.0480775253519212,0.9423080260986552,0.9711535279121518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,0.0,1.0989580154418943,1.078125,1.09375,0.5581926107406616,38400,VMC,1.0666674283747066,0.9333335326588016,0.9714286873627724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,0.0,1.09375,1.0885419845581057,1.09375,0.5581926107406616,9600,VMC,1.0571431591819598,0.942857267944044,0.9523818574812934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,0.0,1.1041669845581057,1.0833330154418943,1.09375,0.5581926107406616,57600,VMC,1.0571431591819598,0.9238100109365612,0.9523818574812934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,0.0,1.09375,1.0833330154418943,1.09375,0.5581926107406616,67200,VMC,1.0571431591819598,0.9523818574812934,0.9809527429925174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,0.0,1.1145830154418943,1.0989580154418943,1.1041669845581057,0.5635090470314026,62400,VMC,1.004716783055163,0.933961864005645,0.9811313869423816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,1.1041669845581057,1.0989580154418943,1.1041669845581057,0.5635090470314026,43200,VMC,1.004716783055163,0.9150943086887156,0.9905654819230528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,1.109375,1.09375,1.09375,0.5581926107406616,67200,VMC,1.0047616006888689,0.9333335326588016,1.0095243759742478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,1.109375,1.09375,1.1145830154418943,0.5688246488571167,36000,VMC,0.9859813603143736,0.953271480476238,1.018692392794354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,1.1197919845581057,1.0989580154418943,1.125,0.5741409063339233,57600,VMC,0.9953708731058628,0.9259269102493376,1.037037894475009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,1.1666669845581057,1.125,1.140625,0.5821152925491333,110400,VMC,0.9589038767497206,0.8767121422151375,0.977168365335644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,1.140625,1.125,1.125,0.5741409063339233,26400,VMC,0.972222331805102,0.9166668915999464,1.0092598110186717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
