Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,119.19000244140624,120.01000213623048,118.33000183105467,119.5999984741211,115.08013153076172,955700,VMC,1.0179765911509069,1.1174727188796074,0.9656986579560312,1.0206479989635429,-0.0026714078126359,0.0272123301571614,-0.1235945410351717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,119.58000183105467,120.33000183105467,118.16000366210938,118.93000030517578,114.4354476928711,1042200,VMC,1.017573306670725,1.1112986534089664,0.9702101093765614,1.012478214064533,0.0050950926061921,0.0225910976475667,-0.1189207691003724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,119.37000274658205,119.9000015258789,117.87999725341795,119.70999908447266,115.18597412109376,996500,VMC,1.0380920058054044,1.1211332408156602,0.946437910626656,1.0113391723313174,0.0267528334740869,0.0311698658107582,-0.1353627315939161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,119.66999816894533,119.66999816894533,117.8000030517578,118.58999633789062,114.1082992553711,570700,VMC,1.066110146938405,1.133411689963155,0.9717212086355256,1.0126829906128405,0.0534271563255643,0.0449280029415886,-0.1182381579611384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,118.55999755859376,120.93000030517578,118.08999633789062,120.87999725341795,116.31175994873048,1111700,VMC,1.0308570918809603,1.0975159746845156,0.9784872171366557,1.0121464877707815,0.0187106041101787,0.0147154990014028,-0.1194345316346034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,119.9000015258789,120.87999725341795,119.25,120.25,115.70556640625,1220600,VMC,1.0200415936952716,1.126431250395628,0.9887084458675331,1.0081446760609294,0.0118969176343421,0.0314880275685918,-0.1118646205682304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,120.3499984741211,121.18000030517578,119.43000030517578,120.19000244140624,115.64784240722656,732700,VMC,1.0308676614113792,1.1169060113625673,0.9637155983094028,1.0143616235707735,0.0165060378406056,0.0131905864099146,-0.1347665478672941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,120.48999786376952,120.48999786376952,118.08999633789062,119.01000213623048,114.5124282836914,886000,VMC,1.0476429628339572,1.125622902435698,0.9599373005121532,1.008797349947511,0.0388456128864462,0.0327722262917524,-0.1293600121818023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,119.11000061035156,119.3499984741211,116.83999633789062,117.27999877929688,112.84781646728516,1002900,VMC,1.058065987798547,1.149830889186799,0.974525644963363,1.0091988628593096,0.0488671249392373,0.0485986814440926,-0.1135714052296306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,116.76000213623048,118.37999725341795,116.58000183105467,117.79000091552734,113.33853912353516,1010900,VMC,1.0526360288294396,1.149786251013008,0.9495016293282176,1.0112728774332036,0.041363151396236,0.0511013251896552,-0.1265334716369118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
