Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,0.0,5.1875,5.15625,5.15625,2.1933274269104004,22400,AVY
1973-02-22,0.0,5.203125,5.171875,5.171875,2.1999738216400146,11200,AVY
1973-02-23,0.0,5.171875,5.125,5.140625,2.1866817474365234,52800,AVY
1973-02-26,0.0,5.125,5.125,5.125,2.1800339221954346,9600,AVY
1973-02-27,0.0,5.140625,5.125,5.125,2.1800339221954346,18400,AVY
1973-02-28,0.0,5.140625,5.125,5.125,2.1800339221954346,29600,AVY
1973-03-01,0.0,5.125,5.0625,5.0625,2.1567633152008057,24000,AVY
1973-03-02,0.0,5.0625,5.03125,5.03125,2.1434497833251953,36800,AVY
1973-03-05,0.0,5.046875,5.0,5.015625,2.1367931365966797,48000,AVY
1973-03-06,0.0,5.078125,5.015625,5.078125,2.163419723510742,12800,AVY
1973-03-07,0.0,5.125,5.0625,5.125,2.183389186859131,97600,AVY
1973-03-08,0.0,5.109375,5.09375,5.109375,2.176731824874878,8000,AVY
1973-03-09,0.0,5.125,5.09375,5.09375,2.170076608657837,100800,AVY
1973-03-12,0.0,5.09375,5.0625,5.0625,2.1567633152008057,57600,AVY
1973-03-13,0.0,5.03125,5.03125,5.03125,2.1434497833251953,114400,AVY
1973-03-14,0.0,5.125,5.0625,5.109375,2.176731824874878,226400,AVY
1973-03-15,0.0,5.21875,5.125,5.1875,2.210017681121826,74400,AVY
1973-03-16,0.0,5.1875,5.15625,5.1875,2.210017681121826,116000,AVY
1973-03-19,0.0,5.234375,5.171875,5.234375,2.2299864292144775,53600,AVY
1973-03-20,0.0,5.28125,5.203125,5.25,2.236642599105835,40000,AVY
1973-03-21,0.0,5.34375,5.265625,5.28125,2.24995756149292,65600,AVY
1973-03-22,0.0,5.265625,5.125,5.125,2.183389186859131,69600,AVY
1973-03-23,0.0,5.140625,5.109375,5.125,2.183389186859131,20000,AVY
1973-03-26,0.0,5.21875,5.15625,5.1875,2.210017681121826,28800,AVY
1973-03-27,0.0,5.1875,5.15625,5.171875,2.203359603881836,12000,AVY
1973-03-28,0.0,5.3125,5.15625,5.3125,2.263270616531372,38400,AVY
1973-03-29,0.0,5.53125,5.34375,5.53125,2.35646390914917,516000,AVY
1973-03-30,0.0,5.5,5.4375,5.46875,2.3298377990722656,50400,AVY
1973-04-02,0.0,5.5,5.4375,5.5,2.343148708343506,12000,AVY
1973-04-03,0.0,5.5625,5.46875,5.5625,2.369776725769043,53600,AVY
1973-04-04,0.0,5.609375,5.53125,5.609375,2.3897476196289062,32800,AVY
1973-04-05,0.0,5.609375,5.546875,5.546875,2.363121509552002,21600,AVY
1973-04-06,0.0,5.578125,5.375,5.375,2.2898967266082764,79200,AVY
1973-04-09,0.0,5.375,5.34375,5.375,2.2898967266082764,48000,AVY
1973-04-10,0.0,5.375,5.296875,5.296875,2.2566134929656982,125600,AVY
1973-04-11,0.0,5.265625,5.0,5.0,2.130136489868164,34400,AVY
1973-04-12,0.0,5.109375,5.015625,5.109375,2.176731824874878,92800,AVY
1973-04-13,0.0,5.109375,5.078125,5.09375,2.170076608657837,13600,AVY
1973-04-16,0.0,5.109375,5.078125,5.078125,2.163419723510742,26400,AVY
1973-04-17,0.0,5.09375,5.078125,5.078125,2.163419723510742,7200,AVY
1973-04-18,0.0,5.0625,5.0,5.015625,2.1367931365966797,31200,AVY
1973-04-19,0.0,5.015625,5.0,5.015625,2.1367931365966797,18400,AVY
1973-04-23,0.0,5.015625,5.0,5.0,2.130136489868164,29600,AVY
1973-04-24,0.0,5.03125,5.0,5.0,2.130136489868164,40800,AVY
1973-04-25,0.0,4.96875,4.796875,4.796875,2.04360032081604,52800,AVY
1973-04-26,0.0,4.75,4.625,4.671875,1.9903466701507568,48800,AVY
1973-04-27,0.0,4.71875,4.6875,4.6875,1.9970033168792725,68000,AVY
1973-04-30,0.0,4.75,4.65625,4.75,2.0236291885375977,73600,AVY
1973-05-01,0.0,4.90625,4.78125,4.875,2.0768821239471436,56800,AVY
1973-05-02,0.0,4.875,4.859375,4.875,2.0768821239471436,27200,AVY
1973-05-03,0.0,4.984375,4.859375,4.953125,2.110166072845459,33600,AVY
1973-05-04,0.0,5.125,4.984375,5.125,2.183389186859131,56000,AVY
1973-05-07,0.0,5.09375,5.0,5.09375,2.170076608657837,51200,AVY
1973-05-08,0.0,5.09375,5.0625,5.0625,2.1567633152008057,5600,AVY
1973-05-09,0.0,5.21875,5.09375,5.21875,2.223330497741699,12800,AVY
1973-05-10,0.0,5.265625,5.1875,5.1875,2.210017681121826,59200,AVY
1973-05-11,0.0,5.1875,5.078125,5.078125,2.163419723510742,61600,AVY
1973-05-14,0.0,5.0625,5.03125,5.03125,2.1434497833251953,27200,AVY
1973-05-15,0.0,5.0,4.921875,4.921875,2.096853017807007,12000,AVY
1973-05-16,0.0,4.9375,4.890625,4.890625,2.083538770675659,11200,AVY
1973-05-17,0.0,4.875,4.78125,4.796875,2.04360032081604,34400,AVY
1973-05-18,0.0,4.765625,4.5625,4.5625,1.9437503814697266,18400,AVY
1973-05-21,0.0,4.5625,4.515625,4.53125,1.930435299873352,32000,AVY
1973-05-22,0.0,4.75,4.5625,4.75,2.0236291885375977,68000,AVY
1973-05-23,0.0,4.78125,4.75,4.78125,2.0369434356689453,24000,AVY
1973-05-24,0.0,4.90625,4.765625,4.90625,2.0901966094970703,36000,AVY
1973-05-25,0.0,5.09375,4.84375,5.09375,2.170076608657837,56800,AVY
1973-05-29,0.0,5.09375,5.015625,5.015625,2.1367931365966797,44800,AVY
1973-05-30,0.0,5.03125,4.9375,4.9375,2.1035094261169434,10400,AVY
1973-05-31,0.0,4.890625,4.84375,4.84375,2.0635697841644287,20800,AVY
1973-06-01,0.0,4.96875,4.875,4.875,2.0768821239471436,29600,AVY
1973-06-04,0.0,4.875,4.84375,4.84375,2.0635697841644287,11200,AVY
1973-06-05,0.0,4.84375,4.78125,4.796875,2.04360032081604,67200,AVY
1973-06-06,0.0,4.8125,4.78125,4.8125,2.0502567291259766,8000,AVY
1973-06-07,0.0,4.921875,4.8125,4.921875,2.096853017807007,20800,AVY
1973-06-08,0.0,4.96875,4.921875,4.96875,2.116823196411133,43200,AVY
1973-06-11,0.0,4.9375,4.9375,4.9375,2.1035094261169434,5600,AVY
1973-06-12,0.0,5.03125,4.96875,5.03125,2.1434497833251953,7200,AVY
1973-06-13,0.0,5.03125,4.984375,5.0,2.130136489868164,20800,AVY
1973-06-14,0.0,5.046875,4.984375,5.046875,2.1501076221466064,32800,AVY
1973-06-15,0.0,5.03125,4.890625,4.890625,2.083538770675659,68800,AVY
1973-06-18,0.0,4.875,4.859375,4.859375,2.0702266693115234,8800,AVY
1973-06-19,0.0,4.875,4.8125,4.8125,2.0502567291259766,105600,AVY
1973-06-20,0.0,4.875,4.8125,4.875,2.0768821239471436,15200,AVY
1973-06-21,0.0,4.9375,4.875,4.890625,2.083538770675659,13600,AVY
1973-06-22,0.0,4.9375,4.875,4.921875,2.096853017807007,23200,AVY
1973-06-25,0.0,4.9375,4.890625,4.9375,2.1035094261169434,11200,AVY
1973-06-26,0.0,5.0,4.953125,4.953125,2.110166072845459,32800,AVY
1973-06-27,0.0,5.0,4.953125,5.0,2.130136489868164,55200,AVY
1973-06-28,0.0,5.3125,5.03125,5.25,2.236642599105835,69600,AVY
1973-06-29,0.0,5.25,5.203125,5.203125,2.2166740894317627,31200,AVY
1973-07-02,0.0,5.203125,5.15625,5.15625,2.1967031955718994,6400,AVY
1973-07-03,0.0,5.140625,5.125,5.125,2.183389186859131,13600,AVY
1973-07-05,0.0,5.203125,5.109375,5.203125,2.2166740894317627,12000,AVY
1973-07-06,0.0,5.234375,5.171875,5.234375,2.2299864292144775,32000,AVY
1973-07-09,0.0,5.21875,5.140625,5.171875,2.203359603881836,17600,AVY
1973-07-10,0.0,5.21875,5.140625,5.140625,2.190046548843384,15200,AVY
1973-07-11,0.0,5.21875,5.171875,5.203125,2.2166740894317627,21600,AVY
1973-07-12,0.0,5.21875,5.21875,5.21875,2.223330497741699,4000,AVY
1973-07-13,0.0,5.1875,5.171875,5.171875,2.203359603881836,8800,AVY
1973-07-16,0.0,5.3125,5.203125,5.28125,2.24995756149292,380800,AVY
1973-07-17,0.0,5.34375,5.28125,5.328125,2.269925117492676,30400,AVY
1973-07-18,0.0,5.34375,5.3125,5.3125,2.263270616531372,49600,AVY
1973-07-19,0.0,5.328125,5.25,5.328125,2.269925117492676,14400,AVY
1973-07-20,0.0,5.359375,5.3125,5.3125,2.263270616531372,23200,AVY
1973-07-23,0.0,5.328125,5.21875,5.21875,2.223330497741699,20800,AVY
1973-07-24,0.0,5.3125,5.25,5.28125,2.24995756149292,52800,AVY
1973-07-25,0.0,5.359375,5.21875,5.34375,2.276582717895508,93600,AVY
1973-07-26,0.0,5.359375,5.328125,5.359375,2.28324031829834,7200,AVY
1973-07-27,0.0,5.46875,5.25,5.46875,2.3298377990722656,149600,AVY
1973-07-30,0.0,5.53125,5.421875,5.53125,2.35646390914917,110400,AVY
1973-07-31,0.0,5.5625,5.5,5.5,2.343148708343506,133600,AVY
1973-08-01,0.0,5.53125,5.46875,5.46875,2.3298377990722656,82400,AVY
1973-08-02,0.0,5.4375,5.40625,5.40625,2.3032095432281494,13600,AVY
1973-08-03,0.0,5.40625,5.390625,5.40625,2.3032095432281494,8800,AVY
1973-08-06,0.0,5.4375,5.390625,5.4375,2.3165230751037598,5600,AVY
1973-08-07,0.0,5.53125,5.4375,5.5,2.343148708343506,32000,AVY
1973-08-08,0.0,5.5,5.453125,5.46875,2.3298377990722656,80800,AVY
1973-08-09,0.0,5.46875,5.453125,5.46875,2.3298377990722656,4800,AVY
1973-08-10,0.0,5.53125,5.5,5.53125,2.35646390914917,46400,AVY
1973-08-13,0.0,5.5625,5.5625,5.5625,2.369776725769043,16800,AVY
1973-08-14,0.0,5.71875,5.59375,5.65625,2.409716844558716,36000,AVY
1973-08-15,0.0,5.84375,5.6875,5.78125,2.4629712104797363,48800,AVY
1973-08-16,0.0,5.8125,5.78125,5.8125,2.4762842655181885,55200,AVY
1973-08-17,0.0,5.8125,5.75,5.75,2.4496567249298096,245600,AVY
