Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-03-17,0.0,0.1972659975290298,0.1894530057907104,0.1894530057907104,0.1114848554134368,358400,STT,1.0515476456843182,1.30927999302825,1.6391771730782447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.1953130066394806,0.1875,0.1875,0.1103355959057807,345600,STT,1.0729172469728363,1.3333330632271905,1.6562509010572164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.1953130066394806,0.1875,0.1875,0.1103355959057807,128000,STT,1.0625006035184164,1.343749436575465,1.6354185595198825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.1953130066394806,0.1875,0.1875,0.1103355959057807,268800,STT,1.0625006035184164,1.343749436575465,1.6354185595198825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.1953130066394806,0.1875,0.1875,0.1103355959057807,1625600,STT,1.0416696800383396,1.3854188465076602,1.6458345277089417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.1875,0.1796880066394806,0.1796880066394806,0.105738565325737,409600,STT,1.1195627956333112,1.4891256264977633,1.7065190998584412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.1034394577145576,115200,STT,1.1333357678938938,1.522223828455965,1.7555596035527017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.1835940033197403,0.1757809966802597,0.1757809966802597,0.1034394577145576,396800,STT,1.1444468718021634,1.522223828455965,1.7555596035527017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.1777340024709701,0.1699219942092895,0.1699219942092895,0.0999916791915893,793600,STT,1.2183887285390522,1.5632176251295025,1.8160924473438569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.1796880066394806,0.171875,0.171875,0.1011409908533096,524800,STT,1.2045436162615837,1.545454063281727,1.8181810949225907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.1816409975290298,0.1738280057907104,0.1738280057907104,0.1022902056574821,601600,STT,1.1910107530985694,1.5393263345555253,1.8089896110897976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.1894530057907104,0.1816409975290298,0.1816409975290298,0.1068878099322319,819200,STT,1.1397813740590823,1.4838655622564214,1.7849439145688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.1894530057907104,0.1816409975290298,0.1816409975290298,0.1068878099322319,76800,STT,1.1612905654227563,1.4946183456165754,1.7849439145688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.1894530057907104,0.1816409975290298,0.1816409975290298,0.1068878099322319,268800,STT,1.2042990500855304,1.5376314307882364,1.7849439145688284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
