Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,5007000000.0,5772000000.0,1880000000.0,1767000000.0
Capital Surplus,35843000000.0,35609000000.0,6849000000.0,7893000000.0
Total Liab,438316000000.0,406520000000.0,195519000000.0,191947000000.0
Total Stockholder Equity,62759000000.0,61282000000.0,27069000000.0,26595000000.0
Minority Interest,105000000.0,174000000.0,56000000.0,47000000.0
Total Assets,509228000000.0,473078000000.0,225697000000.0,221642000000.0
Common Stock,6745000000.0,6711000000.0,3817000000.0,3910000000.0
Other Current Assets,7993000000.0,10180000000.0,1733000000.0,1469000000.0
Retained Earnings,19455000000.0,19806000000.0,18118000000.0,16259000000.0
Other Liab,9099000000.0,9749000000.0,5186000000.0,658000000.0
Good Will,24447000000.0,24154000000.0,9818000000.0,9618000000.0
Treasury Stock,716000000.0,-844000000.0,-1715000000.0,-1467000000.0
Other Assets,305623000000.0,311721000000.0,153561000000.0,154909000000.0
Cash,18868000000.0,19065000000.0,3844000000.0,2713000000.0
Total Current Liabilities,388095000000.0,353701000000.0,166624000000.0,167641000000.0
Other Stockholder Equity,716000000.0,-844000000.0,-1715000000.0,-1467000000.0
Property Plant Equipment,7013000000.0,7432000000.0,3493000000.0,2055000000.0
Total Current Assets,39447000000.0,42243000000.0,8141000000.0,5315000000.0
Long Term Investments,127691000000.0,81756000000.0,48804000000.0,47978000000.0
Net Tangible Assets,35328000000.0,33986000000.0,16493000000.0,16266000000.0
Short Term Investments,1745000000.0,1417000000.0,143000000.0,
Net Receivables,1833000000.0,2418000000.0,1116000000.0,
Long Term Debt,39555000000.0,41216000000.0,23709000000.0,23648000000.0
Inventory,52000000.0,123000000.0,63000000.0,57000000.0
Accounts Payable,381077000000.0,334727000000.0,161199000000.0,161989000000.0
Investments,-42905000000.0,1430000000.0,1777000000.0,-4048000000.0
Change To Liabilities,0.0,0.0,0.0,0.0
Total Cashflows From Investing Activities,-43652000000.0,8348000000.0,-4963000000.0,-5410000000.0
Net Borrowings,-13758000000.0,4112000000.0,476000000.0,4962000000.0
Total Cash From Financing Activities,36018000000.0,5353000000.0,1502000000.0,-549000000.0
Change To Operating Activities,732000000.0,-3234000000.0,202000000.0,603000000.0
Net Income,4482000000.0,3224000000.0,3237000000.0,2394000000.0
Change In Cash,-197000000.0,15221000000.0,888000000.0,-1324000000.0
Total Cash From Operating Activities,7437000000.0,1520000000.0,4349000000.0,4635000000.0
Depreciation,1608000000.0,630000000.0,555000000.0,550000000.0
Other Cashflows From Investing Activities,-106000000.0,230000000.0,185000000.0,-132000000.0
Dividends Paid,-2725000000.0,-1459000000.0,-1343270000.0,-1179000000.0
Other Cashflows From Financing Activities,49552000000.0,2742000000.0,3609000000.0,-2719000000.0
Change To Netincome,1444000000.0,844000000.0,198000000.0,973000000.0
Capital Expenditures,-815000000.0,-224000000.0,-363000000.0,-363000000.0
Repurchase Of Stock,,,-1205000000.0,-1613000000.0
