Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-18,0.0,1.97777795791626,1.888888955116272,1.888888955116272,0.3414703607559204,3375,TFC,0.8823526485436526,1.058822846601856,1.0117646915074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.911110997200012,1.8222219944000244,1.8222219944000244,0.3294181525707245,2250,TFC,0.9146347123279912,1.09756131100918,1.0609767693113428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.911110997200012,1.8222219944000244,1.8222219944000244,0.3294181525707245,5625,TFC,0.9146347123279912,1.09756131100918,1.0731715260743735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.3254008591175079,7875,TFC,0.9506174806919654,1.1111114469282397,1.1111114469282397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.8444440364837649,1.7555559873580933,1.7555559873580933,0.3173665404319763,12375,TFC,0.9746829154965314,1.139239879899191,1.151898938628727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.3093317449092865,3375,TFC,1.0129878738287794,1.16883128019006,1.194805582684479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.305314689874649,1125,TFC,1.0263158536919863,1.1842097068902524,1.2368419999451423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.305314689874649,2250,TFC,1.0263158536919863,1.1973684634367112,1.2368419999451423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.305314689874649,6750,TFC,1.0263158536919863,1.1973684634367112,1.2368419999451423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.305314689874649,0,TFC,1.039473536508431,1.1973684634367112,1.2368419999451423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.305314689874649,9000,TFC,1.039473536508431,1.210525755805878,1.2499997803734062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.305314689874649,3375,TFC,1.039473536508431,1.210525755805878,1.263157267966212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.2972798645496368,16875,TFC,1.0675682354496825,1.2432436225677708,1.2972976495272155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.2972798645496368,0,TFC,1.0675682354496825,1.2432436225677708,1.324324863507046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.2972798645496368,3375,TFC,1.0810818424395972,1.270271137297762,1.324324863507046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.2972798645496368,7875,TFC,1.0810818424395972,1.270271137297762,1.324324863507046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.2972798645496368,1125,TFC,1.0810818424395972,1.270271137297762,1.3108112565171308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.2972798645496368,2250,TFC,1.1081078534187827,1.2837845437875697,1.3108112565171308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.2972798645496368,11250,TFC,1.135135869399042,1.2837845437875697,1.3108112565171308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.2972798645496368,6750,TFC,1.135135869399042,1.2837845437875697,1.3108112565171308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.7555559873580933,1.6666669845581057,1.6666669845581057,0.3012972772121429,11250,TFC,1.1200002888269758,1.266666923841371,1.293333270028791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,1.7555559873580933,1.6666669845581057,1.6666669845581057,0.3012972772121429,1125,TFC,1.1333337092040554,1.266666923841371,1.293333270028791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.3012972772121429,0,TFC,1.1333337092040554,1.266666923841371,1.293333270028791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.7555559873580933,1.6666669845581057,1.6666669845581057,0.3012972772121429,10125,TFC,1.1466670306677869,1.266666923841371,1.279999849651711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,1.7555559873580933,1.6666669845581057,1.6666669845581057,0.3012972772121429,13500,TFC,1.1466670306677869,1.266666923841371,1.279999849651711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.3093317449092865,1125,TFC,1.1168839276759437,1.2337669882540028,1.246753609608061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,1.7111109495162964,1.7111109495162964,1.7111109495162964,1.7111109495162964,0.3093317449092865,0,TFC,1.1168839276759437,1.2207800778673168,1.246753609608061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.3133493065834045,12375,TFC,1.1025639659974105,1.1923073411361982,1.2179484277444972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.3133493065834045,1125,TFC,1.1025639659974105,1.1923073411361982,1.2179484277444972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.3133493065834045,0,TFC,1.1025639659974105,1.1794865600596829,1.2179484277444972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.8222219944000244,1.7333329916000366,1.7333329916000366,0.3133493065834045,15750,TFC,1.1153846519649795,1.1923073411361982,1.2179484277444972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.8444440364837649,1.7555559873580933,1.7555559873580933,0.3173665404319763,2250,TFC,1.101266084292558,1.16455658878244,1.2025316051547863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.8444440364837649,1.7555559873580933,1.7555559873580933,0.3173665404319763,1125,TFC,1.101266084292558,1.16455658878244,1.2151894431186092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,1.7555559873580933,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.3173665404319763,0,TFC,1.1139239222563808,1.16455658878244,1.2151894431186092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.8444440364837649,1.7555559873580933,1.7555559873580933,0.3173665404319763,9000,TFC,1.1139239222563808,1.1772150840816469,1.2025316051547863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,1.8444440364837649,1.7555559873580933,1.7555559873580933,0.3173665404319763,3375,TFC,1.1139239222563808,1.1772150840816469,1.189873485475799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.8666670322418213,1.7777780294418335,1.7777780294418335,0.3213838636875152,2250,TFC,1.0999997867181612,1.1624998041052674,1.1749999744989108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,1.8666670322418213,1.7777780294418335,1.7777780294418335,0.3213838636875152,9000,TFC,1.0999997867181612,1.1624998041052674,1.1749999744989108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.3213838636875152,0,TFC,1.0999997867181612,1.1624998041052674,1.1749999744989108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
