Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,46.31999969482422,47.18999862670898,46.2400016784668,46.93999862670898,40.88150405883789,4126300,TFC,1.0489990473871915,1.0955559572079123,1.127639945390624,1.0206479989635429,0.0283510484236486,0.0052955684854663,0.0383467463994211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.959999084472656,47.18000030517578,46.65999984741211,47.15999984741211,41.07311630249024,2737700,TFC,1.0506784992873175,1.093861552505783,1.14065570850234,1.012478214064533,0.0382002852227845,0.0051539967443834,0.0515248300254063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,47.06999969482422,47.2400016784668,46.70000076293945,46.880001068115234,40.82925415039063,2046800,TFC,1.0578070331483906,1.1061941238948103,1.123675529358476,1.0113391723313174,0.0464678608170732,0.0162307488899082,0.0418748871379037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,46.75,46.86000061035156,46.290000915527344,46.369998931884766,40.38507461547852,2791700,TFC,1.06836338596381,1.1311732970740185,1.1371277465462577,1.0126829906128405,0.0556803953509694,0.042689610052452,0.0471683799495936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,46.7400016784668,47.72999954223633,46.459999084472656,47.619998931884766,41.47373962402344,4513100,TFC,1.039059364103983,1.1145906418010445,1.0879012061340172,1.0121464877707815,0.0269128763332013,0.0317901661179318,-0.0100205426372419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,47.75,48.09999847412109,47.43999862670898,47.68999862670898,41.53470993041992,3154300,TFC,1.0113230300121925,1.1224562652259469,1.0765236279140251,1.0081446760609294,0.003178353951263,0.0275130423989107,-0.0240494385217384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,47.79999923706055,47.79999923706055,47.34000015258789,47.47999954223633,41.35180282592773,2008800,TFC,1.005686833742815,1.126996943854994,1.118232194143113,1.0143616235707735,-0.0086747898279584,0.0232815189023414,0.0197500479664161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,47.5,47.83000183105469,47.43999862670898,47.709999084472656,41.55212020874024,1928800,TFC,0.9866975303230006,1.1202974779573616,1.1202801267902112,1.008797349947511,-0.0220998196245103,0.0274468018134159,0.0309828140962555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,47.52999877929688,47.59000015258789,47.220001220703125,47.34999847412109,41.23859405517578,2568400,TFC,0.9810140188428788,1.1330680961477089,1.1463577371894786,1.0091988628593096,-0.0281848440164308,0.0318358884050025,0.058260686996485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,47.43999862670898,47.619998931884766,46.77000045776367,46.84999847412109,40.80311965942383,2602800,TFC,0.9992215059927771,1.1636447318711258,1.1691978707015598,1.0112728774332036,-0.0120513714404264,0.0649598060477731,0.0931627697364303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,46.77000045776367,47.18000030517578,46.36000061035156,46.70000076293945,40.672481536865234,2841800,TFC,1.0099779151226778,1.1816138120569153,1.1679593984157075,1.0098252549340063,0.0001526601886712,0.0733643136696402,0.0910687945720905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,46.810001373291016,47.06999969482422,46.7400016784668,47.02999877929688,40.95988464355469,2537800,TFC,1.0024627963523347,1.1750355859357977,1.1496304315351182,1.0047827275420922,-0.0023199311897574,0.05997382079409,0.0640364341749117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,47.18999862670898,47.18999862670898,46.4900016784668,46.52000045776367,40.515716552734375,3007900,TFC,1.0123704541739762,1.1877006882245584,1.164195356499116,1.016827126331923,-0.0044566721579468,0.0667049180552421,0.0772570701843158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,46.7599983215332,46.84999847412109,46.4900016784668,46.540000915527344,40.53313827514648,4246600,TFC,1.0130170582726363,1.1900030483216868,1.1504045120054844,1.016900814218988,-0.0038837559463515,0.0734193242243803,0.0744091675808291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,44.619998931884766,46.970001220703125,44.619998931884766,46.7400016784668,40.70732498168945,5188000,TFC,1.0121293041510588,1.178232474924753,1.1513394815437954,1.0195478153138224,-0.0074185111627635,0.0616815725855515,0.0735059402259712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,47.29999923706055,47.95000076293945,47.22999954223633,47.5,41.36922836303711,5140300,TFC,0.98724380906978,1.175492256813124,1.1284349629012158,1.0187296628598663,-0.0314858537900862,0.0585667310355795,0.0629609536767517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,47.43000030517578,47.59000015258789,47.22999954223633,47.40999984741211,41.29084777832031,3911000,TFC,0.987418686440725,1.1764492688015722,1.121808016667917,1.0231439317955078,-0.0357252453547828,0.06221111583689,0.0533508648023284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,47.709999084472656,47.93000030517578,47.4900016784668,47.58000183105469,41.43890380859375,4044500,TFC,0.9807163056846386,1.1646270445624396,1.1318656241024545,1.023176662025299,-0.0424603563406607,0.063834160716045,0.0524848038046013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,47.79999923706055,47.84999847412109,47.34999847412109,47.77999877929688,41.61308670043945,4712300,TFC,0.9797724203636738,1.163124284911906,1.1402859261496023,1.028738706809164,-0.0489662864454901,0.0549104633573402,0.0464646638642978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,48.0,48.709999084472656,47.90999984741211,48.619998931884766,42.344669342041016,4109700,TFC,0.9843843479168004,1.153591658535579,1.1308047339911411,1.0357335667629224,-0.0513492188461219,0.0492231278481376,0.0397826996702799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,48.34999847412109,48.93000030517578,48.27999877929688,48.7400016784668,42.44917678833008,3630600,TFC,1.0148101191996943,1.1385621071268646,1.1425838375736006,1.0327543330408862,-0.0179442138411918,0.0601431535308238,0.0464550388385309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,48.83000183105469,49.369998931884766,48.68000030517578,49.11000061035156,42.771427154541016,7080000,TFC,1.0133154089273424,1.0844647646378214,1.1442661982989537,1.0448229351223306,-0.0315075261949882,0.0383538310653426,0.0338767059040867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,49.08000183105469,49.52000045776367,49.0099983215332,49.2400016784668,42.88465881347656,5214200,TFC,1.0143209064330083,1.098370248024454,1.1416597787787108,1.0378093145840102,-0.0234884081510018,0.0447138796099626,0.0340798276502873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.34999847412109,49.90999984741211,49.34999847412109,49.54999923706055,43.15464019775391,7689800,TFC,1.0209814076708272,1.0937344036320145,1.133281002905576,1.0388512590749122,-0.0178698514040849,0.0391503852801646,0.0238383966465074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.45000076293945,49.7400016784668,48.900001525878906,49.59000015258789,43.18947219848633,6312400,TFC,1.0114265667101905,1.0434092946380458,1.142455379022936,1.0310647944789963,-0.0196382277688058,0.0253629525180463,0.0379533677373538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,49.4900016784668,49.54999923706055,48.970001220703125,49.540000915527344,43.14593505859375,5291900,TFC,1.0037066613099677,1.072071680980276,1.139898614095569,1.0262436118253355,-0.022536950515368,0.0464352754125234,0.0320882954062027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,49.36000061035156,49.54999923706055,49.16999816894531,49.47999954223633,43.09367752075195,2897900,TFC,1.0089939149750071,1.0852481541370884,1.1437568454428793,1.0311845275729687,-0.0221906125979616,0.049137224934644,0.0380285611067725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,49.47999954223633,49.560001373291016,48.15999984741211,48.22999954223633,42.005008697509766,5715600,TFC,1.0399469239088612,1.1203074715287238,1.162392459932973,1.0414917955670933,-0.001544871658232,0.0743976615010577,0.0505661008379028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,48.130001068115234,48.130001068115234,47.63999938964844,47.75,41.58696365356445,5981800,TFC,1.0491354021038597,1.1614868517258614,1.1723667333744705,1.0390384642435906,0.0100969378602691,0.1004820886281228,0.0577134279731188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,47.22999954223633,47.52999877929688,46.59000015258789,46.75,40.99937438964844,6675400,TFC,1.075507967256372,1.180070135675035,1.2043503099256216,1.0401272810196784,0.0353806862366936,0.1044952829409426,0.0916713170992982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,46.81999969482422,46.970001220703125,46.09999847412109,46.130001068115234,40.45563888549805,7960300,TFC,1.0713202755289075,1.1987660207918698,1.2148225734104288,1.0393664161720684,0.0319538593568391,0.1228727721514519,0.1014846130555007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.959999084472656,46.560001373291016,45.72999954223633,46.4900016784668,40.77135467529297,6295800,TFC,1.0533448553260742,1.1816919140648463,1.198654542875604,1.0305050740272153,0.0228397812988589,0.1150246992985255,0.0870219820449971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,46.33000183105469,46.84999847412109,46.16999816894531,46.84000015258789,41.07830810546875,4422000,TFC,1.0574295310589323,1.183387423535757,1.18645054358889,1.043144349882203,0.0142851811767292,0.1184466410929347,0.072798322750639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,46.43999862670898,47.08000183105469,46.27000045776367,46.81999969482422,41.06076049804688,3681300,TFC,1.0681332633210925,1.1673456070291697,1.136283063503778,1.0570826794517585,0.0110505838693339,0.0993958887555725,0.02565496407313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,47.0099983215332,47.33000183105469,46.720001220703125,46.77000045776367,41.01691436767578,3241100,TFC,1.0697027009381588,1.1909673040412234,1.1509386144669187,1.0412088647392546,0.0284938361989042,0.1204880917036053,0.0387239037037705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,46.41999816894531,47.040000915527344,46.33000183105469,46.81999969482422,41.06076049804688,2671700,TFC,1.0645024002604275,1.198936308184669,1.1369324604843327,1.0392013474275237,0.0253010528329038,0.1236152605057034,0.0369930885666569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,47.0099983215332,47.09000015258789,46.77000045776367,46.97999954223633,41.20107650756836,3578700,TFC,1.0725842926537057,1.1768627990165377,1.1481683218964849,1.0381241126825425,0.0344601799711632,0.119153238387679,0.0410003701073531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,47.0099983215332,47.08000183105469,46.369998931884766,46.56999969482422,40.84151458740234,4267500,TFC,1.0833154467653707,1.174260378739437,1.1674206111919667,1.03199537924298,0.0513200675223906,0.1316588389359902,0.0618511459725621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,46.650001525878906,46.790000915527344,46.43000030517578,46.4900016784668,40.77135467529297,2652500,TFC,1.0763607406685238,1.1663252858401685,1.1628867457100818,1.0328322263084138,0.04352851436011,0.1318216395217888,0.0532627070140714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,46.61000061035156,46.68999862670898,46.31999969482422,46.34000015258789,40.63980865478516,1019500,TFC,1.0785498112260383,1.1787858655038792,1.1900628357939684,1.032019884081241,0.0465299271447976,0.1360748435091705,0.0730377643047321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,46.400001525878906,46.59999847412109,46.29999923706055,46.4900016784668,40.77135467529297,3159000,TFC,1.0780814609627314,1.1896034287534225,1.186877465740441,1.0369551897736955,0.0411262711890356,0.1325721919630542,0.0698099702546415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.619998931884766,47.66999816894531,46.52000045776367,47.52999877929688,41.68342971801758,14201300,TFC,1.0460762505123746,1.1705653514700796,1.1647471355746986,1.020376345675996,0.0256999048363786,0.1171521717166952,0.0533478855435638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
