Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-09-29,60.15999984741211,61.130001068115234,60.15999984741211,60.79999923706055,60.79999923706055,628100,BHF,1.022697386273552,0.9784539872527624,0.8210526117657688,1.0206479989635429,0.0020493873100091,-0.1118064014696835,-0.2682405872254341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,60.75,61.04999923706055,59.91999816894531,60.9900016784668,60.9900016784668,896400,BHF,1.017379857836075,0.9940973831702866,0.8289883584499358,1.012478214064533,0.0049016437715421,-0.094610172591113,-0.260142520026998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,60.709999084472656,60.81499862670898,59.33000183105469,60.220001220703125,60.220001220703125,999200,BHF,0.9835602514380812,1.0044835677896142,0.833610092084839,1.0113391723313174,-0.0277789208932361,-0.0854798072152878,-0.2481905501357331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,60.2599983215332,60.43999862670898,59.40999984741211,59.47999954223633,59.47999954223633,745400,BHF,0.9720914616646332,1.0374915864054912,0.8500336543780354,1.0126829906128405,-0.0405915289482072,-0.0509921006160751,-0.2399257122186286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,59.45000076293945,60.70000076293945,59.41999816894531,60.56999969482422,60.56999969482422,557400,BHF,0.9354465929154326,1.0566286993966896,0.8391943550793541,1.0121464877707815,-0.0766998948553489,-0.026171776286423,-0.258727393691905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,60.70000076293945,61.29999923706055,60.47999954223633,61.02000045776367,61.02000045776367,784100,BHF,0.9333005626959744,1.0693215259014004,0.8439855721673888,1.0081446760609294,-0.074844113364955,-0.0256216969256357,-0.2565874942683748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,60.84999847412109,60.97999954223633,60.060001373291016,60.119998931884766,60.119998931884766,582800,BHF,0.936294110372544,1.0871590447698387,0.8642714572124778,1.0143616235707735,-0.0780675131982295,-0.0165563801828139,-0.2342106889642191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,60.310001373291016,60.4900016784668,59.400001525878906,60.09999847412109,60.09999847412109,1434900,BHF,0.9400998574788444,1.0519135245556703,0.8574043275805668,1.008797349947511,-0.0686974924686665,-0.0409371515882752,-0.2318929851133887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,60.20000076293945,60.77999877929688,59.36000061035156,60.66999816894531,60.66999816894531,637000,BHF,0.9325861799682048,1.060820876096466,0.8505027201489711,1.0091988628593096,-0.0766126828911047,-0.0404113316462404,-0.2375943300440225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,60.33000183105469,60.75,60.08100128173828,60.43000030517578,60.43000030517578,457600,BHF,0.9265265827521648,1.050637123247357,0.8507363823893426,1.0112728774332036,-0.0847462946810387,-0.0480478025759956,-0.2252987185757868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,60.34999847412109,60.41999816894531,59.77999877929688,60.400001525878906,60.400001525878906,489200,BHF,0.916887411739339,1.0627483579433932,0.8506622478494644,1.0098252549340063,-0.0929378431946675,-0.0455011404438818,-0.2262283559941525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,60.29999923706055,60.84000015258789,59.810001373291016,60.2400016784668,60.2400016784668,607300,BHF,0.9125165951041554,1.0692231385699509,0.8577356694765018,1.0047827275420922,-0.0922661324379368,-0.0458386265717567,-0.2278583278837046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,60.31999969482422,60.65999984741211,60.0,60.630001068115234,60.630001068115234,520400,BHF,0.9140688964640344,1.0712517863107676,0.8550222536586771,1.016827126331923,-0.1027582298678886,-0.0497439838585487,-0.2319160326561231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,60.56999969482422,60.83000183105469,60.2400016784668,60.709999084472656,60.709999084472656,402600,BHF,0.916982358894214,1.0644046074958582,0.8364355056016547,1.016900814218988,-0.0999184553247739,-0.0521791166014482,-0.2395598388230005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
