Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1989-06-02,0.0,2.9135799407958984,2.864197969436645,2.888889074325561,1.8913557529449463,1590131,IEX,0.9914532742731208,1.0683765790684163,1.0598294121421352
1989-06-05,0.0,2.888889074325561,2.864197969436645,2.864197969436645,1.8751908540725708,438413,IEX,0.9741380948963212,1.094827218476818,1.0431031539821924
1989-06-06,0.0,2.888889074325561,2.864197969436645,2.864197969436645,1.8751908540725708,547256,IEX,0.9913800430648203,1.094827218476818,1.0517245094973433
1989-06-07,0.0,2.888889074325561,2.864197969436645,2.888889074325561,1.8913557529449463,177188,IEX,1.0085475450971968,1.0940173235054276,1.0085475450971968
1989-06-08,0.0,2.9135799407958984,2.888889074325561,2.888889074325561,1.8913557529449463,743681,IEX,1.0,1.0940173235054276,1.034188037420264
1989-06-09,0.0,2.938271999359131,2.888889074325561,2.9135799407958984,1.907522201538086,414113,IEX,0.9915248962344426,1.0762705593790964,1.0423724566064487
1989-06-12,0.0,2.938271999359131,2.888889074325561,2.888889074325561,1.8913557529449463,939600,IEX,1.0,1.0854700305221747,1.0598294121421352
1989-06-13,0.0,2.888889074325561,2.839505910873413,2.839505910873413,1.8590267896652224,492075,IEX,1.0173902621841968,1.1130425715952401,1.0782601234898102
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.8428596258163448,136181,IEX,1.0350881721081155,1.1228071469181085,1.0701760207806095
1989-06-15,0.0,2.839505910873413,2.790122985839844,2.790122985839844,1.8266948461532595,118463,IEX,1.0442478696181996,1.1238932387644094,1.0796462175204018
1989-06-16,0.0,2.814815044403076,2.790122985839844,2.814815044403076,1.8428596258163448,99731,IEX,1.052631643634493,1.114034926001488,1.0877195569941112
1989-06-19,0.0,2.888889074325561,2.814815044403076,2.864197969436645,1.8751908540725708,309319,IEX,1.0344826249006611,1.094827218476818,1.0775864146010223
1989-06-20,0.0,2.888889074325561,2.839505910873413,2.864197969436645,1.8751908540725708,205538,IEX,1.0344826249006611,1.094827218476818,1.0862064986798359
1989-06-21,0.0,2.888889074325561,2.864197969436645,2.888889074325561,1.8913557529449463,198450,IEX,1.0769229896528656,1.0683765790684163,1.0683765790684163
1989-06-22,0.0,2.888889074325561,2.839505910873413,2.888889074325561,1.8913557529449463,218700,IEX,1.0598294121421352,1.0598294121421352,1.1538466095905906
1989-06-23,0.0,2.888889074325561,2.864197969436645,2.864197969436645,1.8751908540725708,118463,IEX,1.0862064986798359,1.094827218476818,1.1724142052241922
1989-06-26,0.0,2.888889074325561,2.864197969436645,2.864197969436645,1.8751908540725708,213131,IEX,1.094827218476818,1.0775864146010223,1.1724142052241922
1989-06-27,0.0,2.888889074325561,2.864197969436645,2.888889074325561,1.8913557529449463,322988,IEX,1.0854700305221747,1.0683765790684163,1.12820460458386
1989-06-28,0.0,2.888889074325561,2.839505910873413,2.839505910873413,1.8590267896652224,146813,IEX,1.12173811949703,1.0956509627951179,1.1391289588023377
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8590267896652224,139219,IEX,1.1304340521462266,1.1043466389460432,1.1565217218446815
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.8428596258163448,215156,IEX,1.1403512006286038,1.1403512006286038,1.1491223865512366
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8590267896652224,17213,IEX,1.1304340521462266,1.1043466389460432,1.1304340521462266
1989-07-05,2.864197969436645,2.864197969436645,2.814815044403076,2.864197969436645,1.8751908540725708,157950,IEX,1.1034481925610675,1.1034481925610675,1.0862064986798359
1989-07-06,2.864197969436645,2.864197969436645,2.790122985839844,2.790122985839844,1.8266948461532595,17719,IEX,1.1504423912483805,1.1592911951092923,1.1061947174088407
1989-07-07,2.790122985839844,2.839505910873413,2.765431880950928,2.839505910873413,1.8590267896652224,31894,IEX,1.12173811949703,1.1391289588023377,1.0869559278898713
1989-07-10,2.864197969436645,2.9135799407958984,2.839505910873413,2.9135799407958984,1.907522201538086,401963,IEX,1.0847454131674017,1.1186429534912323,1.0677959555680434
1989-07-11,2.938271999359131,2.938271999359131,2.888889074325561,2.888889074325561,1.8913557529449463,125550,IEX,1.0940173235054276,1.1111115313010176,1.0683765790684163
1989-07-12,2.9135799407958984,2.9135799407958984,2.888889074325561,2.888889074325561,1.8913557529449463,59738,IEX,1.0854700305221747,1.0598294121421352,1.0512821821873681
1989-07-13,2.9135799407958984,2.9135799407958984,2.888889074325561,2.888889074325561,1.8913557529449463,60244,IEX,1.0769229896528656,1.034188037420264,1.0512821821873681
1989-07-14,2.888889074325561,2.888889074325561,2.864197969436645,2.888889074325561,1.8913557529449463,132638,IEX,1.0854700305221747,1.0256411856364132,1.0512821821873681
1989-07-17,2.888889074325561,2.9135799407958984,2.888889074325561,2.9135799407958984,1.907522201538086,128081,IEX,1.0847454131674017,1.0169487701619153,0.9322029820286353
1989-07-18,2.888889074325561,2.9135799407958984,2.888889074325561,2.9135799407958984,1.907522201538086,63281,IEX,1.0847454131674017,1.0169487701619153,0.915253649417903
1989-07-19,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.9398523569107056,117450,IEX,1.0499997511163048,1.0333335156432006,0.883333217597294
1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.9398523569107056,127069,IEX,1.0416670020963381,1.0249999677372987,0.8333337122920461
1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.9398523569107056,54675,IEX,1.0416670020963381,1.0083331791893162,0.7999997664794959
1989-07-24,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,2.036844491958618,165544,IEX,1.0,0.9682546649974921,0.6746036734715377
1989-07-25,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,2.004514455795288,97200,IEX,1.0161286121284185,0.9677417647462523,0.7096779047100917
1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,2.036844491958618,62775,IEX,1.0,0.9523811781258541,0.6904765750786157
1989-07-27,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,2.0530099868774414,207563,IEX,0.9842524888084332,0.9370087358557966,0.692914125134654
1989-07-28,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,2.0530099868774414,131119,IEX,0.9685041066326262,0.9370087358557966,0.692914125134654
1989-07-31,3.209877014160156,3.259258985519409,3.185184955596924,3.185184955596924,2.085341215133667,432338,IEX,0.9534883734224502,0.945736921565119,0.720930183369338
1989-08-01,3.209877014160156,3.209877014160156,3.185184955596924,3.209877014160156,2.1015071868896484,321975,IEX,0.9461536061608556,0.9153850648260339,0.7769232820079961
1989-08-02,3.209877014160156,3.209877014160156,3.160494089126587,3.209877014160156,2.1015071868896484,156431,IEX,0.9538461102110647,0.9153850648260339,0.7923080064803344
1989-08-03,3.185184955596924,3.209877014160156,3.160494089126587,3.209877014160156,2.1015071868896484,107831,IEX,0.9615385575356578,0.9076924473245931,0.784615729332589
1989-08-04,3.185184955596924,3.209877014160156,3.160494089126587,3.160494089126587,2.069175958633423,70369,IEX,0.976562761954396,0.9218752970616861,0.7812503132650509
1989-08-07,3.160494089126587,3.209877014160156,3.160494089126587,3.209877014160156,2.1015071868896484,248569,IEX,0.9769226580262208,0.923076717992004,0.7461540032401672
1989-08-08,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,2.085341215133667,147825,IEX,0.9844959529780583,0.9302325887163575,0.7286826642032206
1989-08-09,3.209877014160156,3.209877014160156,3.160494089126587,3.160494089126587,2.069175958633423,45056,IEX,1.0,0.9453123046594366,0.7109377925607515
1989-08-10,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,2.069175958633423,37463,IEX,1.0,0.9374999495895321,0.7031249189831765
1989-08-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,2.0530099868774414,42019,IEX,1.0,0.944882084992268,0.7165359145125485
1989-08-14,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,2.036844491958618,57206,IEX,1.007936538593223,0.9682546649974921,0.7063495352121496
1989-08-15,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,2.0530099868774414,100238,IEX,1.0078742781863275,0.944882084992268,0.7322835418353473
1989-08-16,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.069175958633423,34931,IEX,1.0,0.9374999495895321,0.726562387476634
1989-08-17,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.069175958633423,75431,IEX,0.9921872416463517,0.9453123046594366,0.7109377925607515
1989-08-18,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1111109256744385,2.036844491958618,64800,IEX,1.007936538593223,0.9523811781258541,0.7222227294515076
1989-08-21,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,2.0206801891326904,87075,IEX,1.015999462912846,0.9919998555811343,0.7599998560530914
1989-08-22,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,2.0206801891326904,35438,IEX,1.015999462912846,0.9919998555811343,0.7599998560530914
1989-08-23,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,2.036844491958618,83025,IEX,0.9920640466713371,0.9841273910252021,0.7619047201001504
1989-08-24,3.0864200592041016,3.1358020305633545,3.0864200592041016,3.1111109256744385,2.036844491958618,134663,IEX,0.9841273910252021,1.007936538593223,0.7619047201001504
1989-08-25,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,2.036844491958618,23288,IEX,1.007936538593223,1.007936538593223,0.7619047201001504
1989-08-28,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,2.0206801891326904,127575,IEX,1.0,1.0079994364832496,0.7679995285148797
1989-08-29,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.988348603248596,66825,IEX,1.0162605218377052,1.0,0.7967482433651848
1989-08-30,3.037036895751953,3.0864200592041016,3.037036895751953,3.037036895751953,1.988348603248596,103781,IEX,1.02439003333258,1.0162605218377052,0.8211386364212739
