Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,122.23999786376952,122.51000213623048,121.43000030517578,121.47000122070312,115.5923080444336,411300,IEX,1.0586321024175769,1.1146974291651692,1.1679371179892435,1.0206479989635429,0.037984103454034,0.0244370404427232,0.0786439189980405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,121.91999816894533,122.81999969482422,121.4800033569336,122.80999755859376,116.867431640625,682500,IEX,1.0456114251633104,1.1004117495910706,1.1645298408778977,1.012478214064533,0.0331332110987774,0.0117041938296709,0.0753989624009638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,122.83000183105467,123.45999908447266,122.51000213623048,123.19000244140624,117.22906494140624,571700,IEX,1.0460497474593649,1.0988895344932346,1.1588147641383448,1.0113391723313174,0.0347105751280474,0.0089261594883325,0.0770141219177726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,123.47000122070312,124.70999908447266,123.1999969482422,124.33000183105467,118.31389617919922,316300,IEX,1.031053405357192,1.0951865722435246,1.1526385157663266,1.0126829906128405,0.0183704147443515,0.0067028852219581,0.0626791491696625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,124.55999755859376,125.41999816894533,123.2699966430664,123.75,117.76195526123048,186500,IEX,1.036372288317133,1.0936740762000337,1.1745390029798586,1.0121464877707815,0.0242258005463513,0.0108736005169209,0.0766172542085994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,123.47000122070312,123.9000015258789,122.63999938964844,123.87999725341795,117.88566589355467,301900,IEX,1.0321270218897702,1.1101435393692916,1.182318103538101,1.0081446760609294,0.0239823458288408,0.0152003165422553,0.0817450371023373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,124.0500030517578,124.4499969482422,123.01000213623048,123.12999725341795,117.17195892333984,286000,IEX,1.0428939046148242,1.1174771029204849,1.185844112269316,1.0143616235707735,0.0285322810440507,0.0137616779678322,0.087361966092619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,123.86000061035156,123.86000061035156,122.7699966430664,123.05999755859376,117.1053466796875,245100,IEX,1.0374558805287457,1.118276275972635,1.1821053978466154,1.008797349947511,0.0286585305812347,0.0254255998286894,0.0928080851526598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,123.25,123.9499969482422,122.8000030517578,123.2300033569336,117.26710510253906,309900,IEX,1.0419664142209648,1.1142035416826876,1.1646419352895303,1.0091988628593096,0.0327675513616552,0.0129713339399812,0.0765448850965366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,123.23999786376952,124.91999816894533,123.2300033569336,124.52999877929688,118.50421142578124,298600,IEX,1.03060566097695,1.104026091215731,1.117513093764695,1.0112728774332036,0.0193327835437464,0.0053411653923782,0.0414779927995656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,124.7699966430664,125.58999633789062,124.26000213623048,124.5199966430664,118.84782409667967,211700,IEX,1.0250561350121348,1.1141210128221113,1.1100142242506592,1.0098252549340063,0.0152308800781282,0.0058715144348362,0.0331236204070422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,125.25,125.45999908447266,124.4800033569336,125.05999755859376,119.36322021484376,315000,IEX,1.0111146720241433,1.104179077307919,1.09976928351589,1.0047827275420922,0.006331944482051,-0.0108826878337886,0.0141752861556836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,121.91000366210938,124.8499984741211,120.93000030517578,124.1999969482422,118.54240417480467,584300,IEX,1.0314813944762349,1.111663134372834,1.101974887997431,1.016827126331923,0.0146542681443118,-0.0093326357964822,0.0150366016826306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,125.04000091552734,125.4499969482422,124.45999908447266,124.52999877929688,118.85736083984376,400300,IEX,1.0287481019164928,1.1128238296071755,1.0762669466698231,1.016900814218988,0.0118472876975048,-0.0037598944901309,0.0002716022451678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,124.0,124.66000366210938,123.2300033569336,124.63999938964844,118.96234893798828,221500,IEX,1.0353819653165697,1.132920142480106,1.0727420442718043,1.0195478153138224,0.0158341500027472,0.0163692401409045,-0.0050914970460198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,125.23999786376952,125.8000030517578,124.73999786376952,125.7699966430664,120.0408706665039,266300,IEX,1.0345869520631026,1.135577692051168,1.05935688178916,1.0187296628598663,0.0158572892032362,0.0186521662736234,-0.006117127435304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,125.62999725341795,125.87999725341795,124.6500015258789,124.73999786376952,119.05777740478516,155100,IEX,1.0446529768619202,1.130725957554629,1.0657732602352006,1.0231439317955078,0.0215090450664123,0.0164878045899468,-0.0026838916303879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,125.30999755859376,127.05999755859376,125.29000091552734,126.87999725341795,121.10030364990234,248900,IEX,1.030028364770329,1.1416076965088646,1.0787778055610524,1.023176662025299,0.0068517027450296,0.0408148126624701,-0.0006030147368007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,126.36000061035156,127.18000030517578,125.58000183105467,127.04000091552734,121.25303649902344,417100,IEX,1.0298328597249662,1.1325131923871812,1.075603550219161,1.028738706809164,0.0010941529158021,0.0242993708326155,-0.0182177120661435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,127.44000244140624,129.36000061035156,126.4800033569336,129.2100067138672,123.32418060302734,465700,IEX,1.026236321207408,1.121797125488583,1.0583153157996423,1.0357335667629224,-0.0094972455555144,0.0174285948011416,-0.0327067185212188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,128.7899932861328,128.7899932861328,126.87999725341795,128.41000366210938,122.56062316894533,343000,IEX,1.031851128461145,1.1098883696273454,1.0667049462452871,1.0327543330408862,-0.0009032045797412,0.0314694160313047,-0.0294238524897825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,128.52999877929688,128.52999877929688,127.08000183105467,127.95999908447266,122.13111114501952,255800,IEX,1.059471816818236,1.0608173966353884,1.080251967004684,1.0448229351223306,0.0146488816959053,0.0147064630629096,-0.0301375253901829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,128.36000061035156,128.67999267578125,128.07000732421875,128.2100067138672,122.3697280883789,339300,IEX,1.0450822965794213,1.0599220848612263,1.0854972288284144,1.0378093145840102,0.0072729819954111,0.006265716446735,-0.022082722300009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,129.39999389648438,129.39999389648438,127.5,128.02999877929688,122.19792175292967,256200,IEX,1.04342747700123,1.0704191355961263,1.0819952841798006,1.0388512590749122,0.0045762179263177,0.0158351172442765,-0.0274473220792679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,128.0,128.74000549316406,127.16999816894533,128.47999572753906,122.62743377685548,240500,IEX,1.0340128922854148,1.0358414842061756,1.0735079518022217,1.0310647944789963,0.0029480978064184,0.0177951420861761,-0.0309940594833604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,128.47999572753906,128.74000549316406,127.58999633789062,127.80999755859376,121.98794555664062,380300,IEX,1.032704880117859,1.02699240062232,1.0814178116684232,1.0262436118253355,0.0064612682925233,0.0013559950545674,-0.0263925070209429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,127.63999938964844,128.57000732421875,127.23999786376952,127.87000274658205,122.04522705078124,135100,IEX,1.034644431930762,1.040077298384818,1.0857088631713818,1.0311845275729687,0.0034599043577931,0.0039663691823736,-0.0200194211647248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
