Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1989-06-09,0.0,6.3125,5.75,6.1875,6.1875,8359600,CRUS,0.9595959595959596,1.2222222222222223,0.797979797979798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,0.0,6.3125,6.0,6.0,6.0,1114400,CRUS,1.0208333333333333,1.2291666666666667,0.8229166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,0.0,6.0625,5.75,5.8125,5.8125,558800,CRUS,1.064516129032258,1.2258064516129032,0.8494623655913979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,0.0,6.0,5.5,5.6875,5.6875,1048000,CRUS,1.0769230769230769,1.2087912087912087,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,0.0,5.75,5.6875,5.75,5.75,499400,CRUS,1.0869565217391304,1.1956521739130437,0.8586956521739131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,0.0,5.75,5.6875,5.6875,5.6875,140200,CRUS,1.1538461538461535,1.2087912087912087,0.9010989010989012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,0.0,5.75,5.5625,5.625,5.625,393200,CRUS,1.1333333333333333,1.211111111111111,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,0.0,5.6875,5.375,5.375,5.375,328000,CRUS,1.2209302325581397,1.2790697674418603,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,0.0,5.4375,5.3125,5.3125,5.3125,284800,CRUS,1.2470588235294118,1.2470588235294118,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,0.0,5.75,5.3125,5.625,5.625,564000,CRUS,1.2222222222222223,1.2,0.9333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,0.0,5.8125,5.625,5.8125,5.8125,419400,CRUS,1.1827956989247312,1.10752688172043,1.010752688172043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,0.0,5.75,5.5625,5.5625,5.5625,38200,CRUS,1.1910112359550562,1.2134831460674158,1.1235955056179776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,0.0,5.6875,5.625,5.625,5.625,74600,CRUS,1.1666666666666667,1.2,1.1444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,0.0,5.625,5.375,5.4375,5.4375,247200,CRUS,1.1839080459770115,1.2873563218390804,1.1839080459770115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,0.0,5.4375,5.25,5.3125,5.3125,277000,CRUS,1.2117647058823529,1.3176470588235294,1.1764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
