Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,27.850000381469727,27.86000061035156,27.5,27.82999992370605,24.7400016784668,2129200,JNPR,0.8922027377312541,1.038000796553142,0.8963603565708618,1.0206479989635429,-0.1284452612322887,-0.052259592169304,-0.1929328424203411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,27.940000534057617,28.38999938964844,27.780000686645508,28.3799991607666,25.228933334350582,2946200,JNPR,0.8759691657215833,1.0079849691851512,0.884685278327801,1.012478214064533,-0.1365090483429496,-0.0807225865762484,-0.2044456001491328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,28.3700008392334,28.549999237060547,28.1299991607666,28.540000915527344,25.37117385864257,3125300,JNPR,0.8549404058187005,1.0118263675853842,0.8797253935970483,1.0113391723313174,-0.1563987665126169,-0.0781370074195177,-0.2020752486235238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,28.540000915527344,28.770000457763672,28.34000015258789,28.690000534057617,25.504518508911133,5707900,JNPR,0.8556988921314719,1.0012902610159222,0.8800561304299607,1.0126829906128405,-0.1569840984813686,-0.0871934260056441,-0.2099032361667033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,28.700000762939453,28.809999465942383,28.3700008392334,28.450000762939453,25.291166305541992,4444500,JNPR,0.869595557417483,1.001625281724423,0.9023959160941052,1.0121464877707815,-0.1425509303532985,-0.0811751939586897,-0.1955258326771539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,28.420000076293945,28.6299991607666,28.36000061035156,28.43000030517578,25.27338600158692,5952100,JNPR,0.8617656361445988,1.0150353951799522,0.8664259769776806,1.0081446760609294,-0.1463790399163306,-0.0799078276470839,-0.2341470894580829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,28.36000061035156,28.36000061035156,27.200000762939453,27.31999969482422,24.2866268157959,8478800,JNPR,0.9073938834009112,1.0610506230686787,0.9038477169933968,1.0143616235707735,-0.1069677401698623,-0.0426648018839739,-0.1946344291833001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,27.39999961853028,27.61000061035156,27.239999771118164,27.309999465942383,24.27773666381836,4844200,JNPR,0.9282315957087254,1.051151955850976,0.9008490849608196,1.008797349947511,-0.0805657542387855,-0.0416987202929695,-0.1884482277331359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,27.0,27.0,26.26000022888184,26.86000061035156,23.8777084350586,11180700,JNPR,0.9307517272427795,1.0710033137371997,0.9151888887717315,1.0091988628593096,-0.07844713561653,-0.0302288940055066,-0.172908161421262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,25.71999931335449,26.700000762939453,25.07999992370605,25.46999931335449,22.64203643798828,19830800,JNPR,0.995681305317823,1.0896636056362137,0.963547898617701,1.0112728774332036,-0.0155915721153806,-0.0090213201871389,-0.1124872023474284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,25.43000030517578,25.920000076293945,25.190000534057617,25.81999969482422,22.95317649841309,7988800,JNPR,1.023624998182245,1.0822762862953736,0.9504865974327066,1.0098252549340063,0.0137997432482384,-0.0259732120919014,-0.1264040064109104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,25.75,26.200000762939453,25.75,26.040000915527344,23.14875030517578,6057700,JNPR,0.9965436812184486,1.0927842959798006,0.9498283375953684,1.0047827275420922,-0.0082390463236435,-0.0222774691619069,-0.135765659764838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.0,26.1200008392334,25.93000030517578,26.11000061035156,23.21097946166992,4045700,JNPR,1.003064037370294,1.081015672468564,0.9526992569296452,1.016827126331923,-0.0137630889616291,-0.0399800977007522,-0.134239029385155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.1200008392334,26.239999771118164,26.040000915527344,26.07999992370605,23.18430519104004,3580100,JNPR,1.008435776696709,1.0761037223988674,0.9526333182863408,1.016900814218988,-0.008465037522279,-0.040480001698439,-0.1233620261383144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,25.93000030517578,26.09000015258789,25.790000915527344,25.81999969482422,22.95317649841309,3198400,JNPR,1.044539110816577,1.0752814819585217,0.9680954290213414,1.0195478153138224,0.0249912955027544,-0.0412694203806798,-0.1097381122964827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.059999465942383,26.200000762939453,26.0,26.030000686645508,23.13986015319824,3499000,JNPR,1.0364964382068476,1.0866510258737447,0.9672719581541338,1.0187296628598663,0.0177667753469812,-0.0302744999037998,-0.0982020510703303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,26.1200008392334,26.15999984741211,25.75,25.76000022888184,22.89983558654785,4954600,JNPR,1.0485250467074725,1.109336588565038,0.986823624539807,1.0231439317955078,0.0253811149119647,-0.0049015643996441,-0.0816335273257815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
