Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1999-06-25,17.5,17.666667938232422,15.666666984558104,16.479167938232422,13.923447608947754,44833800,JNPR,1.4538552704137655,1.9361560811170404,3.47914001246456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,16.3125,16.583332061767578,15.020833015441896,16.520832061767578,13.958646774291992,9166200,JNPR,1.462799748194641,1.8366968187232344,3.317781560354238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,16.3125,22.45833206176757,15.96875,19.25,16.264554977416992,14730000,JNPR,1.4063853188889206,1.602002436641516,2.8257578502766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,20.291667938232425,26.52083206176757,19.83333206176757,24.83333206176757,20.981977462768555,16852800,JNPR,1.0822148866620809,1.2223153484642064,2.0939599743613964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,26.3125,27.0,23.666667938232425,24.33333206176757,20.55952453613281,9501000,JNPR,1.064212339569345,1.2602737591000075,2.2251710530514948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,24.5625,25.15625,22.5,23.791667938232425,20.10186195373535,3912600,JNPR,1.091944096140444,1.3371276566976606,2.280210244359966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,24.0,25.70833206176757,22.83333206176757,23.25,19.64420318603516,3632400,JNPR,1.130152186282068,1.418458873584601,2.3216847489421526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,23.104167938232425,23.83333206176757,21.33333206176757,22.510417938232425,19.01931953430176,4234800,JNPR,1.184636749906058,1.577047557358141,2.278574523790112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,22.916667938232425,23.0,21.33333206176757,21.33333206176757,18.024789810180664,2370000,JNPR,1.2690428892314338,1.9062496263299085,2.456543001663143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,22.0,22.166667938232425,20.33333206176757,22.125,18.69367408752441,2935200,JNPR,1.2876648999185687,1.676082906525942,2.5621474993696998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
