Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-05-11,10.5,10.5,8.0,9.75,6.434284687042236,230400,SIX,0.8782052892492652,0.8205128433155302,1.3571794721867056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,9.5,9.5,9.0,9.375,6.186811923980713,110000,SIX,0.9466666820812992,0.8994669234744427,1.395733615112814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,9.0,9.625,9.0,9.375,6.186811923980713,223200,SIX,0.9666667052032476,0.9149335032025826,1.398133365087476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,9.350000381469728,9.350000381469728,9.25,9.324999809265137,6.153818130493164,26800,SIX,0.9678278828889282,0.934852231902511,1.394101673923009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,9.3125,9.725000381469728,9.287500381469728,9.287500381469728,6.129068851470947,249600,SIX,0.969044443540244,0.9461642969912916,1.3989239892453385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,9.25,9.425000190734863,9.100000381469728,9.175000190734863,6.054828643798828,2888000,SIX,0.9877381260643496,0.9645775174091834,1.390190469350198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,9.0625,9.1875,9.0625,9.125,6.021831035614014,89200,SIX,0.999726495888926,0.9794521128271764,1.404109767477954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,9.0,9.0,9.0,9.0,5.939340114593506,88800,SIX,1.0,0.9911110568744476,1.419722168944513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,8.75,9.1875,8.75,9.0625,5.980585098266602,64400,SIX,1.0093794579513826,0.9875864641247832,1.4377928713600074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,8.875,8.875,8.875,8.875,5.85684871673584,4800,SIX,0.967887521817268,1.0228172107407638,1.5281692904378856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,9.162500381469728,9.162500381469728,8.75,8.75,5.774359226226807,90400,SIX,0.9785714091065276,1.0562857455947126,1.5171419891262456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,8.75,8.774999618530273,8.75,8.774999618530273,5.790855884552002,2800,SIX,0.9658122058034608,1.0817667211091948,1.5190883298797255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,8.75,9.0,8.75,9.0,5.939340114593506,10000,SIX,0.9380555037497292,1.0502777885046837,1.472221831950178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,8.75,9.0,8.75,8.75,5.774359226226807,34400,SIX,0.9608569454476568,1.1165714221539098,1.5311423255505148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,8.75,8.875,8.75,8.75,5.774359226226807,112000,SIX,0.9428569257940056,1.1708569545312772,1.5619995492872705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,8.75,8.8125,8.4375,8.625,5.691868305206299,184800,SIX,0.9565215315137424,1.1875363008225128,1.594203362349417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,8.625,8.625,8.5,8.595000267028809,5.672070026397705,8800,SIX,0.9310643383423876,1.163757578376408,1.6143105874784882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,8.5,8.5,8.024999618530273,8.125,5.361905097961426,9200,SIX,0.9923074186752372,1.2400000711444386,1.7052304501753266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,8.25,8.3125,8.25,8.3125,5.485639572143555,46400,SIX,0.9879700666364168,1.213834749335461,1.6848121819645312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,8.024999618530273,8.375,8.012499809265137,8.375,5.526887893676758,4000,SIX,0.9785071234549284,1.2110443661672905,1.6710436725091546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,8.387499809265137,8.5,8.125,8.5,5.609376430511475,3200,SIX,0.9644116675727014,1.209411737703608,1.647647023070518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,8.125,8.5,8.125,8.5,5.609376430511475,90400,SIX,0.9897059729855748,1.2397059942373647,1.6514743854301128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,8.5,8.625,8.5,8.5625,5.650622844696045,54000,SIX,0.9903646473924734,1.240875882842632,1.6440962463550242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,8.524999618530273,8.875,8.524999618530273,8.875,5.85684871673584,65200,SIX,0.9580282905178356,1.1997185961199743,1.5974853090142545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,8.850000381469727,9.0625,8.850000381469727,9.0625,5.980585098266602,19600,SIX,0.9401382341656916,1.2275860622812782,1.552006841545133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,9.0,9.0625,9.0,9.024999618530272,5.955836772918701,59600,SIX,0.9163436892403262,1.2257620016180562,1.5612290982718984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,9.0,9.0,9.0,9.0,5.939340114593506,54400,SIX,0.9211112118235998,1.2219447499494007,1.5541640818391649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,9.0,9.0625,9.0,9.0625,5.980585098266602,49600,SIX,0.9103448072410923,1.214896338727285,1.5315715047030043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,9.087499618530272,9.30500030517578,9.0625,9.1225004196167,6.02018404006958,46400,SIX,0.9043568356437712,1.200876165453,1.4998240429628231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,9.087499618530272,9.100000381469728,9.0,9.0,5.939340114593506,53600,SIX,0.9188888556154096,1.2233330301254068,1.5118968433646318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,9.0,9.147500038146973,8.899999618530273,9.147500038146973,6.036679744720459,32000,SIX,0.9029789092827828,1.205247066806163,1.4946316440933076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,9.137499809265137,9.162500381469728,8.5625,8.59000015258789,5.668770790100098,44800,SIX,0.9545982032379132,1.279685596075595,1.5849335235712096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,8.637499809265137,8.672499656677246,8.5625,8.5625,5.650622844696045,22400,SIX,0.9500730577462096,1.2864233264966078,1.6022998738841447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,8.5600004196167,8.5600004196167,8.475000381469727,8.475000381469727,5.592879295349121,5600,SIX,0.9542772099317272,1.296754964866071,1.6197286104547677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,8.452500343322754,8.462499618530273,8.359999656677246,8.442500114440918,5.571430683135986,4000,SIX,0.961504217213475,1.3032276153557596,1.6642045535755017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,8.4375,8.537500381469727,8.387499809265137,8.407500267028809,5.548333168029785,32000,SIX,0.9663992654329804,1.2937853835670194,1.666965746274955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,8.375,8.40999984741211,8.125,8.25,5.444394588470459,79600,SIX,0.9818182662164778,1.3609098766890737,1.716383905967941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,8.3125,8.3149995803833,8.25,8.25,5.444394588470459,44000,SIX,0.9818182662164778,1.3624240139649562,1.7412594437612474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,8.317500114440918,8.317500114440918,7.987500190734863,8.0024995803833,5.281062126159668,36800,SIX,1.0118713990459758,1.407998056918211,1.8241973275402048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,8.172499656677246,8.25,8.0625,8.0625,5.320658206939697,887200,SIX,1.0074419515856865,1.3962790152451612,1.8121734192764825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,8.265000343322754,9.039999961853027,8.170000076293945,8.212499618530273,5.419647693634033,2865200,SIX,0.9945206793171636,1.3503801087910468,1.7924831677418929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,8.217499732971191,8.25,8.1274995803833,8.194999694824219,5.408099174499512,36800,SIX,0.9884075500418548,1.4167174384297956,1.7645500998712176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,8.207500457763672,8.699999809265137,8.15999984741211,8.197500228881836,5.409748077392578,113600,SIX,0.9756024293913196,1.4644712449396495,1.7707281333979257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,8.324999809265137,8.414999961853027,8.279999732971191,8.412500381469727,5.551633358001709,676000,SIX,0.9506685737976996,1.423477226215167,1.7097060377909816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,8.395000457763672,8.5600004196167,8.395000457763672,8.479999542236328,5.596177101135254,29600,SIX,0.9433963807534982,1.422464863343102,1.647401328251094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,8.524999618530273,8.609999656677246,8.475000381469727,8.5024995803833,5.611026763916016,63200,SIX,0.9917672685442964,1.379006058887876,1.661879961683245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,8.572500228881836,8.725000381469727,8.337499618530273,8.520000457763672,5.622576713562012,915200,SIX,1.0067486484639057,1.3711847399265125,1.684314786083889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,8.427499771118164,8.487500190734863,8.212499618530273,8.270000457763672,5.4575934410095215,123600,SIX,1.0541112444882894,1.442261229246362,1.7648891873881591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
