Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,34.29999923706055,34.619998931884766,34.2400016784668,34.369998931884766,34.369998931884766,1237000,CPRT,1.0558627303843588,1.2726215605985822,1.4669770071529182,1.0206479989635429,0.0352147314208159,0.1823611718761362,0.3776838081617153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.4900016784668,34.779998779296875,34.38999938964844,34.54999923706055,34.54999923706055,659600,CPRT,1.0373372197977824,1.2599131618099664,1.4714906302531447,1.012478214064533,0.0248590057332493,0.1712056060485667,0.3823597517762109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.54999923706055,34.81999969482422,34.54999923706055,34.650001525878906,34.650001525878906,1149400,CPRT,1.0533910070029693,1.2568541794878287,1.454256772601117,1.0113391723313174,0.0420518346716518,0.1668908044829267,0.3724561303805449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.709999084472656,34.790000915527344,34.529998779296875,34.779998779296875,34.779998779296875,1219100,CPRT,1.046866047306635,1.2501437914977218,1.447096135639145,1.0126829906128405,0.0341830566937944,0.1616601044761554,0.3571367690424809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,34.75,35.290000915527344,34.61000061035156,35.18000030517578,35.18000030517578,1847700,CPRT,1.029562277046778,1.2370665173462458,1.458214860490298,1.0121464877707815,0.0174157892759965,0.1542660416631331,0.3602931117190389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.060001373291016,35.27000045776367,35.060001373291016,35.2400016784668,35.2400016784668,807800,CPRT,1.0144721423735017,1.2627695198775053,1.470771832077554,1.0081446760609294,0.0063274663125723,0.1678262970504691,0.3701987656417904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,35.369998931884766,35.529998779296875,35.2599983215332,35.38999938964844,35.38999938964844,595400,CPRT,1.0144109111338284,1.2673071276525565,1.4653857446948868,1.0143616235707735,4.928756305488946e-05,0.1635917026999038,0.3669035985181899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,35.56999969482422,35.65999984741211,35.43000030517578,35.560001373291016,35.560001373291016,655500,CPRT,1.0016872203677365,1.2463441502595891,1.4482564120113184,1.008797349947511,-0.0071101295797744,0.1534934741156435,0.3589590993173628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,35.650001525878906,35.869998931884766,35.619998931884766,35.84000015258789,35.84000015258789,1054000,CPRT,1.0002789710237343,1.2368862065379695,1.4492187055127164,1.0091988628593096,-0.0089198918355752,0.1356539987952632,0.3611216553197227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,35.86000061035156,36.2400016784668,35.75,36.11000061035156,36.11000061035156,728100,CPRT,0.9936305860329896,1.2351148634801108,1.4170589117707335,1.0112728774332036,-0.017642291400214,0.1364299376567581,0.341023810805604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,36.16999816894531,36.43000030517578,36.13999938964844,36.31999969482422,36.31999969482422,1075400,CPRT,0.987885500264151,1.257433880855828,1.413546271585021,1.0098252549340063,-0.0219397546698555,0.149184382468553,0.3366556677414041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.38999938964844,36.52000045776367,36.06999969482422,36.27000045776367,36.27000045776367,655500,CPRT,0.9911772900252136,1.2522745408243596,1.4177005106141032,1.0047827275420922,-0.0136054375168785,0.137212775682652,0.3321065132538967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.150001525878906,36.5099983215332,36.13999938964844,36.38999938964844,36.38999938964844,585500,CPRT,0.9876339442020584,1.236328728580983,1.4187964257785064,1.016827126331923,-0.0291931821298646,0.1153329584116666,0.3318581394637061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.5,36.650001525878906,36.34000015258789,36.43000030517578,36.43000030517578,817400,CPRT,0.975844055428399,1.2275597267658969,1.4021411310226508,1.016900814218988,-0.0410567587905889,0.1109760026685904,0.3261457865979955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.310001373291016,36.470001220703125,36.20000076293945,36.40999984741211,36.40999984741211,653100,CPRT,0.9972535436819508,1.2353748896110843,1.4188409795086532,1.0195478153138224,-0.0222942716318715,0.1188239872718828,0.341007438190829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,36.59000015258789,36.59999847412109,36.25,36.47999954223633,36.47999954223633,728500,CPRT,1.0060307352923183,1.2428728267963245,1.419956137255068,1.0187296628598663,-0.0126989275675479,0.1259473010187799,0.3544821280306038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,36.52999877929688,36.59999847412109,36.06999969482422,36.150001525878906,36.150001525878906,1509100,CPRT,1.1344397397099732,1.239004122405452,1.446196309061589,1.0231439317955078,0.1112958079144654,0.1247659694407699,0.3777391571960005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,36.13999938964844,36.310001373291016,36.11000061035156,36.15999984741211,36.15999984741211,496100,CPRT,1.1742256433530218,1.227876153574058,1.4607300862199653,1.023176662025299,0.1510489813277225,0.1270832697276636,0.381349265922112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.11000061035156,36.22999954223633,35.70000076293945,35.75,35.75,752000,CPRT,1.168391621196187,1.2327272641908873,1.466853108439412,1.028738706809164,0.1396529143870228,0.1245134426363216,0.3730318461541075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,35.84000015258789,36.11000061035156,35.720001220703125,35.90999984741211,35.90999984741211,1291800,CPRT,1.1637427204984794,1.2147034006470008,1.4814815090224336,1.0357335667629224,0.128009153735557,0.1103348699595594,0.3904594747015724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.880001068115234,35.97999954223633,35.599998474121094,35.880001068115234,35.880001068115234,2212400,CPRT,1.1741917450931756,1.2107022668210548,1.4994425204984154,1.0327543330408862,0.1414374120522894,0.132283313225014,0.4033137217633458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,35.81999969482422,36.09000015258789,35.75,36.040000915527344,36.040000915527344,642400,CPRT,1.1975582339349278,1.1573251394259114,1.5055493047492132,1.0448229351223306,0.1527352988125971,0.1112142058534326,0.3951598123543463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.04999923706055,36.47999954223633,36.04999923706055,36.290000915527344,36.290000915527344,1259500,CPRT,1.1851749031819556,1.150730153430925,1.522733450742053,1.0378093145840102,0.1473655885979454,0.0970737850164338,0.4151534996136294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.40999984741211,36.7599983215332,35.81999969482422,35.84000015258789,35.84000015258789,1133500,CPRT,1.1994978095825322,1.164620577588164,1.5516183139953514,1.0388512590749122,0.16064655050762,0.1100365592363141,0.4421757077362829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.84000015258789,36.63999938964844,35.779998779296875,36.5,36.5,849700,CPRT,1.192328779664758,1.1164383561643836,1.5175342298533818,1.0310647944789963,0.1612639851857615,0.0983920140443841,0.4130322185677997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,36.5,36.61000061035156,36.34999847412109,36.40999984741211,36.40999984741211,769200,CPRT,1.191705563622309,1.1408953883442503,1.5413347752560778,1.0262436118253355,0.1654619517969733,0.1152589827764978,0.4335244565667115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,36.27000045776367,36.34000015258789,36.06999969482422,36.220001220703125,36.220001220703125,1093300,CPRT,1.2114853558600571,1.1824958693423049,1.5541137222091626,1.0311845275729687,0.1803008282870883,0.1463849401398604,0.4483854378730558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
