Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-01,0.0,3.578125,3.541666984558105,3.5520830154418945,0.844015896320343,314400,EMR,0.9970673513444726,1.0533260142467955,1.074376650616794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,3.5520830154418945,3.5625,3.541666984558105,3.5520830154418945,0.844015896320343,1396800,EMR,1.0234603418007764,1.0533260142467955,1.0832313752940717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,3.5520830154418945,3.557291984558105,3.53125,3.5364580154418945,0.8403027057647705,372000,EMR,1.039765242297811,1.055025060398895,1.0969119601870911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,0.8415406942367554,177600,EMR,1.029411823034824,1.0505218961222378,1.095298295665822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,3.526041984558105,3.526041984558105,3.479166984558105,3.479166984558105,0.8266900181770325,379200,EMR,1.0389225841892429,1.048366360944333,1.1194950927416067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,3.479166984558105,3.510416984558105,3.479166984558105,3.4895830154418945,0.8291655778884888,552000,EMR,1.0253719873856038,1.0482312313413256,1.1236624879862038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8316402435302734,177600,EMR,1.0208336677988803,1.051084284744472,1.1053418830372073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,3.5,3.510416984558105,3.46875,3.5,0.8316402435302734,506400,EMR,1.0208336677988803,1.048097817984996,1.0933603954185482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,3.5,3.510416984558105,3.479166984558105,3.5,0.8316402435302734,288000,EMR,1.0223208449631782,1.0242093091126765,1.09485739153569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8291655778884888,789600,EMR,1.0268650407696305,1.0272660877041266,1.089111708715852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-15,3.4895830154418945,3.526041984558105,3.4895830154418945,3.510416984558105,0.8341154456138611,220800,EMR,1.0267062594436884,1.018193550369494,1.0841421781339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,3.510416984558105,3.5208330154418945,3.4583330154418945,3.463541984558105,0.8229771852493286,96000,EMR,1.0436096472683296,1.0304649015960148,1.0957884783272809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-19,3.463541984558105,3.515625,3.447916984558105,3.515625,0.8353530168533325,124800,EMR,1.0429626387576991,1.0151984695143697,1.0795542714616977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-20,3.5208330154418945,3.541666984558105,3.5208330154418945,3.526041984558105,0.8378278613090515,206400,EMR,1.042836585904276,1.007753610645784,1.0852855908748875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,3.53125,3.572916984558105,3.53125,3.572916984558105,0.8489663600921631,232800,EMR,1.0510200170016877,0.9974571187615896,1.0622434055273178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,3.572916984558105,3.572916984558105,3.5520830154418945,3.5625,0.8464910984039307,336000,EMR,1.0497074870417509,0.9974399659084604,1.0594628948910854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8403027057647705,242400,EMR,1.0559655524140406,1.018084486102225,1.0672652884038378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8365907073020935,237600,EMR,1.0650881258690807,1.052285381887553,1.0779571296347026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8427785634994507,285600,EMR,1.0484577294861943,1.0578193197796977,1.087777427144057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,3.541666984558105,3.541666984558105,3.5208330154418945,3.53125,0.839065432548523,139200,EMR,1.0530974878352783,1.0447429037999223,1.0985294499992966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8464910984039307,278400,EMR,1.0497074870417509,1.0341106921647198,1.0888928304962675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8427785634994507,153600,EMR,1.0513946837358494,1.0342459601408198,1.1158587325500984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.541666984558105,0.8415406942367554,134400,EMR,1.0573526193257032,1.0357672903544304,1.116020160482084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,3.5520830154418945,3.645833015441896,3.5520830154418945,3.6354169845581055,0.8638167977333069,148800,EMR,1.0286533510814362,1.0291810744649572,1.0728205138113034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,3.65625,3.6979169845581055,3.65625,3.677083015441896,0.8737175464630127,391200,EMR,1.009915238535222,1.0118337778066422,1.0663655090531476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,3.677083015441896,3.6822919845581055,3.645833015441896,3.645833015441896,0.8662919402122498,175200,EMR,1.0271424862874672,1.0147740806071734,1.0611281833789772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,3.640625,3.640625,3.614583015441896,3.614583015441896,0.8588669300079346,201600,EMR,1.0432272803107083,1.0221012733635748,1.0862547604354824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,3.59375,3.59375,3.557291984558105,3.578125,0.8502031564712524,117600,EMR,1.0567692523619885,1.0193728397602868,1.1017198350930262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,3.578125,3.5989580154418945,3.572916984558105,3.572916984558105,0.8489663600921631,242400,EMR,1.0612246803618153,1.0120826000056728,1.1165289597376788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,3.572916984558105,3.572916984558105,3.546875,3.572916984558105,0.8489663600921631,120000,EMR,1.0661973369639546,1.0150074856290243,1.1121273087710342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,3.572916984558105,3.59375,3.5625,3.578125,0.8502031564712524,182400,EMR,1.0661067879637482,1.0339771153225712,1.1075793943960623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,3.578125,3.588541984558105,3.5677080154418945,3.5833330154418945,0.8514411449432373,170400,EMR,1.0587229289401918,1.0368488573738317,1.1001179434493082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8563915491104126,158400,EMR,1.0381044756402935,1.029405271457849,1.0821222859400277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,3.6041669845581055,3.645833015441896,3.5989580154418945,3.614583015441896,0.8588669300079346,307200,EMR,1.0365586454838218,1.029329334831245,1.0790034502487127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8712419867515564,76800,EMR,1.023260426290867,1.0104335939998694,1.0608185734228226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,3.6666669845581055,3.6875,3.645833015441896,3.677083015441896,0.8737175464630127,184800,EMR,1.0217818981798197,1.0089919547283948,1.0492584258686466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,3.677083015441896,3.755208015441896,3.6666669845581055,3.755208015441896,0.892280638217926,194400,EMR,0.9880007895799496,0.9921760108644064,1.027429553202625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,3.755208015441896,3.84375,3.739583015441896,3.739583015441896,0.8885680437088013,391200,EMR,0.9893340340004204,1.0061020152138849,1.0261155008640503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,3.739583015441896,3.75,3.723958015441896,3.734375,0.8873307108879089,196800,EMR,0.9865154952270576,1.003307933215821,1.024739135426027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,3.734375,3.75,3.71875,3.75,0.8910428285598755,446400,EMR,0.9837996877161066,0.9935543116703496,1.03724495823126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,3.75,3.75,3.692708015441896,3.71875,0.8836176991462708,218400,EMR,0.99487663954179,1.0117385610245642,1.0473708476661667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8836176991462708,144000,EMR,0.99487663954179,1.0145496232793434,1.057983648175049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.739583015441896,0.8885680437088013,206400,EMR,1.0019108248637718,1.0172814072300096,1.05349618700352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,3.739583015441896,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8860929012298584,1514400,EMR,1.0019062069240152,1.0299317806897432,1.0649016438125432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.889805257320404,350400,EMR,0.9991218783189552,1.0242393469384474,1.049222776235049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,3.7447919845581055,3.7447919845581055,3.723958015441896,3.739583015441896,0.8885680437088013,148800,EMR,1.0005130235399189,1.042433647367957,1.052089464114446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,3.739583015441896,3.7447919845581055,3.708333015441896,3.7135419845581055,0.8823806643486023,216000,EMR,1.0047142335754835,1.0610009895371426,1.0651332815136236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.889805257320404,100800,EMR,0.9935397869370944,1.0591244706836709,1.0646723321334994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,3.7447919845581055,3.770833015441896,3.7447919845581055,3.770833015441896,0.8959934115409851,741600,EMR,0.9672772085396256,1.0495856415612408,1.0559242030896854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,3.770833015441896,3.7916669845581055,3.7604169845581055,3.78125,0.898468554019928,302400,EMR,0.967376377066408,1.043921635956319,1.0516243381480226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.9009440541267396,91200,EMR,0.9702311553440468,1.0355230017095882,1.0459606149596572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.905165672302246,667200,EMR,0.9629621971584654,1.0293168253198968,1.0355595489577354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,3.796875,3.8072919845581055,3.78125,3.802083015441896,0.906407356262207,268800,EMR,0.9397250291181846,1.0334047653868694,1.0286249246399288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,3.802083015441896,3.802083015441896,3.7760419845581055,3.78125,0.9014402627944946,420000,EMR,0.9449030783425544,1.028044141172724,1.020428721675669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.8890239000320435,379200,EMR,0.9553072385984208,1.04240210049435,1.006564313023647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,3.7291669845581055,3.7447919845581055,3.723958015441896,3.734375,0.890265941619873,232800,EMR,0.9525795209807272,1.029754654870347,1.0163910005393613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.739583015441896,0.8915074467658997,244800,EMR,0.9512529674207008,1.0129516501723974,1.009367177791448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,3.739583015441896,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8927487730979919,364800,EMR,0.9457577291356918,1.0101485935320842,1.0261641215398296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,3.739583015441896,3.739583015441896,3.6875,3.6979169845581055,0.8815739750862122,314400,EMR,0.9605632237274596,1.0229531984927749,1.0377533145413598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,0.8790906071662903,105600,EMR,0.960451682057522,1.0060056169044944,1.0549020174194417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,3.6875,3.703125,3.671875,3.671875,0.8753654956817627,81600,EMR,0.9773050829500028,1.013132604249596,1.0651016097020631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.677083015441896,0.8766076564788818,177600,EMR,1.0042487826914954,1.0173808645059412,1.0678700317317509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,3.677083015441896,3.6875,3.6666669845581055,3.6875,0.8790906071662903,343200,EMR,1.0141246414173786,1.0060056169044944,1.080492488385242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,3.6875,3.708333015441896,3.6875,3.6875,0.8790906071662903,127200,EMR,0.9971755463348516,1.0060056169044944,1.057745049001969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,3.6875,3.734375,3.6875,3.734375,0.890265941619873,278400,EMR,0.9832629271305174,1.0017724071958407,1.0135837239284142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,3.734375,3.739583015441896,3.708333015441896,3.723958015441896,0.8877819776535034,196800,EMR,0.9818179987122772,1.0143967810958534,1.0220508093250469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,3.723958015441896,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.8890239000320435,117600,EMR,0.9804464475715146,1.0199849202291384,1.006564313023647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,3.7291669845581055,3.739583015441896,3.723958015441896,3.7291669845581055,0.8890239000320435,115200,EMR,1.0,1.0283913628285928,0.9953178424422738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,3.71875,3.71875,3.692708015441896,3.71875,0.886540412902832,93600,EMR,0.9971986757816492,1.0397022794627824,0.9755503009342678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.708333015441896,0.8840569257736206,62400,EMR,0.994382354277713,1.0426230045359988,1.000909923628713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.86667400598526,136800,EMR,1.0128940948367433,1.0678472091885929,1.0238690509881552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,3.6354169845581055,3.645833015441896,3.625,3.645833015441896,0.8691572546958923,280800,EMR,0.9971429235650788,1.071960512518174,1.0151926626996404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,3.645833015441896,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.8741239905357361,156000,EMR,0.9829544668060471,1.0516205970160857,1.0122835657641571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,3.6666669845581055,3.671875,3.640625,3.65625,0.8716403245925903,163200,EMR,0.9886041136790434,1.043185451450105,1.0123006506288628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,3.6354169845581055,3.6354169845581055,3.572916984558105,3.572916984558105,0.8517736792564392,427200,EMR,1.0320706410342446,1.06897816861694,1.0300417252404082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
