Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,62.75,63.06999969482422,62.540000915527344,62.84000015258789,56.17507553100586,2903700,EMR,1.0257798490407315,1.146986488282359,1.0836024329553002,1.0206479989635429,0.0051318500771886,0.056726099559913,-0.0056907660359026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,62.869998931884766,63.31999969482422,62.650001525878906,63.20000076293945,56.49689865112305,3332600,EMR,1.0137658712777569,1.155448399065976,1.0954190533184185,1.012478214064533,0.0012876572132238,0.0667408433045764,0.0062881748414846,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-03,63.29999923706055,63.38999938964844,63.040000915527344,63.33000183105469,56.61310958862305,2825300,EMR,1.0045791372115238,1.149414919842189,1.0966966913547105,1.0113391723313174,-0.0067600351197936,0.0594515448372869,0.0148960491341383,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-04,63.310001373291016,64.0,63.02999877929688,63.91999816894531,57.140533447265625,2759600,EMR,1.0028157997757936,1.1406982606638283,1.092767510992688,1.0126829906128405,-0.0098671908370469,0.0522145736422619,0.0028081443960239,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-05,63.900001525878906,64.11000061035156,63.619998931884766,63.97999954223633,57.19416427612305,1725900,EMR,1.0084400784974057,1.1438833858785908,1.1009449208893127,1.0121464877707815,-0.0037064092733758,0.0610829101954781,0.0030231721180535,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-06,63.75,64.08000183105469,63.560001373291016,63.70000076293945,56.9438705444336,1934100,EMR,0.9902667520750636,1.169328488760404,1.1253855469645473,1.0081446760609294,-0.0178779239858657,0.0743852659333679,0.0248124805287837,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-09,63.709999084472656,64.04000091552734,63.59000015258789,63.81999969482422,57.05113220214844,1474300,EMR,0.9796302551844752,1.1676043748661038,1.1240648660850523,1.0143616235707735,-0.0347313683862983,0.0638889499134511,0.0255827199083553,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-10,64.11000061035156,64.11000061035156,63.34000015258789,63.41999816894531,56.69355773925781,1991400,EMR,0.9694103893748004,1.157799324930446,1.1236314311867492,1.008797349947511,-0.0393869605727105,0.0649486487865003,0.0343341184927936,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-11,63.400001525878906,63.52000045776367,63.16999816894531,63.43000030517578,56.70249938964844,1862900,EMR,0.9713069370609424,1.1614314104608248,1.1186531146605745,1.0091988628593096,-0.0378919257983672,0.0601992027181184,0.0305560644675808,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-12,63.36000061035156,64.02999877929688,63.36000061035156,63.91999816894531,57.140533447265625,1574400,EMR,0.9604192469374556,1.1585215562430935,1.084668197872121,1.0112728774332036,-0.0508536304957479,0.0598366304197408,0.0086330969069916,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-13,64.25,64.4000015258789,63.869998931884766,63.970001220703125,57.18523406982422,1986200,EMR,0.9495075835350908,1.1527302874316097,1.090326338227146,1.0098252549340063,-0.0603176713989157,0.0444807890443346,0.0134357343835289,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-16,64.12000274658203,64.91999816894531,63.650001525878906,64.44000244140625,57.60538864135742,2489900,EMR,0.92473591155816,1.146200158705699,1.063155478012016,1.0047827275420922,-0.0800468159839321,0.0311383935639912,-0.0224385193481904,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-17,65.56999969482422,66.0999984741211,65.30000305175781,65.4800033569336,58.53507614135742,3794400,EMR,0.9087401909425056,1.1258402701298742,1.0513859614240015,1.016827126331923,-0.1080869353894175,0.0048444999605579,-0.0355523248907987,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
