Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1972-06-01,0.0,3.578125,3.541666984558105,3.5520830154418945,0.844015896320343,314400,EMR,0.9970673513444726,1.0533260142467955,1.074376650616794
1972-06-02,3.5520830154418945,3.5625,3.541666984558105,3.5520830154418945,0.844015896320343,1396800,EMR,1.0234603418007764,1.0533260142467955,1.0832313752940717
1972-06-05,3.5520830154418945,3.557291984558105,3.53125,3.5364580154418945,0.8403027057647705,372000,EMR,1.039765242297811,1.055025060398895,1.0969119601870911
1972-06-06,3.541666984558105,3.5625,3.541666984558105,3.541666984558105,0.8415406942367554,177600,EMR,1.029411823034824,1.0505218961222378,1.095298295665822
1972-06-07,3.526041984558105,3.526041984558105,3.479166984558105,3.479166984558105,0.8266900181770325,379200,EMR,1.0389225841892427,1.048366360944333,1.1194950927416067
1972-06-08,3.479166984558105,3.510416984558105,3.479166984558105,3.4895830154418945,0.8291655778884888,552000,EMR,1.0253719873856038,1.0482312313413256,1.1236624879862038
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8316402435302734,177600,EMR,1.0208336677988803,1.0510842847444721,1.1053418830372073
1972-06-12,3.5,3.510416984558105,3.46875,3.5,0.8316402435302734,506400,EMR,1.0208336677988803,1.048097817984996,1.0933603954185482
1972-06-13,3.5,3.510416984558105,3.479166984558105,3.5,0.8316402435302734,288000,EMR,1.0223208449631782,1.0242093091126763,1.09485739153569
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8291655778884888,789600,EMR,1.0268650407696305,1.0272660877041266,1.089111708715852
1972-06-15,3.4895830154418945,3.526041984558105,3.4895830154418945,3.510416984558105,0.8341154456138611,220800,EMR,1.0267062594436884,1.018193550369494,1.0841421781339111
1972-06-16,3.510416984558105,3.5208330154418945,3.4583330154418945,3.463541984558105,0.8229771852493286,96000,EMR,1.0436096472683296,1.0304649015960148,1.0957884783272807
1972-06-19,3.463541984558105,3.515625,3.447916984558105,3.515625,0.8353530168533325,124800,EMR,1.0429626387576991,1.0151984695143697,1.0795542714616975
1972-06-20,3.5208330154418945,3.541666984558105,3.5208330154418945,3.526041984558105,0.8378278613090515,206400,EMR,1.042836585904276,1.007753610645784,1.0852855908748877
1972-06-21,3.53125,3.572916984558105,3.53125,3.572916984558105,0.8489663600921631,232800,EMR,1.0510200170016875,0.9974571187615897,1.0622434055273178
1972-06-22,3.572916984558105,3.572916984558105,3.5520830154418945,3.5625,0.8464910984039307,336000,EMR,1.0497074870417507,0.9974399659084604,1.0594628948910854
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8403027057647705,242400,EMR,1.0559655524140406,1.018084486102225,1.0672652884038378
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8365907073020935,237600,EMR,1.0650881258690807,1.052285381887553,1.0779571296347026
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8427785634994507,285600,EMR,1.0484577294861945,1.0578193197796977,1.087777427144057
1972-06-28,3.541666984558105,3.541666984558105,3.5208330154418945,3.53125,0.839065432548523,139200,EMR,1.0530974878352783,1.0447429037999225,1.0985294499992966
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8464910984039307,278400,EMR,1.0497074870417507,1.0341106921647198,1.0888928304962677
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8427785634994507,153600,EMR,1.0513946837358494,1.0342459601408198,1.1158587325500984
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.541666984558105,0.8415406942367554,134400,EMR,1.0573526193257032,1.0357672903544304,1.1160201604820839
1972-07-05,3.5520830154418945,3.6458330154418954,3.5520830154418945,3.6354169845581055,0.8638167977333069,148800,EMR,1.0286533510814362,1.0291810744649572,1.0728205138113034
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418954,0.8737175464630127,391200,EMR,1.009915238535222,1.0118337778066422,1.0663655090531476
1972-07-07,3.6770830154418954,3.6822919845581055,3.6458330154418954,3.6458330154418954,0.8662919402122498,175200,EMR,1.0271424862874672,1.0147740806071734,1.0611281833789772
1972-07-10,3.640625,3.640625,3.6145830154418954,3.6145830154418954,0.8588669300079346,201600,EMR,1.0432272803107083,1.0221012733635748,1.0862547604354824
1972-07-11,3.59375,3.59375,3.557291984558105,3.578125,0.8502031564712524,117600,EMR,1.0567692523619883,1.0193728397602868,1.1017198350930262
1972-07-12,3.578125,3.5989580154418945,3.572916984558105,3.572916984558105,0.8489663600921631,242400,EMR,1.0612246803618153,1.0120826000056728,1.1165289597376788
1972-07-13,3.572916984558105,3.572916984558105,3.546875,3.572916984558105,0.8489663600921631,120000,EMR,1.0661973369639546,1.0150074856290245,1.1121273087710342
1972-07-14,3.572916984558105,3.59375,3.5625,3.578125,0.8502031564712524,182400,EMR,1.0661067879637482,1.0339771153225712,1.1075793943960623
1972-07-17,3.578125,3.588541984558105,3.5677080154418945,3.5833330154418945,0.8514411449432373,170400,EMR,1.0587229289401918,1.0368488573738317,1.1001179434493082
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8563915491104126,158400,EMR,1.0381044756402935,1.029405271457849,1.0821222859400275
1972-07-19,3.6041669845581055,3.6458330154418954,3.5989580154418945,3.6145830154418954,0.8588669300079346,307200,EMR,1.0365586454838218,1.029329334831245,1.0790034502487127
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8712419867515564,76800,EMR,1.023260426290867,1.0104335939998694,1.0608185734228226
1972-07-21,3.6666669845581055,3.6875,3.6458330154418954,3.6770830154418954,0.8737175464630127,184800,EMR,1.0217818981798197,1.0089919547283948,1.0492584258686466
1972-07-24,3.6770830154418954,3.7552080154418954,3.6666669845581055,3.7552080154418954,0.892280638217926,194400,EMR,0.9880007895799495,0.9921760108644063,1.027429553202625
1972-07-25,3.7552080154418954,3.84375,3.7395830154418954,3.7395830154418954,0.8885680437088013,391200,EMR,0.9893340340004204,1.0061020152138849,1.0261155008640503
1972-07-26,3.7395830154418954,3.75,3.7239580154418954,3.734375,0.8873307108879089,196800,EMR,0.9865154952270577,1.003307933215821,1.024739135426027
1972-07-27,3.734375,3.75,3.71875,3.75,0.8910428285598755,446400,EMR,0.9837996877161066,0.9935543116703496,1.03724495823126
1972-07-28,3.75,3.75,3.6927080154418954,3.71875,0.8836176991462708,218400,EMR,0.9948766395417901,1.0117385610245642,1.0473708476661667
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8836176991462708,144000,EMR,0.9948766395417901,1.0145496232793434,1.057983648175049
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418954,0.8885680437088013,206400,EMR,1.0019108248637718,1.0172814072300096,1.05349618700352
1972-08-02,3.7395830154418954,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8860929012298584,1514400,EMR,1.0019062069240152,1.0299317806897432,1.0649016438125432
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.889805257320404,350400,EMR,0.9991218783189553,1.0242393469384474,1.049222776235049
1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418954,3.7395830154418954,0.8885680437088013,148800,EMR,1.0005130235399187,1.042433647367957,1.052089464114446
1972-08-07,3.7395830154418954,3.7447919845581055,3.7083330154418954,3.7135419845581055,0.8823806643486023,216000,EMR,1.0047142335754837,1.0610009895371426,1.0651332815136236
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.889805257320404,100800,EMR,0.9935397869370943,1.0591244706836707,1.0646723321334994
1972-08-09,3.7447919845581055,3.7708330154418954,3.7447919845581055,3.7708330154418954,0.8959934115409851,741600,EMR,0.9672772085396256,1.0495856415612408,1.0559242030896854
1972-08-10,3.7708330154418954,3.7916669845581055,3.7604169845581055,3.78125,0.898468554019928,302400,EMR,0.9673763770664081,1.043921635956319,1.0516243381480226
1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.9009440541267396,91200,EMR,0.9702311553440469,1.0355230017095882,1.0459606149596572
1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.905165672302246,667200,EMR,0.9629621971584654,1.0293168253198968,1.0355595489577354
1972-08-15,3.796875,3.8072919845581055,3.78125,3.8020830154418954,0.906407356262207,268800,EMR,0.9397250291181846,1.0334047653868694,1.0286249246399288
1972-08-16,3.8020830154418954,3.8020830154418954,3.7760419845581055,3.78125,0.9014402627944946,420000,EMR,0.9449030783425544,1.0280441411727241,1.0204287216756687
1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.8890239000320435,379200,EMR,0.9553072385984207,1.04240210049435,1.006564313023647
1972-08-18,3.7291669845581055,3.7447919845581055,3.7239580154418954,3.734375,0.890265941619873,232800,EMR,0.9525795209807271,1.029754654870347,1.0163910005393613
1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418954,0.8915074467658997,244800,EMR,0.9512529674207009,1.0129516501723974,1.0093671777914481
1972-08-22,3.7395830154418954,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8927487730979919,364800,EMR,0.9457577291356918,1.0101485935320842,1.0261641215398296
1972-08-23,3.7395830154418954,3.7395830154418954,3.6875,3.6979169845581055,0.8815739750862122,314400,EMR,0.9605632237274597,1.0229531984927747,1.0377533145413598
1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,0.8790906071662903,105600,EMR,0.960451682057522,1.0060056169044944,1.0549020174194417
1972-08-25,3.6875,3.703125,3.671875,3.671875,0.8753654956817627,81600,EMR,0.9773050829500028,1.013132604249596,1.0651016097020631
1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418954,0.8766076564788818,177600,EMR,1.0042487826914954,1.0173808645059412,1.0678700317317507
1972-08-29,3.6770830154418954,3.6875,3.6666669845581055,3.6875,0.8790906071662903,343200,EMR,1.0141246414173786,1.0060056169044944,1.080492488385242
1972-08-30,3.6875,3.7083330154418954,3.6875,3.6875,0.8790906071662903,127200,EMR,0.9971755463348515,1.0060056169044944,1.057745049001969
1972-08-31,3.6875,3.734375,3.6875,3.734375,0.890265941619873,278400,EMR,0.9832629271305174,1.0017724071958407,1.0135837239284142
1972-09-01,3.734375,3.7395830154418954,3.7083330154418954,3.7239580154418954,0.8877819776535034,196800,EMR,0.9818179987122773,1.0143967810958534,1.0220508093250467
1972-09-05,3.7239580154418954,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.8890239000320435,117600,EMR,0.9804464475715146,1.0199849202291384,1.006564313023647
1972-09-06,3.7291669845581055,3.7395830154418954,3.7239580154418954,3.7291669845581055,0.8890239000320435,115200,EMR,1.0,1.0283913628285928,0.9953178424422738
1972-09-07,3.71875,3.71875,3.6927080154418954,3.71875,0.886540412902832,93600,EMR,0.9971986757816492,1.0397022794627824,0.9755503009342678
1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418954,0.8840569257736206,62400,EMR,0.994382354277713,1.0426230045359988,1.000909923628713
1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.86667400598526,136800,EMR,1.0128940948367433,1.0678472091885927,1.0238690509881552
1972-09-12,3.6354169845581055,3.6458330154418954,3.625,3.6458330154418954,0.8691572546958923,280800,EMR,0.9971429235650789,1.071960512518174,1.0151926626996404
1972-09-13,3.6458330154418954,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.8741239905357361,156000,EMR,0.9829544668060471,1.0516205970160857,1.0122835657641571
1972-09-14,3.6666669845581055,3.671875,3.640625,3.65625,0.8716403245925903,163200,EMR,0.9886041136790434,1.043185451450105,1.0123006506288628
1972-09-15,3.6354169845581055,3.6354169845581055,3.572916984558105,3.572916984558105,0.8517736792564392,427200,EMR,1.0320706410342446,1.06897816861694,1.0300417252404082
1972-09-18,3.572916984558105,3.59375,3.541666984558105,3.572916984558105,0.8517736792564392,211200,EMR,1.0364440693050316,1.0602040909867336,1.0227054669112972
1972-09-19,3.572916984558105,3.588541984558105,3.546875,3.5625,0.8492909669876099,141600,EMR,1.0380117172482222,1.0647702273703117,1.0139224259720405
1972-09-20,3.557291984558105,3.557291984558105,3.510416984558105,3.557291984558105,0.8480491042137146,276000,EMR,1.042459595064712,1.0633923354692536,1.0183540750875235
1972-09-21,3.557291984558105,3.557291984558105,3.510416984558105,3.557291984558105,0.8480491042137146,240000,EMR,1.0380674509799512,1.0633923354692536,1.0198286423515819
1972-09-22,3.557291984558105,3.5625,3.53125,3.541666984558105,0.8443240523338318,314400,EMR,1.0441180405194146,1.076935452684134,1.0302481954807228
1972-09-25,3.541666984558105,3.5520830154418945,3.53125,3.5520830154418945,0.8468075394630432,271200,EMR,1.0454553165173432,1.064951450590843,1.033130610365696
1972-09-26,3.5520830154418945,3.557291984558105,3.526041984558105,3.541666984558105,0.8443240523338318,523200,EMR,1.0588234422067788,1.0621821173228556,1.0509717087549972
1972-09-27,3.541666984558105,3.588541984558105,3.5364580154418945,3.588541984558105,0.8554991483688354,297600,EMR,1.0406391909534063,1.0483071915670805,1.0357826094166096
1972-09-28,3.588541984558105,3.6927080154418954,3.578125,3.6927080154418954,0.8803321719169617,357600,EMR,1.0056424977299538,1.0243961839525895,1.0108227598142472
1972-09-29,3.703125,3.7395830154418954,3.703125,3.7395830154418954,0.8915074467658997,199200,EMR,1.002784780624313,1.028320627922166,0.998151836867428
1972-10-02,3.71875,3.71875,3.6666669845581055,3.6770830154418954,0.8766076564788818,264000,EMR,1.0226627581519485,1.0514830452580655,1.023672546936038
1972-10-03,3.6770830154418954,3.6822919845581055,3.6666669845581055,3.671875,0.8753654956817627,93600,EMR,1.032624377340463,1.0529751203102558,1.0137030719186915
1972-10-04,3.671875,3.671875,3.6510419845581055,3.65625,0.8716403245925903,112800,EMR,1.0470089713285928,1.0789104096651887,1.015167982818026
1972-10-05,3.65625,3.6666669845581055,3.625,3.65625,0.8716403245925903,938400,EMR,1.045584434251856,1.0774815645126152,1.0123006506288628
1972-10-06,3.65625,3.7395830154418954,3.6458330154418954,3.7291669845581055,0.8890239000320435,657600,EMR,1.0418991285887702,1.04240210049435,1.0009402396699345
1972-10-09,3.7083330154418954,3.7083330154418954,3.6979169845581055,3.7083330154418954,0.8840569257736206,151200,EMR,1.0589892242550472,1.0538939620741998,1.0093921162695774
1972-10-10,3.7083330154418954,3.7291669845581055,3.6875,3.6875,0.8790906071662903,156000,EMR,1.0720334337422304,1.0456792340853527,0.9923472540922779
1972-10-11,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,0.8778489828109741,206400,EMR,1.0712797281777897,1.062766272524824,0.9823613230487901
1972-10-12,3.6822919845581055,3.6875,3.625,3.6354169845581055,0.86667400598526,194400,EMR,1.0822186384850956,1.080782018237904,0.9950279831121298
1972-10-13,3.625,3.625,3.59375,3.6041669845581055,0.8592240810394287,235200,EMR,1.0858032402596447,1.1031994421516786,0.9847463696433284
1972-10-16,3.6041669845581055,3.6145830154418954,3.572916984558105,3.6145830154418954,0.8617072105407715,91200,EMR,1.0812283392847557,1.095683849150947,0.9514502545747928
1972-10-17,3.625,3.6875,3.625,3.6875,0.8790906071662903,192000,EMR,1.065516652899345,1.0711836635286935,0.9184187371721684
1972-10-18,3.6875,3.703125,3.6458330154418954,3.703125,0.8828157782554626,196800,EMR,1.0497324624333046,1.0610205485838378,0.9230377894660868
1972-10-19,3.703125,3.7083330154418954,3.6822919845581055,3.6979169845581055,0.8815739750862122,134400,EMR,1.0512111370942567,1.0512111370942567,0.9200843495528878
1972-10-20,3.6979169845581055,3.7239580154418954,3.6927080154418954,3.7083330154418954,0.8840569257736206,91200,EMR,1.0369869526822182,1.0482587192811441,0.9556709560818915
1972-10-23,3.7083330154418954,3.7239580154418954,3.6875,3.6927080154418954,0.8803321719169617,321600,EMR,1.0258104476359866,1.0498647112706347,0.9653933982837496
1972-10-24,3.6927080154418954,3.7083330154418954,3.6875,3.6979169845581055,0.8815739750862122,600000,EMR,1.0229531984927747,1.0399076235955629,0.9583626007134243
1972-10-25,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,0.8852994441986084,86400,EMR,1.0186484623163485,1.0355315407268364,0.9628001610464247
1972-10-26,3.7395830154418954,3.7864580154418954,3.7395830154418954,3.75,0.8939900994300842,268800,EMR,0.989239242292564,1.0198921037305655,0.957634896172426
1972-10-27,3.75,3.765625,3.7083330154418954,3.734375,0.890265941619873,578400,EMR,0.9961757300258218,1.0213605429606385,0.9616408715907624
1972-10-30,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,0.8852994441986084,340800,EMR,1.0073923136688827,1.04397408983859,0.9606648820496524
1972-10-31,3.71875,3.75,3.71875,3.75,0.8939900994300842,290400,EMR,0.989239242292564,1.0352188678125687,0.9485192182104207
1972-11-01,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,0.8964740037918091,316800,EMR,0.9864983087481146,1.0428111389517976,0.9221046761050183
1972-11-02,3.78125,3.8333330154418954,3.78125,3.7916669845581055,0.903923749923706,789600,EMR,0.9866361575921491,1.035599569122295,0.9061783975073662
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.9126152396202089,230400,EMR,0.9867939317136545,1.033953572244737,0.8893019286672457
1972-11-06,3.828125,3.828125,3.8020830154418954,3.8229169845581055,0.9113735556602478,211200,EMR,0.9949717831115403,1.0243921788117978,0.8753729077191432
1972-11-08,3.8333330154418954,3.890625,3.8333330154418954,3.8854169845581055,0.926273226737976,376800,EMR,0.9870354380865322,1.0092627638899312,0.8734799346678691
1972-11-09,3.8854169845581055,3.9270830154418954,3.8802080154418954,3.9270830154418954,0.9362067580223083,220800,EMR,0.9845454331883676,1.0038947107658058,0.8722514622991884
1972-11-10,3.9375,4.015625,3.9375,3.953125,0.9424145221710204,372000,EMR,0.9780601491661677,1.005238158123424,0.8917952030131759
1972-11-13,3.9375,3.9375,3.9166669845581055,3.9322919845581055,0.9404218196868896,148800,EMR,0.9841067053035749,1.0060391084609506,0.92969863718701
1972-11-14,3.9322919845581055,3.9427080154418954,3.9166669845581055,3.921875,0.9379307627677916,468000,EMR,0.9933593109296108,1.0073786210826516,0.9401923643609851
1972-11-15,3.921875,3.9375,3.8854169845581055,3.9010419845581055,0.9329482913017272,259200,EMR,0.9853137642930503,1.0100795571250827,0.9398357107832569
1972-11-16,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.8958330154418954,0.9317022562026978,192000,EMR,0.9759367860910464,1.0060649194536373,0.9303217824157447
1972-11-17,3.8958330154418954,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9366856813430786,180000,EMR,0.9720736484645414,0.9953746674032887,0.9106419366288645
1972-11-20,3.9166669845581055,3.9166669845581055,3.8645830154418954,3.875,0.926720380783081,141600,EMR,0.9744621550023708,0.9925923224577027,0.9068978815507389
1972-11-21,3.875,3.8958330154418954,3.875,3.875,0.926720380783081,91200,EMR,0.9758064619867469,0.9656199968767262,0.9177267531561403
