Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,57.66999816894531,57.81999969482422,57.400001525878906,57.52000045776367,54.98262023925781,185200,DLB,1.007301834602942,1.09948760053517,1.1553683095771397,1.0206479989635429,-0.0133461643606007,0.0092272118127239,0.0660751105859367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,57.70000076293945,57.900001525878906,57.43000030517578,57.86000061035156,55.30762100219727,170200,DLB,1.008468702514684,1.1008254543330196,1.1661263486769478,1.012478214064533,-0.004009511549849,0.0121178985716199,0.0769954702000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,57.93999862670898,58.18999862670898,57.68000030517578,58.15999984741211,55.59439086914063,200400,DLB,1.0084249501980822,1.0930783294002304,1.1673708100654492,1.0113391723313174,-0.0029142221332352,0.0031149543953283,0.085570167844877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,58.09999847412109,58.720001220703125,57.790000915527344,57.95000076293945,55.39365005493164,297600,DLB,1.0205582037685403,1.0852730090317455,1.167091117602349,1.0126829906128405,0.0078752131556998,-0.0032106779898208,0.077131751005685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,58.040000915527344,58.040000915527344,57.5,57.709999084472656,55.16424179077149,192700,DLB,1.0281036375486436,1.0817937932954036,1.1848344942163302,1.0121464877707815,0.0159571497778621,-0.001006682387709,0.0869127454450711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,57.52000045776367,57.709999084472656,57.08000183105469,57.41999816894531,54.88703155517578,342900,DLB,1.0308511648278815,1.1227075654354306,1.209025718524474,1.0081446760609294,0.0227064887669521,0.0277643426083944,0.1084526520887103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,57.65999984741211,58.86000061035156,57.619998931884766,57.93000030517578,55.374542236328125,251500,DLB,1.0274878851791087,1.1311713528643774,1.1923082116248271,1.0143616235707735,0.0131262616083351,0.0274559279117247,0.0938260654481302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,58.2599983215332,58.2599983215332,57.5099983215332,57.79999923706055,55.250267028808594,254300,DLB,1.034656616075395,1.094855354973644,1.1803809376252716,1.008797349947511,0.025859266127884,0.0020046788296983,0.091083624931316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,57.77999877929688,58.150001525878906,57.470001220703125,58.119998931884766,55.5561637878418,175000,DLB,1.0463850741380205,1.1052171784465707,1.16436898140344,1.0091988628593096,0.0371862112787109,0.0039849707038643,0.0762719312104462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,57.84000015258789,58.95000076293945,57.540000915527344,58.95000076293945,56.34953689575195,262400,DLB,1.0214464922876478,1.0879553210319224,1.1230785123952955,1.0112728774332036,0.0101736148544442,-0.0107296047914302,0.0470434114301661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
