Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-02-17,23.0,25.450000762939453,22.89999961853028,24.299999237060547,19.923948287963867,21616200,DLB,0.9370371324139348,0.8045267960490096,0.6633747809065903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,24.799999237060547,24.850000381469727,24.0,24.56999969482422,20.14532852172852,2374200,DLB,0.9198210861361448,0.7920227639696213,0.6568986666671714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,24.950000762939453,24.950000762939453,22.600000381469727,23.549999237060547,19.30901527404785,1881800,DLB,0.981741070392261,0.827600969429006,0.6798300684003582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,23.799999237060547,23.850000381469727,23.25,23.38999938964844,19.177827835083008,995100,DLB,0.9897391320779676,0.8401025191688866,0.6840530378564065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,23.14999961853028,23.190000534057617,21.940000534057617,22.39999961853028,18.366107940673828,1617700,DLB,1.030357467393212,0.8901786558079494,0.6919644350008776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,22.350000381469727,23.450000762939453,22.14999961853028,23.06999969482422,18.91546058654785,1131300,DLB,1.0078020406872985,0.8461200895539636,0.6896400366677963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,23.049999237060547,23.489999771118164,22.75,23.07999992370605,18.923656463623047,658600,DLB,1.018197448234864,0.8557194183186604,0.688908098678358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,23.0,23.14999961853028,22.64999961853028,22.82999992370605,18.718679428100582,302900,DLB,1.0398597755303944,0.8699078121116829,0.6907576427461278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,22.700000762939453,22.82999992370605,22.31999969482422,22.59000015258789,18.52189445495605,530700,DLB,1.0380701624489088,0.8809210192314605,0.7016380307012591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,22.76000022888184,23.040000915527344,22.520000457763672,22.89999961853028,18.776065826416016,621400,DLB,1.039738254497684,0.85240174131299,0.6925767259179287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
