Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,92.0,92.63999938964844,91.62000274658205,91.93000030517578,82.8670425415039,545300,NTRS,1.0172955993661676,1.109387436359215,1.122069237085797,1.0206479989635429,-0.0033523995973752,0.019127047636769,0.032776038094594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,91.80999755859376,92.62000274658205,91.56999969482422,92.5,83.3808364868164,805600,NTRS,1.0098377758845292,1.1074372308339009,1.1449113830650552,1.012478214064533,-0.0026404381800038,0.0187296750725012,0.0557805045881214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,92.4000015258789,92.43000030517578,91.44000244140624,92.38999938964844,83.28166961669922,1140500,NTRS,1.0175343386868416,1.1141910031197626,1.1339431168951333,1.0113391723313174,0.0061951663555241,0.0242276281148605,0.0521424746745611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,92.2300033569336,92.62000274658205,91.61000061035156,91.66000366210938,82.62364196777344,764200,NTRS,1.0297839837054692,1.142348420253072,1.1537538715485252,1.0126829906128405,0.0171009930926286,0.0538647332315056,0.0637945049518611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,91.86000061035156,93.3499984741211,91.75,92.97000122070312,83.80449676513672,744700,NTRS,1.013445494588109,1.1424557302645757,1.1544143920895982,1.0121464877707815,0.0012990068173275,0.059655254581463,0.056492643318339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,92.9800033569336,94.01000213623048,92.43000030517578,93.2699966430664,84.07493591308594,1994500,NTRS,0.9907793830598728,1.1408266159219669,1.1491877853368506,1.0081446760609294,-0.0173652930010566,0.0458833930949307,0.048614718901087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,93.3000030517578,93.41000366210938,92.31999969482422,92.6500015258789,83.51603698730469,685800,NTRS,1.0023746155660551,1.1626610749223458,1.176901277417839,1.0143616235707735,-0.0119870080047184,0.0589456499696932,0.0784191312411419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,93.0500030517578,93.63999938964844,92.58000183105467,93.2699966430664,84.07493591308594,771400,NTRS,0.9880992244010138,1.1479332333321537,1.1636728926929265,1.008797349947511,-0.020698125546497,0.055082557188208,0.0743755799989709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,93.12000274658205,93.83999633789062,92.61000061035156,93.7300033569336,84.48957824707031,945500,NTRS,0.9869837310408734,1.1452998306516993,1.155165267651404,1.0091988628593096,-0.0222151318184361,0.0440676229089929,0.0670682174584103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,93.9499969482422,94.4800033569336,93.2699966430664,93.3499984741211,84.14704895019531,923900,NTRS,0.9904658690715532,1.1337164696071074,1.1560872916757712,1.0112728774332036,-0.0208070083616503,0.0350315437837547,0.0800521907106417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,93.0999984741211,93.61000061035156,92.19000244140624,92.98999786376952,83.82251739501953,1126500,NTRS,0.9962361145685475,1.150094135818622,1.158286432291157,1.0098252549340063,-0.0135891403654589,0.041844637431347,0.08139582844754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,93.01000213623048,93.2300033569336,91.55999755859376,91.91999816894533,82.8580093383789,1747400,NTRS,1.0147955432437124,1.1737519871569693,1.1783504513890648,1.0047827275420922,0.0100128157016201,0.0586902220152616,0.0927564540288583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
