Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,230400,NTRS,1.0,1.137931177359904,1.2327585473375495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3958440124988556,493200,NTRS,1.0175442228809255,1.1491224312377333,1.2894734286274214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3958440124988556,72000,NTRS,1.0175442228809255,1.1578952955586603,1.2982459917961626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.3958440124988556,97200,NTRS,1.0350873164411551,1.1578952955586603,1.33333368467755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3923714458942413,198000,NTRS,1.061947389300507,1.168142902965038,1.3451339572882806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3923714458942413,230400,NTRS,1.0796462744651845,1.159292397021647,1.3451339572882806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3923714458942413,64800,NTRS,1.0884965525454928,1.168142902965038,1.3451339572882806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3923714458942413,28800,NTRS,1.097345767264749,1.168142902965038,1.3451339572882806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.3854269087314605,90000,NTRS,1.12612670082328,1.1981983612032092,1.351352504925275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3923714458942413,104400,NTRS,1.115044652429427,1.185841788129716,1.30973573123276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161916732788,111600,NTRS,1.086957008478652,1.1826082102106243,1.2695650694224898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161916732788,68400,NTRS,1.1565218241476043,1.1913045678323506,1.2608692342345167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,68400,NTRS,1.1551723155650662,1.1810338748929088,1.249998797663309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,28800,NTRS,1.1551723155650662,1.1810338748929088,1.2327585473375495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,90000,NTRS,1.1896540740457389,1.1982757529975734,1.2327585473375495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,36000,NTRS,1.1896540740457389,1.2155171871625363,1.2327585473375495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,133200,NTRS,1.1896540740457389,1.2241382741947693,1.2327585473375495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161916732788,295200,NTRS,1.199999731319784,1.2434790565264364,1.2434790565264364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161916732788,126000,NTRS,1.199999731319784,1.2434790565264364,1.2434790565264364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161916732788,183600,NTRS,1.199999731319784,1.25217399611369,1.23478381840561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161916732788,7200,NTRS,1.1826082102106243,1.23478381840561,1.2260877593174566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.3993161916732788,241200,NTRS,1.1826082102106243,1.23478381840561,1.23478381840561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,262800,NTRS,1.1637927366877467,1.2155171871625363,1.2241382741947693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,75600,NTRS,1.1551723155650662,1.2068952862408513,1.2241382741947693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.4027887880802154,10800,NTRS,1.1551723155650662,1.2241382741947693,1.2241382741947693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.4097331166267395,212400,NTRS,1.1525419537251056,1.1949160925497888,1.2033910657866007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.4166778326034546,75600,NTRS,1.1333326848521763,1.1750005793416218,1.183334301286825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.4236223697662353,90000,NTRS,1.114753706239472,1.1475406503035512,1.1639356348853924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.427094966173172,79200,NTRS,1.0894309084916964,1.138210300253389,1.154471981544253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.4305671453475952,93600,NTRS,1.072580421882471,1.1290315458050826,1.1451620896607535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.4340395331382751,28800,NTRS,1.0560003982436086,1.119999107385016,1.1360006042316817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.8958330154418945,0.875,0.875,0.437511682510376,122400,NTRS,1.0476198423264236,1.1111106494239689,1.1269851563193949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.4340395331382751,79200,NTRS,1.0479995468262389,1.119999107385016,1.1360006042316817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178904056549,788400,NTRS,0.9924819487718052,1.0451133409141962,1.0601509921536714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652904570102691,144000,NTRS,0.985074834314456,1.044775112750589,1.05223884851149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652904570102691,72000,NTRS,0.985074834314456,1.05223884851149,1.0373134266219173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.479179322719574,327600,NTRS,0.9565227423548956,1.014492626530063,0.9710153066904498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.479179322719574,43200,NTRS,0.9565227423548956,1.014492626530063,0.9565227423548956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.479179322719574,21600,NTRS,0.9565227423548956,1.014492626530063,0.9492755894640016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.479179322719574,154800,NTRS,0.9710153066904498,1.014492626530063,0.9347827141559054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.479179322719574,14400,NTRS,0.9710153066904498,1.0289867457283255,0.9347827141559054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.479179322719574,72000,NTRS,0.9637684025775892,1.02174002819899,0.9275369295441952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.9652780294418336,0.9444440007209778,0.9444440007209778,0.4722346067428589,406800,NTRS,0.9779416497891776,1.0294118278150275,0.9411773541162688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.9652780294418336,0.9444440007209778,0.9444440007209778,0.4722346067428589,7200,NTRS,0.9779416497891776,1.0294118278150275,0.9705894343678774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.9583330154418944,0.9375,0.9375,0.4687626659870147,216000,NTRS,0.9777782086856404,1.0444447270069774,0.9851848790757748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652904570102691,28800,NTRS,0.977611354757584,1.05223884851149,0.9925367766471568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652904570102691,1357200,NTRS,0.985074834314456,1.05223884851149,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.9652780294418336,0.9444440007209778,0.9444440007209778,0.4722346067428589,417600,NTRS,0.9705894343678774,1.0294118278150275,0.9852951273933828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.9652780294418336,0.9444440007209778,0.9444440007209778,0.4722346067428589,216000,NTRS,0.9705894343678774,1.0294118278150275,0.9852951273933828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.9652780294418336,0.9444440007209778,0.9444440007209778,0.4722346067428589,82800,NTRS,0.9632357043270912,1.0294118278150275,0.9852951273933828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652904570102691,43200,NTRS,0.985074834314456,1.044775112750589,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178904056549,500400,NTRS,0.9924819487718052,1.0526311340118768,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,90000,NTRS,1.00757500046978,1.0530300749625947,1.00757500046978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,46800,NTRS,1.0151513013688251,1.0454534489562333,1.0151513013688251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
