,2021-06-30,2020-06-30,2019-06-30,2018-06-30
Intangible Assets,4463000000.0,4372100000.0,4531300000.0,8284400000.0
Capital Surplus,10376200000.0,10447400000.0,10620500000.0,10750800000.0
Total Liab,9508800000.0,12705100000.0,12664800000.0,13113700000.0
Total Stockholder Equity,2860700000.0,3004600000.0,4586800000.0,8849700000.0
Minority Interest,285600000.0,303300000.0,458300000.0,666800000.0
Other Current Liab,520900000.0,1411300000.0,907900000.0,906700000.0
Total Assets,13691400000.0,16728800000.0,17710000000.0,22630200000.0
Common Stock,8300000.0,8300000.0,8100000.0,8100000.0
Other Current Assets,96600000.0,4690800000.0,871400000.0,113900000.0
Retained Earnings,-5755600000.0,-5548600000.0,-4541200000.0,-626200000.0
Other Liab,1422200000.0,909900000.0,1695600000.0,1764300000.0
Good Will,4118100000.0,3973900000.0,4166800000.0,8607100000.0
Treasury Stock,-1768200000.0,-1902500000.0,-1500600000.0,-1283000000.0
Other Assets,814400000.0,434800000.0,4408400000.0,406900000.0
Cash,253500000.0,308300000.0,340400000.0,331600000.0
Total Current Liabilities,2415400000.0,3585700000.0,3475200000.0,4044000000.0
Deferred Long Term Asset Charges,758500000.0,362400000.0,110400000.0,107400000.0
Short Long Term Debt,34000000.0,232900000.0,207500000.0,209700000.0
Other Stockholder Equity,-321900000.0,-456200000.0,-58800000.0,158800000.0
Property Plant Equipment,1236600000.0,1453000000.0,1332700000.0,1680800000.0
Total Current Assets,1783100000.0,6495000000.0,3270800000.0,3651000000.0
Long Term Investments,1276200000.0,,,
Net Tangible Assets,-5720400000.0,-5341400000.0,-4111300000.0,-8041800000.0
Net Receivables,690500000.0,711000000.0,1084100000.0,1902600000.0
Long Term Debt,5401900000.0,7892100000.0,7494000000.0,7305400000.0
Inventory,650800000.0,678200000.0,860100000.0,1148900000.0
Accounts Payable,1166100000.0,1190300000.0,1583500000.0,1928600000.0
