Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2013-06-13,17.5,17.520000457763672,16.899999618530273,17.360000610351562,14.593295097351074,46263100,COTY,0.9976956876533728,0.9009216269133958,0.8855490450085572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,17.450000762939453,17.549999237060547,17.200000762939453,17.520000457763672,14.727798461914062,9049500,COTY,0.98744251197419,0.8881276412892236,0.8734152912191347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,17.610000610351562,17.649999618530273,17.309999465942383,17.389999389648438,14.618512153625488,5489500,COTY,0.9861989542307816,0.9051179489661856,0.8770330351308183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,17.389999389648438,17.420000076293945,17.15999984741211,17.299999237060547,14.542854309082031,6717200,COTY,0.9872833407041692,0.9161852015648206,0.879254231410673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,17.25,17.350000381469727,16.399999618530273,17.190000534057617,14.45038890838623,7128600,COTY,0.9860384517735258,0.9150667973132318,0.8831128359062378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,16.799999237060547,16.850000381469727,16.309999465942383,16.75,14.080511093139648,2785200,COTY,1.0185075186498196,0.9337313876013024,0.9365417123223928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,16.75,17.06999969482422,16.5,16.989999771118164,14.282265663146973,2542800,COTY,1.008240094962347,0.9128897283334092,0.9185433586887214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,16.799999237060547,16.81999969482422,16.459999084472656,16.610000610351562,13.962824821472168,1206100,COTY,1.0445516906092265,0.9403973736095887,0.929802528952264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,16.700000762939453,16.8799991607666,16.549999237060547,16.75,14.080511093139648,1074800,COTY,1.021492654739217,0.9540298253525386,0.9413785891361202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,16.799999237060547,17.139999389648438,16.799999237060547,17.020000457763672,14.30748176574707,3420800,COTY,1.0117508556250892,0.9524088747448588,0.927039872469102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,17.06999969482422,17.239999771118164,16.969999313354492,17.239999771118164,14.49241828918457,1773800,COTY,0.9936197397252324,0.9298143731654376,0.8928876717001827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,17.200000762939453,17.229999542236328,16.90999984741211,17.18000030517578,14.441981315612791,1904600,COTY,1.0005821633880907,0.9348078038685208,0.8954165528940937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,17.18000030517578,17.25,17.06999969482422,17.18000030517578,14.441981315612791,1188800,COTY,1.0052388101441443,0.9324796785950952,0.890111311673677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,17.18000030517578,17.350000381469727,17.100000381469727,17.260000228881836,14.509230613708496,665300,COTY,1.0,0.9269988341682752,0.8895060750171996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,17.200000762939453,17.280000686645508,17.139999389648438,17.25,14.500826835632324,332000,COTY,1.0133332509054949,0.9275360650839688,0.8900215774596867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,17.299999237060547,17.309999465942383,17.190000534057617,17.260000228881836,14.509230613708496,573400,COTY,1.0144841955429171,0.92236396783995,0.8818784449696467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,17.34000015258789,17.34000015258789,17.020000457763672,17.270000457763672,14.517640113830566,855900,COTY,1.000578800985282,0.926520981716366,0.8878181738516884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,17.25,17.399999618530273,17.239999771118164,17.3799991607666,14.610106468200684,521300,COTY,0.9672035685567058,0.9317281869151484,0.891522458474836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,17.399999618530273,17.479999542236328,17.299999237060547,17.389999389648438,14.618512153625488,524300,COTY,0.9741231778122768,0.95273978004936,0.8985804398190811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,14.668949127197266,990200,COTY,0.9719199833982468,0.945981824408894,0.8537050463452609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,17.399999618530273,17.520000457763672,17.350000381469727,17.5,14.71098518371582,1258600,COTY,0.9479998361164368,0.9259175631966268,0.8339045920200373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,17.5,17.549999237060547,17.1200008392334,17.18000030517578,14.441981315612791,242900,COTY,0.97555290168762,0.9525959461855456,0.8500268266647474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,17.290000915527344,17.34000015258789,17.200000762939453,17.31999969482422,14.559667587280272,507600,COTY,0.9809472350608028,0.9443114189779498,0.8460796082090702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,17.1299991607666,17.399999618530273,17.049999237060547,17.299999237060547,14.542854309082031,995700,COTY,0.9763007951584364,0.9535986204732968,0.8142759845574431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,17.350000381469727,17.43000030517578,17.110000610351562,17.149999618530273,14.41676139831543,682700,COTY,0.9906708773591708,0.9631201019774336,0.8019110846215569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,17.149999618530273,17.270000457763672,17.049999237060547,17.079999923706055,14.357917785644531,599500,COTY,0.9947309823313518,0.9540227777892908,0.8235784073826691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,17.079999923706055,17.079999923706055,16.93000030517578,16.950000762939453,14.248639106750488,462000,COTY,0.9935101116869326,0.9625345555898316,0.8012158802140263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,17.149999618530273,17.219999313354492,16.850000381469727,17.059999465942383,14.341106414794922,1619500,COTY,0.983587360866726,0.9474239480134647,0.8013923634801506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,17.18000030517578,17.219999313354492,16.920000076293945,17.1299991607666,14.39995288848877,373600,COTY,0.9678923960450202,0.9429610161168176,0.7975262004663084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,17.059999465942383,17.399999618530273,16.969999313354492,17.350000381469727,14.58489227294922,743800,COTY,0.952737552643734,0.9251671705016188,0.7757395885589099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,17.31999969482422,17.34000015258789,17.0,17.110000610351562,14.383138656616213,311800,COTY,0.929865532090503,0.9304500771591532,0.7943155246444492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,17.049999237060547,17.260000228881836,16.90999984741211,17.219999313354492,14.47560691833496,400800,COTY,0.9076655334613982,0.9262707910401724,0.7857127327938345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,17.25,17.290000915527344,17.010000228881836,17.1299991607666,14.39995288848877,531000,COTY,0.9346174644167384,0.9092628238984944,0.7987087604875545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,17.149999618530273,17.299999237060547,17.020000457763672,17.190000534057617,14.45038890838623,291100,COTY,0.9482256558413356,0.9137479243292664,0.780603459626113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,17.270000457763672,17.389999389648438,17.1200008392334,17.270000457763672,14.517640113830566,577100,COTY,0.9345686211562632,0.9036510182817946,0.7769874088615081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,17.34000015258789,17.360000610351562,17.06999969482422,17.260000228881836,14.509230613708496,344100,COTY,0.9391657608690294,0.8965471412540174,0.7774377480892474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,17.25,17.540000915527344,17.170000076293945,17.479999542236328,14.694169998168944,1976900,COTY,0.9159038896403768,0.8922156699065951,0.7775022563021672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,17.459999084472656,17.739999771118164,17.280000686645508,17.510000228881836,14.719385147094728,1702000,COTY,0.902341808819964,0.8739145184449743,0.7935214042093262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,17.5,17.5,17.100000381469727,17.280000686645508,14.526042938232422,801000,COTY,0.9004630486762439,0.8785134384564781,0.8638618509079116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,17.280000686645508,17.360000610351562,16.649999618530273,16.809999465942383,14.13094711303711,1275600,COTY,0.9185010000423826,0.9169327057456612,0.8548802041279655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,16.770000457763672,17.110000610351562,16.700000762939453,16.940000534057617,14.24023151397705,381300,COTY,0.9108619662582922,0.9122873647239328,0.8435370026650878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,16.850000381469727,17.049999237060547,16.850000381469727,16.959999084472656,14.257044792175291,276200,COTY,0.9086084271848168,0.9219596249931856,0.868815844175043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,16.93000030517578,17.06999969482422,16.549999237060547,16.59000015258789,13.946011543273926,508200,COTY,0.9566004691231272,0.9541202751497884,0.8833090242092616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,16.6200008392334,16.760000228881836,16.329999923706055,16.760000228881836,14.088916778564451,742500,COTY,0.9695705766484132,0.9504849288919875,0.8876430452234776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,16.709999084472656,17.06999969482422,16.450000762939453,16.989999771118164,14.282265663146973,611000,COTY,0.9205412832403436,0.923311908667985,0.8839713379524001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,16.899999618530273,17.0,16.739999771118164,16.889999389648438,14.198200225830078,238800,COTY,0.9212551380679008,0.9317767082136276,0.8874064239584757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,16.920000076293945,17.0,16.860000610351562,16.989999771118164,14.282265663146973,109800,COTY,0.9264270844343976,0.9185433586887214,0.8768185797568264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,16.979999542236328,17.020000457763672,16.899999618530273,16.989999771118164,14.282265663146973,226400,COTY,0.9329015592305068,0.9477508107783624,0.8851635756071982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,17.020000457763672,17.079999923706055,16.81999969482422,16.84000015258789,14.156167030334473,237700,COTY,0.9340855522538442,0.9676193124719876,0.896656634880368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,16.8799991607666,16.959999084472656,16.709999084472656,16.780000686645508,14.105731010437012,253500,COTY,0.932061950664228,0.9771144899533368,0.909519015402073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,16.799999237060547,16.860000610351562,16.5,16.579999923706055,13.937604904174805,228100,COTY,0.9354644295671232,0.988901196184264,0.9168256511040506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,16.56999969482422,16.700000762939453,16.5,16.530000686645508,13.895574569702148,154200,COTY,0.9449486039183378,1.012110030591811,0.9238873767841276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,16.43000030517578,16.510000228881836,15.789999961853027,15.90999984741211,13.374384880065918,518200,COTY,1.0043996534812067,1.0451858481200058,0.9942632871125257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,15.960000038146973,15.960000038146973,15.3100004196167,15.630000114440918,13.139009475708008,651300,COTY,1.0371080585748245,1.0444715019325337,1.026977226950226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,15.600000381469728,16.010000228881836,15.470000267028809,16.010000228881836,13.458447456359863,571100,COTY,1.0012491315141752,1.0247413497748934,0.9621181806811904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,15.970000267028809,16.350000381469727,15.850000381469728,16.299999237060547,13.702229499816896,422000,COTY,0.9852759244281094,0.9978111515664612,0.9599119672150884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,16.299999237060547,16.360000610351562,16.059999465942383,16.139999389648438,13.567730903625488,268300,COTY,0.9925649462770856,1.0070753803544112,0.955623461837545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,16.149999618530273,16.229999542236328,16.020000457763672,16.209999084472656,13.626572608947754,228400,COTY,0.9870449635115576,0.9727384902694802,0.932129670461491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,16.149999618530273,16.200000762939453,15.920000076293944,16.010000228881836,13.458447456359863,1042900,COTY,0.9993752925216152,0.9924809057124666,0.958955244768624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,15.979999542236328,16.1299991607666,15.729999542236328,15.800000190734863,13.281916618347168,286000,COTY,1.0075949054429787,0.995416561625648,0.974905757473254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,15.75,15.8100004196167,15.43000030517578,15.5600004196167,13.080164909362791,491600,COTY,1.0283431641479557,1.0120717751905923,0.9801801561395984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,15.619999885559082,15.649999618530272,15.359999656677246,15.4399995803833,12.979289054870604,907300,COTY,1.0487976616211987,1.0251849939282596,0.9864863266251872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,15.390000343322754,15.5,15.279999732971191,15.43000030517578,12.970885276794434,669500,COTY,1.0737615634309317,1.0009085388758248,0.9956578061885194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,15.449999809265137,15.489999771118164,15.350000381469728,15.40999984741211,12.954071044921877,691600,COTY,1.0712122242796462,0.9969501583117184,0.9916926838547958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,15.479999542236328,15.920000076293944,15.470000267028809,15.869999885559082,13.340761184692385,1190900,COTY,1.0210181686752016,0.9610334752039524,0.9591190153381252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,15.9399995803833,16.34000015258789,15.81999969482422,16.25,13.660199165344238,1171500,COTY,1.0071136364572506,0.9404297350199392,0.9285887773717468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
