Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2017-09-29,16.200000762939453,16.639999389648438,16.200000762939453,16.530000686645508,14.92848300933838,3359300,COTY,0.9316394535229452,1.2236538585987202,1.120138058544688,1.0206479989635429,-0.0890085454405976,0.1333934698762742,0.0308448595534851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,16.540000915527344,16.850000381469727,16.540000915527344,16.649999618530273,15.036858558654783,3178300,COTY,0.919519455754252,1.2341945403550352,1.0956303268114134,1.012478214064533,-0.092958758310281,0.1454869845936355,0.0064994483344795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,16.739999771118164,16.790000915527344,16.649999618530273,16.719999313354492,15.100075721740724,3222100,COTY,0.8648324380523743,1.2242078969268917,1.070435063409866,1.0113391723313174,-0.1465067342789431,0.1342445219219896,-0.0113655788107061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,16.719999313354492,16.8700008392334,16.6299991607666,16.639999389648438,15.027823448181152,3190000,COTY,0.862980813012464,1.2464382910955611,1.079235541221927,1.0126829906128405,-0.1497021776003765,0.1579546040739947,-0.010723825374737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,16.649999618530273,16.950000762939453,16.639999389648438,16.899999618530273,15.262636184692385,3241200,COTY,0.859171568868199,1.223089878464392,1.0692284207844096,1.0121464877707815,-0.1529749189025825,0.1402894027812793,-0.0286933279868495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,16.889999389648438,17.079999923706055,16.75,16.8799991607666,15.244571685791016,3871500,COTY,0.8560427428256276,1.2245392144130294,1.0614896679981574,1.0081446760609294,-0.1521019332353017,0.1295959915859932,-0.0390833984376062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,17.0,17.010000228881836,16.719999313354492,16.75,15.127167701721191,2160600,COTY,0.8811940624076999,1.2496790281922472,1.0388704188031952,1.0143616235707735,-0.1331675611630736,0.1459636032395945,-0.0596117273735017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,16.829999923706055,16.899999618530273,16.6200008392334,16.809999465942383,15.181355476379396,2853100,COTY,0.9994050432805728,1.22244741360925,1.0104438115800778,1.008797349947511,-0.0093923066669381,0.1295967374653044,-0.0788535011138777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,16.799999237060547,16.969999313354492,16.75,16.850000381469727,15.21748161315918,2838200,COTY,0.9679523053847146,1.237479762401792,1.002631937483761,1.0091988628593096,-0.041246557474595,0.1362475546590855,-0.0854651127092327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,16.780000686645508,16.850000381469727,16.56999969482422,16.760000228881836,15.136198043823242,2675900,COTY,0.999403394295192,1.202654400787729,0.998945906279286,1.0112728774332036,-0.0118694831380116,0.1039694749643762,-0.0770891946858434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,16.770000457763672,17.209999084472656,16.770000457763672,17.059999465942383,15.40713596343994,2643800,COTY,0.9935521860502085,1.2122093251775414,0.9956364848668444,1.0098252549340063,-0.016273068883798,0.1039598267902663,-0.0812541189767726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,17.0,17.09000015258789,16.809999465942383,16.829999923706055,15.199417114257812,4069900,COTY,0.9994058757625922,1.25032263035471,1.0182756104000668,1.0047827275420922,-0.0053768517794999,0.1352608652130023,-0.0673183869601397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,16.709999084472656,16.729999542236328,15.989999771118164,16.0,14.44983196258545,8238200,COTY,1.053125161078785,1.307628354670917,1.0780663114293023,1.016827126331923,0.0362980347468619,0.1866325845016008,-0.0088719748854979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,16.0,16.040000915527344,15.329999923706056,15.760000228881836,14.23308563232422,10949400,COTY,1.0818527449413282,1.302613720605995,1.1157043947685383,1.016900814218988,0.0649519307223402,0.1860299965086884,0.039709050343883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,15.75,15.84000015258789,15.479999542236328,15.829999923706056,14.296303749084473,5243100,COTY,1.0802274814467392,1.2885811467476531,1.0819611492705408,1.0195478153138224,0.0606796661329167,0.1720302444084516,0.0041276079527166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,15.850000381469728,15.979999542236328,15.760000228881836,15.850000381469728,14.314366340637209,4336800,COTY,1.0643532472765445,1.285048649536723,1.0358374227441305,1.0187296628598663,0.0456235844166781,0.1681231237591784,-0.0296365864803336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
