Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,159.14999389648438,159.1999969482422,155.75999450683594,156.1999969482422,156.1999969482422,133400,SAM,1.1398848049322037,1.2029449268090973,1.3876440732058493,1.0206479989635429,0.1192368059686608,0.1126845380866512,0.2983508742146463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,156.3000030517578,158.25,155.75,157.8000030517578,157.8000030517578,123300,SAM,1.1299112775889877,1.187262373132309,1.36343466245635,1.012478214064533,0.1174330635244547,0.0985548173709094,0.2743037839794162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,158.0,162.5500030517578,157.10000610351562,161.5,161.5,254500,SAM,1.0817337272336978,1.1640866873065014,1.3167182284612038,1.0113391723313174,0.0703945549023803,0.0741233123015994,0.2349175862406316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,161.89999389648438,167.75,161.10000610351562,167.14999389648438,167.14999389648438,289000,SAM,1.0379898673968733,1.1474723904000803,1.3134909426782548,1.0126829906128405,0.0253068767840327,0.0589887033785139,0.2235315760815908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,168.14999389648438,170.89999389648438,166.60000610351562,167.60000610351562,167.60000610351562,213700,SAM,1.031921185261904,1.1560262108841048,1.3248806382179483,1.0121464877707815,0.0197746974911223,0.0732257352009921,0.2269588894466891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,166.35000610351562,167.0,164.35000610351562,165.1999969482422,165.1999969482422,118000,SAM,1.0511501035371666,1.1661622121993285,1.361985497315072,1.0081446760609294,0.0430054274762372,0.0712189893722923,0.2614124308793084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,165.0,167.8000030517578,164.8000030517578,166.8000030517578,166.8000030517578,100100,SAM,1.04766185133567,1.1420863100397434,1.3432254133846473,1.0143616235707735,0.0333002277648963,0.0383708850870907,0.2447432672079503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,167.1999969482422,168.5,164.64999389648438,168.0,168.0,159700,SAM,1.048214322044736,1.132142838977632,1.3125,1.008797349947511,0.039416972097225,0.0392921628336864,0.2232026873060444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,168.8000030517578,171.39999389648438,168.10000610351562,171.14999389648438,171.14999389648438,238900,SAM,1.030674847719687,1.1165644926583955,1.290096470498871,1.0091988628593096,0.0214759848603773,0.0153322849156891,0.2019994203058774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,170.3000030517578,172.75,169.39999389648438,172.3000030517578,172.3000030517578,115800,SAM,1.0052234119590469,1.096053411251457,1.266395781099878,1.0112728774332036,-0.0060494654741567,-0.0026315145718955,0.1903606801347486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,172.75,175.0,172.3000030517578,173.75,173.75,133800,SAM,0.99568345323741,1.0871942094761693,1.249208650657599,1.0098252549340063,-0.0141418016965965,-0.0210552889111057,0.172318046813982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,173.89999389648438,177.5,173.64999389648438,176.6999969482422,176.6999969482422,293100,SAM,0.9632144871971676,1.0645161819590332,1.2255235245713572,1.0047827275420922,-0.0415682403449245,-0.0505455831826744,0.1399295272111507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,176.14999389648438,180.0,174.9499969482422,178.85000610351562,178.85000610351562,381200,SAM,0.9611405537050488,1.0654179287054115,1.2820799285801674,1.016827126331923,-0.0556865726268742,-0.0555778414639047,0.1951416422653671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
