Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1995-11-21,26.875,32.125,26.875,28.0,28.0,3474200,SAM,0.8080357142857143,0.8214285714285714,0.6696428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,28.5,29.875,28.375,29.375,29.375,622800,SAM,0.7702127659574468,0.7659574468085106,0.6425531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,29.5,32.75,29.5,32.5,32.5,469600,SAM,0.7192307692307692,0.6730769230769231,0.573076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,33.0,33.0,29.75,30.25,30.25,424900,SAM,0.768595041322314,0.7066115702479339,0.6239669421487604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,30.0,30.0,29.0,29.25,29.25,215400,SAM,0.811965811965812,0.7264957264957265,0.6538461538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,29.125,29.25,28.0,28.375,28.375,163900,SAM,0.8458149779735683,0.7444933920704846,0.6475770925110133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,28.125,28.25,25.625,25.625,25.625,272600,SAM,0.9658536585365852,0.8048780487804879,0.7170731707317073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,26.0,28.25,26.0,27.75,27.75,199000,SAM,0.8648648648648649,0.7567567567567568,0.6576576576576577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,27.875,27.875,26.5,27.0,27.0,90000,SAM,0.8888888888888888,0.7453703703703703,0.6759259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,26.75,27.125,25.875,26.125,26.125,92100,SAM,0.9234449760765552,0.7464114832535885,0.7416267942583732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,26.0,26.5,25.0,25.25,25.25,126200,SAM,0.9554455445544554,0.7524752475247525,0.7970297029702971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,25.125,25.125,24.125,24.75,24.75,165600,SAM,0.9494949494949496,0.7676767676767676,0.8080808080808081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,25.0,25.875,25.0,25.625,25.625,75200,SAM,0.926829268292683,0.7414634146341463,0.775609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,25.75,26.5,25.25,26.375,26.375,51100,SAM,0.8815165876777251,0.7156398104265402,0.7582938388625592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,26.125,26.375,25.75,26.125,26.125,50100,SAM,0.84688995215311,0.7559808612440191,0.7799043062200957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,26.125,26.625,26.125,26.5,26.5,48300,SAM,0.8349056603773585,0.75,0.7688679245283019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,26.875,27.125,25.5,25.625,25.625,79300,SAM,0.8536585365853658,0.7853658536585366,0.8292682926829268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,25.625,25.625,24.75,24.75,24.75,151600,SAM,0.8888888888888888,0.8383838383838383,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,25.0,25.0,22.75,23.875,23.875,169300,SAM,0.9319371727748692,0.8586387434554974,0.9424083769633508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,24.0,24.25,23.875,23.875,23.875,46000,SAM,0.9424083769633508,0.8429319371727748,0.9424083769633508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,24.125,24.125,22.75,23.5,23.5,55700,SAM,0.9202127659574468,0.8404255319148937,1.0212765957446808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,23.625,23.75,23.5,23.75,23.75,30100,SAM,0.9052631578947368,0.8052631578947368,0.963157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,23.75,24.0,22.25,22.625,22.625,89900,SAM,0.9392265193370166,0.861878453038674,1.0276243093922652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,22.25,22.875,21.5,22.625,22.625,149100,SAM,0.9502762430939228,0.8895027624309392,1.049723756906077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,22.75,23.75,22.75,23.375,23.375,82300,SAM,0.9037433155080212,0.8877005347593583,0.9786096256684492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,23.5,23.875,23.0,23.25,23.25,102800,SAM,0.913978494623656,0.8870967741935484,0.9623655913978496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
