Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1994-04-12,4.6666669845581055,4.7916669845581055,4.6666669845581055,4.708333015441895,3.3161232471466064,5143200,EXP,0.9380530884375672,0.8672561866998292,0.8141589058288085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,4.75,4.75,4.6666669845581055,4.6666669845581055,3.2867753505706787,1094100,EXP,0.9196431673755516,0.857142981495002,0.821428599925938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,4.6666669845581055,4.708333015441895,4.6666669845581055,4.6666669845581055,3.2867753505706787,204600,EXP,0.9017863030153996,0.8660717763688335,0.7946431583082078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,4.6666669845581055,4.708333015441895,4.6666669845581055,4.708333015441895,3.3161232471466064,483900,EXP,0.8761055298041266,0.8849555918762104,0.7876105170320233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,4.6666669845581055,4.708333015441895,4.6666669845581055,4.6666669845581055,3.2867753505706787,608700,EXP,0.874999990932656,0.8660717763688335,0.7589288492778948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,4.6666669845581055,4.708333015441895,4.5,4.583333015441895,3.2280843257904053,939600,EXP,0.8727270229542793,0.8636362595642829,0.7727272223698144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,4.5416669845581055,4.5416669845581055,4.333333015441895,4.333333015441895,3.052006483078003,221100,EXP,0.9134615827788408,0.92307681491266,0.8076927012900433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,4.25,4.2916669845581055,4.208333015441895,4.25,2.993315458297729,40500,EXP,0.9411759177212042,0.9215679168450504,0.8235294258206475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,4.1666669845581055,4.1666669845581055,4.083333015441895,4.083333015441895,2.875928401947021,42000,EXP,0.8979596134074164,0.979591989002628,0.8673472653056353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,4.125,4.125,4.083333015441895,4.083333015441895,2.875928401947021,34500,EXP,0.9081636189061024,0.9693880664053726,0.8775510221000293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,4.1666669845581055,4.208333015441895,4.125,4.208333015441895,2.9639689922332764,21000,EXP,0.8415839170989657,0.9306924257952618,0.9009899381319838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,4.25,4.2916669845581055,4.208333015441895,4.2916669845581055,3.022660493850708,24000,EXP,0.8155343167672836,0.9320386557550244,0.873786289068499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,4.2916669845581055,4.2916669845581055,4.208333015441895,4.2916669845581055,3.022660493850708,149100,EXP,0.7961163616503826,0.9223300725818836,0.873786289068499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,4.333333015441895,4.458333015441895,4.2916669845581055,4.458333015441895,3.1400465965271,62400,EXP,0.80373772523198,0.887850096163264,0.8317754099941458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
