Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.854181051254273,1.5267654657363892,3155664,BAX,1.059999904742846,1.1199991067689812,1.1680538424666855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.854181051254273,1.5267654657363892,1704318,BAX,1.0559993385093365,1.1079995942982193,1.1640406273323851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-29,0.0,3.854181051254273,3.8233470916748047,3.8233470916748047,1.5145505666732788,1115672,BAX,1.0645160071597175,1.0725804096679954,1.1572434128342362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.5359259843826294,903240,BAX,1.0457246314326736,1.081510873598612,1.1610873746078652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,0.0,4.039181232452393,3.992930889129639,4.0237650871276855,1.5939419269561768,2832963,BAX,1.011494392995444,1.084291816425365,1.114982296700744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.6031030416488647,2124317,BAX,1.0133330329125136,1.0514286236941457,1.108610603531298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-04,0.0,4.062306880950928,3.992930889129639,4.000639915466309,1.5847827196121216,762159,BAX,1.005779471993673,1.0327550802343382,1.1136922854846891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.5634080171585083,1289184,BAX,1.0078124612794823,1.074218496529536,1.1289185354244744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,3.915848016738892,3.854181051254273,3.869597911834717,1.5328718423843384,5863762,BAX,1.0517926399957198,1.0916338023064764,1.139413816104181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.93126392364502,1.5572999715805054,1382427,BAX,1.0274515123305796,1.0941180054868578,1.1058001792617476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-10,0.0,3.992930889129639,3.93126392364502,3.9620978832244873,1.5695143938064575,1997831,BAX,1.0155637522319731,1.0972760148627825,1.112812575929241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-11,0.0,3.977514982223511,3.93126392364502,3.977514982223511,1.5756220817565918,476755,BAX,0.9844960489589534,1.1162786492466374,1.1046098303462832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.0,3.992930889129639,3.946681022644043,3.9620978832244873,1.5695143938064575,844862,BAX,0.988327166837776,1.1284045067154205,1.1050046099658963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-13,0.0,3.9620978832244873,3.915848016738892,3.915848016738892,1.5511937141418457,869997,BAX,1.0,1.1181098180836735,1.1220053463031598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-16,0.0,3.915848016738892,3.8233470916748047,3.915848016738892,1.5511937141418457,1513778,BAX,1.0078741313256416,1.0944881157570543,1.0903992328522212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.6000502109527588,895132,BAX,1.0038157696126282,1.053434706725294,1.064765194125491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.612263321876526,1568913,BAX,0.9696976889227036,1.0530308928626222,1.0338924977328423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.6244772672653198,848105,BAX,0.9736842085951798,1.0526315094264715,1.0223462756537467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.6183712482452393,717565,BAX,0.984904995491269,1.0566030258660173,1.0451374724677187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.5634080171585083,3297555,BAX,1.0078124612794823,1.085937302823211,1.0740412923794511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-24,0.0,3.93126392364502,3.869597911834717,3.900430917739868,1.545086145401001,5314845,BAX,1.0276679750410498,1.094861617690197,1.078844022917152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.5878355503082275,1529994,BAX,1.0076926484245552,1.069231057986911,1.0494885406836325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.6183712482452393,346215,BAX,0.992451908465321,1.0377358170909263,1.0182880935470713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.612263321876526,1332968,BAX,1.0151520428077778,1.0151520428077778,0.9992617181449124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.612263321876526,317026,BAX,1.037879293689409,1.0227275466380077,1.0297736465541238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.6061556339263916,531890,BAX,1.0038026750466291,1.0076054985337788,1.0604883247819223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.612263321876526,778376,BAX,0.977273414570216,0.9882794705517224,1.0488434262045323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.6244772672653198,449998,BAX,1.0037597866545809,0.9619865645691532,1.0409574947808056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.5939419269561768,1395400,BAX,1.019157122221795,0.9611922978719394,1.0570410308793226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
