Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,33.93000030517578,34.084999084472656,33.86000061035156,33.915000915527344,33.915000915527344,1075400,HLF,1.0706177323635917,1.0246203468061936,1.4881320907644848,1.0206479989635429,0.0499697334000488,-0.0656400419162523,0.3988388917732819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.0,34.03499984741211,33.70500183105469,33.81999969482422,33.81999969482422,1818400,HLF,1.0473092397563195,1.0388822778999087,1.5011827591924392,1.012478214064533,0.0348310256917865,-0.0498252778614909,0.4120518807155053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,33.775001525878906,33.904998779296875,33.70000076293945,33.755001068115234,33.755001068115234,9883000,HLF,1.0438453412947548,1.0331802368965917,1.491038371750967,1.0113391723313174,0.0325061689634373,-0.0567831381083103,0.4092377295303948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,33.834999084472656,33.96500015258789,33.435001373291016,33.75,33.75,1766400,HLF,1.0134815357349538,1.0410369873046874,1.503111097547743,1.0126829906128405,0.0007985451221133,-0.0474466997168789,0.413151730951079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,33.78499984741211,33.974998474121094,33.7400016784668,33.849998474121094,33.849998474121094,2046600,HLF,0.9837518681874968,1.0177253269088644,1.5217134606642149,1.0121464877707815,-0.0283946195832847,-0.0650751487742482,0.4237917118929557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.099998474121094,37.875,34.04999923706055,37.625,37.625,15168800,HLF,0.8805315898502388,0.9215946641079216,1.377142820643428,1.0081446760609294,-0.1276130862106905,-0.1733485587191146,0.2765697542076644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,37.66999816894531,39.81999969482422,37.5,38.41999816894531,38.41999816894531,8157600,HLF,0.8558043371978078,0.9138470141503232,1.3431806871856746,1.0143616235707735,-0.1585572863729657,-0.1898684108023294,0.2446985410089777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.220001220703125,39.05500030517578,38.03499984741211,38.84999847412109,38.84999847412109,2753000,HLF,0.8411840820777563,0.9157014713047368,1.3261261899941226,1.008797349947511,-0.1676132678697546,-0.1771492048392088,0.236828877300167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.584999084472656,39.06499862670898,38.53499984741211,38.650001525878906,38.650001525878906,1836200,HLF,0.847218567636011,0.9243207519720454,1.323544547470328,1.0091988628593096,-0.1619802952232986,-0.1769114557706609,0.2354474972773343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.75,38.8650016784668,38.46500015258789,38.619998931884766,38.619998931884766,12622600,HLF,0.8395908890170991,0.9272398333425688,1.3205593322244833,1.0112728774332036,-0.1716819884161045,-0.1714450924807838,0.2445242312593538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,38.79999923706055,38.84999847412109,38.45000076293945,38.834999084472656,38.834999084472656,10165800,HLF,0.8372602074464542,0.9394876135052956,1.329985908163187,1.0098252549340063,-0.1725650474875523,-0.1687618848819794,0.25309530431957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,38.8650016784668,39.75,38.8650016784668,39.380001068115234,39.380001068115234,8725800,HLF,0.8259268827753636,0.9522600046438948,1.3440832623042147,1.0047827275420922,-0.1788558447667285,-0.1628017604978128,0.2584892649440082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,39.18999862670898,39.345001220703125,38.40499877929688,38.790000915527344,38.790000915527344,8089200,HLF,0.8437741368841978,0.9971642019140162,1.366589251621123,1.016827126331923,-0.1730529894477253,-0.1238315682553,0.2796509653063228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,38.790000915527344,39.0,37.54999923706055,37.665000915527344,37.665000915527344,2924800,HLF,0.8717641918584549,1.038231742777294,1.403557689989947,1.016900814218988,-0.145136622360533,-0.0783519813200124,0.3275623455652916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,37.560001373291016,38.0,37.334999084472656,37.755001068115234,37.755001068115234,1754200,HLF,0.8755131603768199,1.040259579254716,1.4029929737026872,1.0195478153138224,-0.1440346549370025,-0.0762913230844855,0.325159432384863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.775001525878906,37.88999938964844,37.20500183105469,37.310001373291016,37.310001373291016,1545200,HLF,0.9008308596421504,1.0716965729992036,1.414768102506668,1.0187296628598663,-0.1178988032177159,-0.0452289527783409,0.3492940932822039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.38999938964844,37.52000045776367,36.7400016784668,36.845001220703125,36.845001220703125,1913800,HLF,0.9240058906502492,1.1302754533324166,1.4418509496520029,1.0231439317955078,-0.0991380411452585,0.0160373003677345,0.3733937977864143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,36.84999847412109,36.85499954223633,36.23500061035156,36.33000183105469,36.33000183105469,1773800,HLF,0.9355904201857852,1.141618397571026,1.52766301136156,1.023176662025299,-0.0875862418395141,0.0408255137246313,0.4482821910637067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.375,36.375,35.78499984741211,35.95000076293945,35.95000076293945,1175600,HLF,0.9603616354153304,1.154241948574911,1.5710708857748086,1.028738706809164,-0.0683770713938336,0.0460281270203453,0.477249623489504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,35.95500183105469,36.2599983215332,35.540000915527344,35.6150016784668,35.6150016784668,1187600,HLF,0.9875051666840006,1.176610888793895,1.550189428121049,1.0357335667629224,-0.0482284000789218,0.0722423581064537,0.4591673938001879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.4900016784668,36.150001525878906,34.96500015258789,35.994998931884766,35.994998931884766,1356000,HLF,0.9697180112534368,1.1371024175505542,1.5442422762578514,1.0327543330408862,-0.0630363217874493,0.0586834639545135,0.4481134775227817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,35.95000076293945,36.20500183105469,35.630001068115234,36.14500045776367,36.14500045776367,1452000,HLF,0.9702586595843148,1.1049937230843268,1.541845312946066,1.0448229351223306,-0.0745642755380158,0.058882789511848,0.4314558205511991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.06499862670898,36.36000061035156,35.875,36.310001373291016,36.310001373291016,1895800,HLF,0.9592398929699576,1.1178738258722614,1.5358027342479852,1.0378093145840102,-0.0785694216140525,0.06421745745777,0.4282227831195617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.5,36.58000183105469,35.36000061035156,35.41999816894531,35.41999816894531,2399200,HLF,0.9551102083544244,1.1657256648795815,1.569311178937528,1.0388512590749122,-0.0837410507204877,0.1111416465277317,0.4598685726784595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.154998779296875,35.474998474121094,34.29999923706055,35.23500061035156,35.23500061035156,3428600,HLF,0.964807672570254,1.144032940968603,1.560947894061956,1.0310647944789963,-0.0662571219087423,0.1259865988486035,0.456445882776374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,33.505001068115234,34.474998474121094,33.0,34.20500183105469,34.20500183105469,4968000,HLF,0.9887442737722374,1.1862300421250511,1.609413719927964,1.0262436118253355,-0.0374993380530983,0.1605936365572986,0.5016034012385977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,34.29999923706055,34.38999938964844,33.11000061035156,33.29999923706055,33.29999923706055,3139200,HLF,1.039039017022371,1.2340841490160543,1.5981982714724217,1.0311845275729687,0.0078544894494021,0.1979732198136099,0.4924699871363149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,33.29999923706055,33.29999923706055,32.525001525878906,33.130001068115234,33.130001068115234,2012600,HLF,1.0499546853588746,1.223060644473105,1.6208873839916975,1.0414917955670933,0.0084628897917813,0.1771508344454389,0.5090610248966274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,33.20500183105469,33.6150016784668,32.60499954223633,32.880001068115234,32.880001068115234,2082600,HLF,1.0615875196289255,1.264750539342255,1.6329074477668994,1.0390384642435906,0.0225490553853349,0.2037457762445162,0.5182541423655478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,32.709999084472656,32.90999984741211,32.459999084472656,32.68000030517578,32.68000030517578,2990200,HLF,1.0711444535259451,1.2833536791634184,1.6523867654752624,1.0401272810196784,0.0310171725062666,0.2077788264293261,0.539707772648939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,32.625,32.834999084472656,32.439998626708984,32.744998931884766,32.744998931884766,1237800,HLF,1.0772637861206529,1.2783631692102837,1.649106787645017,1.0393664161720684,0.0378973699485845,0.2024699205698659,0.5357688272900889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,32.689998626708984,32.755001068115234,32.349998474121094,32.42499923706055,32.42499923706055,1420800,HLF,1.0801851148803314,1.279105611410986,1.6610640517391784,1.0305050740272153,0.0496800408531161,0.2124383966446652,0.5494314909085716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,32.349998474121094,32.69499969482422,32.27000045776367,32.51499938964844,32.51499938964844,1260600,HLF,1.030755036714482,1.275411410092341,1.497770311459508,1.043144349882203,-0.012389313167721,0.2104706276495187,0.3841180906212571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,32.2599983215332,32.68000030517578,32.125,32.525001525878906,32.525001525878906,1211400,HLF,1.048424192908616,1.277939943942425,1.5083781420964988,1.0570826794517585,-0.0086584865431424,0.2099902256688279,0.3977500426658509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,32.68000030517578,33.17499923706055,32.630001068115234,32.72999954223633,32.72999954223633,1634400,HLF,1.0397188895582772,1.3081270768567683,1.5145126913569542,1.0412088647392546,-0.0014899751809773,0.2376478645191502,0.402297980593806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,32.57500076293945,33.025001525878906,32.57500076293945,32.834999084472656,32.834999084472656,2727800,HLF,1.038982872839471,1.3141465731389077,1.546215985179433,1.0392013474275237,-0.0002184745880526,0.2388255254599423,0.4462766132617572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,32.900001525878906,33.29999923706055,32.69499969482422,33.05500030517578,33.05500030517578,1086400,HLF,1.040840975999317,1.3105430130049385,1.5338072997990806,1.0381241126825425,0.0027168633167744,0.2528334523760798,0.4266393480099488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,33.08000183105469,33.64500045776367,33.08000183105469,33.61000061035156,33.61000061035156,1203200,HLF,1.0352572906002502,1.3701278905326049,1.5355548846510931,1.03199537924298,0.00326191135727,0.3275263507291581,0.4299854194316885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,33.595001220703125,34.540000915527344,33.595001220703125,34.04499816894531,34.04499816894531,1536200,HLF,1.036716113004236,1.3479219226837185,1.529740185991853,1.0328322263084138,0.0038838866958221,0.3134182763653388,0.4201161472958425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,34.03499984741211,34.224998474121094,33.9900016784668,33.9900016784668,33.9900016784668,411400,HLF,1.0297145710990965,1.39335093473546,1.5407471711030245,1.032019884081241,-0.0023053129821442,0.3506399127407513,0.4237220996137882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,34.04499816894531,34.54499816894531,33.904998779296875,34.525001525878906,34.525001525878906,1051000,HLF,0.9918898600544808,1.3652424688874298,1.509920311778702,1.0369551897736955,-0.0450653297192149,0.3082112320970616,0.3928528162929023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
