Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,15.260000228881836,15.380000114440918,15.1899995803833,15.369999885559082,13.327674865722656,1993800,SC,1.0826283642025665,1.21359376833621,1.0388494377134156,1.0206479989635429,0.061980365239023616,0.1233333796137639,-0.05044376127778727
2017-10-02,15.359999656677246,15.6899995803833,15.31999969482422,15.59000015258789,13.518440246582031,4686900,SC,1.078896801661955,1.211247149228874,1.0415926872394377,1.012478214064533,0.06641858759742192,0.12253959346747445,-0.04753819123749614
2017-10-03,15.729999542236328,15.81999969482422,15.5,15.550000190734863,13.483756065368652,2171500,SC,1.0893891345220716,1.1989016279594304,1.0203620647182,1.0113391723313174,0.07804996219075422,0.10893825295452841,-0.06143857750237225
2017-10-04,15.56999969482422,15.630000114440918,15.470000267028809,15.520000457763672,13.457743644714355,2313200,SC,1.0947163749878024,1.1896003441739968,1.0100326209883068,1.0126829906128405,0.08203338437496188,0.10111665715243046,-0.07992674560835722
2017-10-05,15.5600004196167,15.729999542236328,15.460000038146973,15.609999656677246,13.535784721374512,2011400,SC,1.086479471756355,1.177607968380008,1.0100028189358936,1.0121464877707815,0.07433298398557353,0.09480749269689537,-0.08791892983536553
2017-10-06,15.609999656677246,15.699999809265137,15.539999961853027,15.68000030517578,13.596481323242188,1519200,SC,1.0618238382643574,1.18512845389587,1.012543431467501,1.0081446760609294,0.053679162203428055,0.0901852310688338,-0.08802963496826255
2017-10-09,15.81999969482422,15.869999885559082,15.279999732971191,15.329999923706056,13.292986869812012,1457500,SC,1.0729973016865912,1.227869701257082,1.0422156086644192,1.0143616235707735,0.05863567811581771,0.12415427630442943,-0.056266537512277726
2017-10-10,15.31999969482422,15.510000228881836,15.079999923706056,15.329999923706056,13.292986869812012,1926000,SC,1.0592742210593853,1.189314977350482,1.0277951175815665,1.008797349947511,0.05047687111187438,0.09646430120653648,-0.06150219511238908
2017-10-11,15.3100004196167,15.390000343322754,15.130000114440918,15.25,13.223621368408203,1543000,SC,1.062860216362762,1.1955536185995472,1.0351634202059543,1.0091988628593096,0.05366135350345247,0.09432141085684087,-0.05293362998703932
2017-10-12,15.199999809265137,15.199999809265137,14.970000267028809,15.06999969482422,13.067537307739258,1473200,SC,1.058936867998715,1.2045158676211145,1.2142251822430472,1.0112728774332036,0.047663990565511405,0.10583094179776187,0.13819008127791776
2017-10-13,15.119999885559082,15.1899995803833,15.0,15.130000114440918,13.119564056396484,1035500,SC,1.0448058641288782,1.218940295968702,1.2353119825308974,1.0098252549340065,0.03498060919487167,0.11069079758142686,0.15842137868728035
2017-10-16,15.140000343322754,15.609999656677246,15.140000343322754,15.5,13.440401077270508,2166500,SC,1.0521803225111084,1.1904890571266509,1.211010182014381,1.0047827275420922,0.04739759496901619,0.07542729198494325,0.1254161846541746
2017-10-17,15.449999809265137,15.460000038146973,15.239999771118164,15.270000457763672,13.240962982177734,1012200,SC,1.0595000517136224,1.217605016826374,1.2259598638908984,1.016827126331923,0.04267292538169931,0.09660924665705761,0.13902157757609812
2017-10-18,15.3100004196167,15.449999809265137,15.260000228881836,15.369999885559082,13.327674865722656,767200,SC,1.0636867195035735,1.2031652054943514,1.206215921483097,1.016900814218988,0.046785905284585594,0.08658148139704491,0.1302205770584417
2017-10-19,15.220000267028809,15.420000076293944,15.140000343322754,15.3100004196167,13.275647163391112,904400,SC,1.11692949798948,1.210498167274582,1.2129120130167506,1.0195478153138224,0.0973816826756575,0.09394726493538053,0.1350784716989264
2017-10-20,15.510000228881836,15.550000190734863,15.359999656677246,15.390000343322754,13.345016479492188,1177100,SC,1.1124255213079666,1.216573345575414,1.2281537745589592,1.0187296628598663,0.09369585844810024,0.09964781979786941,0.16267976533449513
2017-10-23,15.380000114440918,15.520000457763672,15.25,15.300000190734863,13.266975402832031,655800,SC,1.1098029304244164,1.2191462388631162,1.2123302619025849,1.0231439317955078,0.08665899862890858,0.10490808589843414,0.14387311003699632
2017-10-24,15.300000190734863,15.380000114440918,15.0,15.300000190734863,13.266975402832031,1534000,SC,1.1032552939194182,1.2099795333794536,1.2255005811048063,1.0231766620252993,0.0800786318941189,0.10918664953305912,0.1461197608069531
2017-10-25,15.34000015258789,15.40999984741211,15.039999961853027,15.18000030517578,13.162920951843262,1473600,SC,1.1040574112053456,1.138373663621696,1.2464716265515594,1.028738706809164,0.0753187043961816,0.030159842067130294,0.1526503642662549
2017-10-26,15.239999771118164,15.520000457763672,15.18000030517578,15.399999618530272,13.353687286376951,2321600,SC,1.1058488300111782,1.134470799056959,1.2535260494733889,1.0357335667629224,0.07011526324825579,0.03010226836951757,0.16250401515252766
2017-10-27,14.779999732971191,16.530000686645508,14.75,16.06999969482422,13.934659957885742,6272300,SC,1.062859929302504,1.0528858334673596,1.2112947633892366,1.0327543330408862,0.030105596261617906,-0.02553312012868103,0.11516596465416695
2017-10-30,16.110000610351562,16.809999465942383,16.110000610351562,16.690000534057617,14.47227668762207,4335800,SC,1.0347812976391475,0.9915650990867912,1.1747489107615925,1.0448229351223306,-0.010041637483183097,-0.054545834485687505,0.06435941836672554
2017-10-31,16.690000534057617,16.8700008392334,16.56999969482422,16.639999389648438,14.428918838500977,2405500,SC,1.0457168751137655,1.0017688910732434,1.1716184556879667,1.0378093145840102,0.007907560529755386,-0.05188747734124788,0.0640385045595433
2017-11-01,16.790000915527344,17.0,16.68000030517578,16.81999969482422,14.585001945495604,2809300,SC,1.0738345869283017,0.9850926044773451,1.1692632737748492,1.0388512590749122,0.034983327853389534,-0.06949141387450464,0.059820667515780634
2017-11-02,16.790000915527344,17.020000457763672,16.56999969482422,16.940000534057617,14.689057350158691,1550800,SC,1.050260368497694,0.9633302652352108,1.1764446414964025,1.0310647944789963,0.01919557401869776,-0.054716076884788634,0.07194263021082037
2017-11-03,16.799999237060547,17.0,16.739999771118164,16.989999771118164,14.732412338256836,1672200,SC,1.040094305729382,0.9652265586332104,1.1717961369114842,1.0262436118253357,0.013850693904046363,-0.0604098469345421,0.06398581822211802
2017-11-06,16.8700008392334,17.049999237060547,16.850000381469727,16.93000030517578,14.70635223388672,1227600,SC,1.057294830698006,0.9912290133124712,1.175061125518847,1.0311845275729687,0.02611030312503715,-0.044881915889973256,0.0693328411827403
2017-11-07,16.8700008392334,16.940000534057617,16.5,16.6200008392334,14.437067985534668,1073800,SC,1.072202324650294,1.0066999978795594,1.2018197740402974,1.0414917955670933,0.03071052908320082,-0.03920981214810659,0.08999341494522728
2017-11-08,16.489999771118164,16.510000228881836,16.270000457763672,16.420000076293945,14.263339042663574,1619000,SC,1.107795398495406,1.033623190925232,1.232383503959396,1.0390384642435906,0.0687569342518155,-0.027381572172506585,0.11773019855804434
2017-11-09,16.290000915527344,16.420000076293945,16.030000686645508,16.209999084472656,14.080918312072754,1896200,SC,1.1363357169798427,1.0519644104912775,1.2551739383767448,1.0401272810196784,0.09620843596016426,-0.023610442242814722,0.14249494555042141
2017-11-10,16.270000457763672,16.459999084472656,16.18000030517578,16.18000030517578,14.054861068725586,1051300,SC,1.1322621948364693,1.0545345609424608,1.2686901996866515,1.0393664161720684,0.09289577866440091,-0.021358687697957013,0.15535223933172349
2017-11-13,16.049999237060547,16.059999465942383,15.890000343322754,15.93000030517578,13.83769702911377,1476200,SC,1.1475203407995809,1.0578607937200295,1.2601893179383947,1.0305050740272153,0.11701526677236562,-0.008806421046291257,0.14855675710778793
2017-11-14,15.8100004196167,15.989999771118164,15.729999542236328,15.779999732971191,13.7073974609375,1684600,SC,1.1400507387056844,1.065374019845758,1.2517727377973302,1.043144349882203,0.09690638882348135,0.00043323740293566004,0.13812051695907934
2017-11-15,15.739999771118164,16.399999618530273,15.640000343322754,16.280000686645508,14.141725540161133,1910200,SC,1.1124079604150716,1.016017817911433,1.1793495493932904,1.0570826794517585,0.05532528096331313,-0.05193190036216411,0.06872144996264251
2017-11-16,16.290000915527344,16.420000076293945,16.09000015258789,16.149999618530273,14.028800964355469,1401500,SC,1.1226003829706932,1.040344823179244,1.1116209743074632,1.0412088647392546,0.08139151823143864,-0.030134389158374075,-0.0005937364556849456
2017-11-17,16.1299991607666,16.3700008392334,16.09000015258789,16.31999969482422,14.176470756530762,821400,SC,1.120098160073789,1.0239764167186958,1.1037391120023554,1.0392013474275237,0.08089681264626525,-0.051344630960269644,0.003799740084679648
2017-11-20,16.600000381469727,17.170000076293945,16.5,17.06999969482422,14.827961921691896,4261100,SC,1.084944570914595,0.9684088461430856,1.0811692252083756,1.0381241126825425,0.04682045823205261,-0.08930071448577304,-0.025998726580756193
2017-11-21,17.170000076293945,17.34000015258789,16.989999771118164,17.09000015258789,14.8453369140625,1880500,SC,1.079578766250319,0.9596452347816432,1.1116827816516326,1.0319953792429801,0.04758338700733877,-0.08295630502180351,0.006113316432228011
2017-11-22,17.1200008392334,17.190000534057617,16.920000076293945,16.950000762939453,14.72372817993164,780300,SC,1.0902652175523877,0.9539603993743614,1.1000971050618216,1.0328322263084138,0.05743299124397394,-0.08054324694401827,-0.009526933634188772
2017-11-24,16.950000762939453,16.950000762939453,16.799999237060547,16.850000381469727,14.636860847473145,305800,SC,1.0967357601166705,0.9745043951075658,1.1209512517737814,1.0320198840812407,0.06471587603542983,-0.06820662688714285,0.0039261802845451665
2017-11-27,16.809999465942383,16.8700008392334,16.649999618530273,16.729999542236328,14.532620429992676,789600,SC,1.111775215986658,1.0006805106284014,1.1289916755241327,1.0369551897736957,0.07482002621296235,-0.0563507261619669,0.011924180038333176
2017-11-28,16.729999542236328,17.040000915527344,16.59000015258789,17.0,14.767159461975098,1423900,SC,1.0952941359576025,0.9971782730447224,1.11342686219739,1.020376345675996,0.0749177902816065,-0.056234906708661936,0.0020276121662552438
2017-11-29,17.079999923706055,17.420000076293945,16.940000534057617,17.049999237060547,14.810591697692873,2028900,SC,1.078592373704856,0.9954307238665524,1.110751807256534,1.026253639124301,0.052338734580555046,-0.05862263078865737,-0.0015324561856830954
2017-11-30,17.219999313354492,17.360000610351562,17.079999923706055,17.239999771118164,14.975641250610352,1878400,SC,1.0736653366106483,0.9856234101067192,1.1043437415979955,1.0246409570196735,0.04902437959097483,-0.06380177236712914,-0.006457960335939594
2017-12-01,17.270000457763672,17.56999969482422,17.110000610351562,17.3700008392334,15.088563919067385,1429300,SC,1.071963060912153,0.9996136903781472,1.0821824420507125,1.029880242563007,0.04208281834914618,-0.06862658531319443,-0.02698148861767824
2017-12-04,18.600000381469727,18.729999542236328,17.829999923706055,18.030000686645508,15.661879539489746,3258700,SC,1.0454793863921406,0.96524743143183,1.0453572381739853,1.036157586789428,0.009321799602712622,-0.10536386652172869,-0.07205348428112468
2017-12-05,18.100000381469727,18.100000381469727,17.610000610351562,17.760000228881836,15.427334785461426,2658500,SC,1.0478606527041028,0.9669320127865124,1.0827695555091377,1.0465343935592823,0.0013262591448204297,-0.10447764223869394,-0.042255653545726135
2017-12-06,17.709999084472656,17.709999084472656,17.579999923706055,17.639999389648438,15.323098182678224,1364900,SC,1.0447845651511352,0.9644114277619829,1.090135182141416,1.048372731047773,-0.003588165896637907,-0.10472791682434046,-0.037847172939629914
2017-12-07,17.6299991607666,17.940000534057617,17.56999969482422,17.899999618530273,15.5489501953125,1257500,SC,1.025139816254112,0.9397559140386412,1.0675581884877177,1.0387885930282448,-0.013648776774132676,-0.11726289887013286,-0.04705281429528907
2017-12-08,17.969999313354492,18.020000457763672,17.780000686645508,17.81999969482422,15.47945785522461,1361100,SC,1.0409651965685252,0.971556591463404,1.0779946853590094,1.0447156071702373,-0.0037504106017121064,-0.08542544582788059,-0.035831182345259505
2017-12-11,17.899999618530273,18.299999237060547,17.8799991607666,18.190000534057617,15.800861358642578,1381500,SC,1.0329851927801856,0.93304521063103,1.045562022751256,1.0484619827112251,-0.015476789931039514,-0.111578309203621,-0.058889168689663096
