Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,15.260000228881836,15.380000114440918,15.1899995803833,15.369999885559082,13.327674865722656,1993800,SC,1.0826283642025665,1.21359376833621,1.0388494377134156,1.0206479989635429,0.0619803652390236,0.1233333796137639,-0.0504437612777872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,15.359999656677246,15.6899995803833,15.31999969482422,15.59000015258789,13.518440246582031,4686900,SC,1.078896801661955,1.211247149228874,1.0415926872394377,1.012478214064533,0.0664185875974219,0.1225395934674744,-0.0475381912374961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,15.729999542236328,15.81999969482422,15.5,15.550000190734863,13.483756065368652,2171500,SC,1.0893891345220716,1.1989016279594304,1.0203620647182,1.0113391723313174,0.0780499621907542,0.1089382529545284,-0.0614385775023722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,15.56999969482422,15.630000114440918,15.470000267028809,15.520000457763672,13.457743644714355,2313200,SC,1.0947163749878024,1.1896003441739968,1.0100326209883068,1.0126829906128405,0.0820333843749618,0.1011166571524304,-0.0799267456083572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,15.5600004196167,15.729999542236328,15.460000038146973,15.609999656677246,13.535784721374512,2011400,SC,1.086479471756355,1.177607968380008,1.0100028189358936,1.0121464877707815,0.0743329839855735,0.0948074926968953,-0.0879189298353655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,15.609999656677246,15.699999809265137,15.539999961853027,15.68000030517578,13.596481323242188,1519200,SC,1.0618238382643574,1.18512845389587,1.012543431467501,1.0081446760609294,0.053679162203428,0.0901852310688338,-0.0880296349682625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,15.81999969482422,15.869999885559082,15.279999732971191,15.329999923706056,13.292986869812012,1457500,SC,1.0729973016865912,1.227869701257082,1.0422156086644192,1.0143616235707735,0.0586356781158177,0.1241542763044294,-0.0562665375122777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,15.31999969482422,15.510000228881836,15.079999923706056,15.329999923706056,13.292986869812012,1926000,SC,1.0592742210593853,1.189314977350482,1.0277951175815665,1.008797349947511,0.0504768711118743,0.0964643012065364,-0.061502195112389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,15.3100004196167,15.390000343322754,15.130000114440918,15.25,13.223621368408203,1543000,SC,1.062860216362762,1.1955536185995472,1.0351634202059543,1.0091988628593096,0.0536613535034524,0.0943214108568408,-0.0529336299870393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,15.199999809265137,15.199999809265137,14.970000267028809,15.06999969482422,13.067537307739258,1473200,SC,1.058936867998715,1.2045158676211145,1.2142251822430472,1.0112728774332036,0.0476639905655114,0.1058309417977618,0.1381900812779177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,15.119999885559082,15.1899995803833,15.0,15.130000114440918,13.119564056396484,1035500,SC,1.0448058641288782,1.218940295968702,1.2353119825308974,1.0098252549340063,0.0349806091948716,0.1106907975814268,0.1584213786872803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,15.140000343322754,15.609999656677246,15.140000343322754,15.5,13.440401077270508,2166500,SC,1.0521803225111084,1.1904890571266509,1.211010182014381,1.0047827275420922,0.0473975949690161,0.0754272919849432,0.1254161846541746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,15.449999809265137,15.460000038146973,15.239999771118164,15.270000457763672,13.240962982177734,1012200,SC,1.0595000517136224,1.217605016826374,1.2259598638908984,1.016827126331923,0.0426729253816993,0.0966092466570576,0.1390215775760981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,15.3100004196167,15.449999809265137,15.260000228881836,15.369999885559082,13.327674865722656,767200,SC,1.0636867195035735,1.2031652054943514,1.206215921483097,1.016900814218988,0.0467859052845855,0.0865814813970449,0.1302205770584417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,15.220000267028809,15.420000076293944,15.140000343322754,15.3100004196167,13.275647163391112,904400,SC,1.11692949798948,1.210498167274582,1.2129120130167506,1.0195478153138224,0.0973816826756575,0.0939472649353805,0.1350784716989264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,15.510000228881836,15.550000190734863,15.359999656677246,15.390000343322754,13.345016479492188,1177100,SC,1.1124255213079666,1.216573345575414,1.2281537745589592,1.0187296628598663,0.0936958584481002,0.0996478197978694,0.1626797653344951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,15.380000114440918,15.520000457763672,15.25,15.300000190734863,13.266975402832031,655800,SC,1.1098029304244164,1.2191462388631162,1.2123302619025849,1.0231439317955078,0.0866589986289085,0.1049080858984341,0.1438731100369963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
