Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-01-23,25.75,26.5,25.0,25.200000762939453,21.702775955200195,34094000,SC,0.9944441734656706,0.9063491205566988,0.7631300421276784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,25.280000686645508,25.280000686645508,24.0,24.209999084472656,20.850160598754883,8034700,SC,1.0268484924606336,0.9392813732877562,0.7835233608157132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,24.229999542236328,24.989999771118164,24.190000534057617,24.799999237060547,21.3582820892334,3540900,SC,1.003225875300983,0.9088709650772632,0.7299680359453401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,24.63999938964844,25.729999542236328,24.43000030517578,25.690000534057617,22.12476921081543,2766700,SC,0.9859867681642478,0.8758273345695093,0.7066389183698857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,25.290000915527344,25.799999237060547,25.09000015258789,25.6200008392334,22.06448173522949,2946100,SC,1.010929066143114,0.8871975389654158,0.7164295513981804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,25.71999931335449,26.100000381469727,25.559999465942383,25.770000457763672,22.193666458129883,1122300,SC,0.989910769909572,0.8742722613077678,0.7013196173591788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,25.350000381469727,25.8799991607666,25.11000061035156,25.6299991607666,22.07309532165528,678800,SC,0.9754194779263778,0.8599299434987239,0.7027931955827955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,25.959999084472656,25.959999084472656,25.239999771118164,25.25,21.745830535888672,1113400,SC,0.9794061579089276,0.881643998927119,0.7161612700132391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,25.200000762939453,25.459999084472656,24.76000022888184,25.18000030517578,21.685544967651367,961500,SC,0.970611649389844,0.8728987478836968,0.7193517182989428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,25.100000381469727,25.5,24.96999931335449,25.280000686645508,21.771669387817383,775500,SC,0.9643985676270574,0.8690474719931667,0.7009733127457101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
