Date,Open,High,Low,Close,Adj Close,Volume,ticker
2014-01-23,25.75,26.5,25.0,25.200000762939453,21.702775955200195,34094000,SC
2014-01-24,25.280000686645508,25.280000686645508,24.0,24.209999084472656,20.850160598754883,8034700,SC
2014-01-27,24.229999542236328,24.989999771118164,24.190000534057617,24.799999237060547,21.3582820892334,3540900,SC
2014-01-28,24.639999389648438,25.729999542236328,24.43000030517578,25.690000534057617,22.12476921081543,2766700,SC
2014-01-29,25.290000915527344,25.799999237060547,25.09000015258789,25.6200008392334,22.064481735229492,2946100,SC
2014-01-30,25.719999313354492,26.100000381469727,25.559999465942383,25.770000457763672,22.193666458129883,1122300,SC
2014-01-31,25.350000381469727,25.8799991607666,25.110000610351562,25.6299991607666,22.073095321655273,678800,SC
2014-02-03,25.959999084472656,25.959999084472656,25.239999771118164,25.25,21.745830535888672,1113400,SC
2014-02-04,25.200000762939453,25.459999084472656,24.760000228881836,25.18000030517578,21.685544967651367,961500,SC
2014-02-05,25.100000381469727,25.5,24.969999313354492,25.280000686645508,21.771669387817383,775500,SC
2014-02-06,25.399999618530273,25.399999618530273,24.6200008392334,24.719999313354492,21.289384841918945,1151100,SC
2014-02-07,24.549999237060547,25.09000015258789,24.299999237060547,25.079999923706055,21.599424362182617,838100,SC
2014-02-10,25.100000381469727,25.219999313354492,24.760000228881836,25.219999313354492,21.719995498657227,660700,SC
2014-02-11,25.040000915527344,25.440000534057617,24.950000762939453,25.3799991607666,21.8577880859375,344100,SC
2014-02-12,25.309999465942383,25.420000076293945,25.049999237060547,25.260000228881836,21.75444221496582,313100,SC
2014-02-13,25.0,25.510000228881836,24.829999923706055,25.489999771118164,21.95252799987793,704800,SC
2014-02-14,25.469999313354492,25.59000015258789,25.229999542236328,25.40999984741211,21.88362693786621,546100,SC
2014-02-18,25.420000076293945,25.690000534057617,25.270000457763672,25.5,21.961139678955078,477200,SC
2014-02-19,25.739999771118164,25.739999771118164,25.18000030517578,25.360000610351562,21.840572357177734,306700,SC
2014-02-20,25.270000457763672,25.540000915527344,25.15999984741211,25.43000030517578,21.900850296020508,587000,SC
2014-02-21,25.799999237060547,25.799999237060547,25.270000457763672,25.350000381469727,21.831954956054688,472700,SC
2014-02-24,25.31999969482422,25.530000686645508,25.09000015258789,25.280000686645508,21.771669387817383,546800,SC
2014-02-25,25.25,25.479999542236328,24.950000762939453,25.059999465942383,21.582199096679688,1876200,SC
2014-02-26,25.079999923706055,25.170000076293945,24.75,24.860000610351562,21.409955978393555,488800,SC
2014-02-27,24.84000015258789,25.1299991607666,24.420000076293945,24.8799991607666,21.427181243896484,763800,SC
2014-02-28,24.93000030517578,25.639999389648438,24.93000030517578,25.329999923706055,21.814729690551758,754800,SC
2014-03-03,25.260000228881836,25.959999084472656,24.920000076293945,25.899999618530273,22.305625915527344,925200,SC
2014-03-04,26.229999542236328,26.3700008392334,25.459999084472656,25.510000228881836,21.969749450683594,1286800,SC
2014-03-05,25.459999084472656,25.84000015258789,24.649999618530273,25.0,21.530527114868164,1369900,SC
2014-03-06,24.950000762939453,25.110000610351562,24.3799991607666,24.729999542236328,21.29800033569336,2145600,SC
2014-03-07,24.899999618530273,24.959999084472656,24.440000534057617,24.440000534057617,21.048242568969727,1771900,SC
2014-03-10,24.510000228881836,24.700000762939453,24.270000457763672,24.3799991607666,20.996566772460938,1066100,SC
2014-03-11,24.5,24.530000686645508,23.420000076293945,23.940000534057617,20.617633819580078,2242000,SC
2014-03-12,23.790000915527344,24.100000381469727,23.549999237060547,23.860000610351562,20.548736572265625,1650100,SC
2014-03-13,23.780000686645508,23.950000762939453,22.649999618530273,22.860000610351562,19.68751335144043,3236200,SC
2014-03-14,22.8700008392334,23.329999923706055,22.139999389648438,23.18000030517578,19.963104248046875,2641700,SC
2014-03-17,24.600000381469727,24.690000534057617,23.34000015258789,24.059999465942383,20.720979690551758,2884400,SC
2014-03-18,24.170000076293945,25.100000381469727,23.809999465942383,24.760000228881836,21.323833465576172,1276900,SC
2014-03-19,25.100000381469727,25.200000762939453,24.510000228881836,24.709999084472656,21.28076934814453,1346300,SC
2014-03-20,24.670000076293945,24.899999618530273,24.25,24.3700008392334,20.98796272277832,1482600,SC
2014-03-21,24.510000228881836,24.6200008392334,23.8700008392334,24.030000686645508,20.69514274597168,4619500,SC
2014-03-24,24.049999237060547,24.3799991607666,23.100000381469727,23.239999771118164,20.0147762298584,2139800,SC
2014-03-25,23.329999923706055,23.700000762939453,22.450000762939453,23.15999984741211,19.945880889892578,3861600,SC
2014-03-26,23.200000762939453,23.959999084472656,22.959999084472656,23.139999389648438,19.92865753173828,992500,SC
2014-03-27,22.90999984741211,23.40999984741211,22.799999237060547,23.110000610351562,19.902820587158203,1017700,SC
2014-03-28,23.15999984741211,23.760000228881836,23.15999984741211,23.5,20.238693237304688,1271600,SC
2014-03-31,23.649999618530273,24.079999923706055,23.6299991607666,24.079999923706055,20.738201141357422,6324500,SC
2014-04-01,24.190000534057617,24.25,23.889999389648438,24.0,20.66930389404297,1228500,SC
2014-04-02,24.0,24.219999313354492,23.969999313354492,24.110000610351562,20.7640438079834,1048700,SC
2014-04-03,24.020000457763672,24.190000534057617,23.420000076293945,23.780000686645508,20.479839324951172,2281100,SC
2014-04-04,23.84000015258789,23.84000015258789,22.940000534057617,22.989999771118164,19.79947280883789,1116800,SC
2014-04-07,22.889999389648438,23.100000381469727,22.329999923706055,22.479999542236328,19.360246658325195,1362600,SC
2014-04-08,22.43000030517578,22.799999237060547,22.309999465942383,22.59000015258789,19.454988479614258,1965200,SC
2014-04-09,22.489999771118164,23.010000228881836,22.479999542236328,22.799999237060547,19.635841369628906,1314500,SC
2014-04-10,22.739999771118164,23.190000534057617,22.610000610351562,22.709999084472656,19.558330535888672,1073100,SC
2014-04-11,22.6200008392334,22.690000534057617,21.950000762939453,22.290000915527344,19.19662094116211,1418100,SC
2014-04-14,22.5,22.559999465942383,21.989999771118164,22.229999542236328,19.144947052001953,1269700,SC
2014-04-15,22.450000762939453,22.780000686645508,22.25,22.700000762939453,19.54971694946289,2575200,SC
2014-04-16,23.5,23.649999618530273,22.8799991607666,23.020000457763672,19.82530975341797,1419900,SC
2014-04-17,22.959999084472656,23.059999465942383,22.729999542236328,22.93000030517578,19.747798919677734,897700,SC
2014-04-21,23.059999465942383,23.1200008392334,22.56999969482422,22.8700008392334,19.69612693786621,367400,SC
2014-04-22,22.850000381469727,23.15999984741211,22.719999313354492,23.059999465942383,19.859756469726562,862200,SC
2014-04-23,23.0,23.1299991607666,22.860000610351562,22.920000076293945,19.73919105529785,1312100,SC
2014-04-24,23.030000686645508,23.190000534057617,22.790000915527344,22.8700008392334,19.69612693786621,472600,SC
2014-04-25,22.719999313354492,23.139999389648438,22.549999237060547,22.770000457763672,19.610008239746094,536600,SC
2014-04-28,22.790000915527344,23.010000228881836,22.219999313354492,22.440000534057617,19.325803756713867,756900,SC
2014-04-29,22.520000457763672,23.170000076293945,22.3799991607666,22.84000015258789,19.670291900634766,472000,SC
2014-04-30,22.84000015258789,22.850000381469727,22.309999465942383,22.739999771118164,19.58416748046875,1227100,SC
2014-05-01,22.610000610351562,23.200000762939453,22.0,22.540000915527344,19.411922454833984,2577000,SC
2014-05-02,22.489999771118164,22.6200008392334,22.040000915527344,22.5,19.377477645874023,802600,SC
2014-05-05,23.059999465942383,23.059999465942383,22.510000228881836,22.729999542236328,19.57555389404297,1050200,SC
2014-05-06,22.68000030517578,22.84000015258789,22.440000534057617,22.530000686645508,19.40330696105957,502900,SC
2014-05-07,22.639999389648438,22.65999984741211,21.969999313354492,22.040000915527344,18.98131561279297,622200,SC
2014-05-08,21.829999923706055,22.25,21.829999923706055,22.110000610351562,19.172080993652344,759600,SC
2014-05-09,22.100000381469727,22.110000610351562,21.5,21.829999923706055,18.929285049438477,1435500,SC
2014-05-12,21.93000030517578,22.209999084472656,21.459999084472656,21.81999969482422,18.92061424255371,1128000,SC
2014-05-13,21.799999237060547,21.979999542236328,21.59000015258789,21.670000076293945,18.790546417236328,623500,SC
2014-05-14,21.690000534057617,21.75,21.540000915527344,21.549999237060547,18.686487197875977,223900,SC
2014-05-15,21.489999771118164,21.649999618530273,20.760000228881836,21.229999542236328,18.40900993347168,950600,SC
2014-05-16,21.239999771118164,21.350000381469727,20.81999969482422,21.079999923706055,18.278942108154297,538900,SC
2014-05-19,21.079999923706055,21.360000610351562,20.989999771118164,21.209999084472656,18.39166831970215,270200,SC
2014-05-20,21.1200008392334,21.329999923706055,20.950000762939453,21.25,18.426353454589844,454600,SC
2014-05-21,21.239999771118164,21.75,21.200000762939453,21.6200008392334,18.747188568115234,521700,SC
2014-05-22,21.670000076293945,21.729999542236328,21.1299991607666,21.5,18.64313507080078,820700,SC
2014-05-23,21.5,21.6299991607666,21.18000030517578,21.219999313354492,18.400339126586914,748400,SC
2014-05-27,21.239999771118164,21.56999969482422,21.190000534057617,21.209999084472656,18.39166831970215,458100,SC
2014-05-28,21.190000534057617,21.200000762939453,20.690000534057617,20.719999313354492,17.966781616210938,1366200,SC
2014-05-29,20.600000381469727,20.790000915527344,19.510000228881836,19.760000228881836,17.134340286254883,10241000,SC
2014-05-30,19.8799991607666,19.969999313354492,19.579999923706055,19.649999618530273,17.038957595825195,3395500,SC
2014-06-02,19.649999618530273,19.760000228881836,19.389999389648438,19.65999984741211,17.04763412475586,1994600,SC
2014-06-03,19.579999923706055,20.170000076293945,19.5,20.100000381469727,17.42916488647461,1422600,SC
2014-06-04,20.18000030517578,20.56999969482422,20.09000015258789,20.270000457763672,17.576574325561523,1444500,SC
2014-06-05,20.329999923706055,20.889999389648438,20.18000030517578,20.309999465942383,17.611255645751953,2810200,SC
2014-06-06,20.5,20.709999084472656,20.40999984741211,20.520000457763672,17.793350219726562,1714600,SC
2014-06-09,20.549999237060547,20.81999969482422,20.489999771118164,20.6200008392334,17.880069732666016,2029100,SC
2014-06-10,20.700000762939453,21.079999923706055,20.530000686645508,21.049999237060547,18.252931594848633,2505300,SC
2014-06-11,21.0,21.18000030517578,18.850000381469727,19.25,16.692108154296875,10558300,SC
2014-06-12,19.309999465942383,19.729999542236328,18.309999465942383,18.989999771118164,16.466657638549805,7886200,SC
2014-06-13,18.93000030517578,19.149999618530273,18.350000381469727,18.760000228881836,16.267223358154297,5423500,SC
2014-06-16,18.850000381469727,19.06999969482422,18.729999542236328,18.920000076293945,16.405956268310547,1075300,SC
2014-06-17,19.049999237060547,19.059999465942383,18.469999313354492,18.860000610351562,16.353933334350586,2474800,SC
2014-06-18,18.860000610351562,19.170000076293945,18.719999313354492,19.1299991607666,16.588054656982422,2420000,SC
2014-06-19,19.139999389648438,19.440000534057617,19.100000381469727,19.360000610351562,16.787494659423828,1518600,SC
2014-06-20,19.389999389648438,19.610000610351562,19.239999771118164,19.549999237060547,16.95224380493164,1883200,SC
2014-06-23,19.549999237060547,19.559999465942383,19.200000762939453,19.3700008392334,16.796167373657227,3351500,SC
2014-06-24,19.25,19.329999923706055,18.969999313354492,19.09000015258789,16.553375244140625,2606600,SC
2014-06-25,19.100000381469727,19.350000381469727,18.979999542236328,19.299999237060547,16.7354679107666,1183800,SC
2014-06-26,19.260000228881836,19.540000915527344,19.0,19.440000534057617,16.856863021850586,950000,SC
