Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,108.95999908447266,109.68000030517578,107.11000061035156,108.58000183105467,108.58000183105467,269400,ZBRA,1.0682445745787004,0.993368933426402,1.300884118788083,1.0206479989635429,0.0475965756151575,-0.096891455296044,0.2115909197968801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,108.4800033569336,111.2300033569336,108.41000366210938,109.87999725341795,109.87999725341795,393000,ZBRA,1.0354022523378563,0.9969057485767272,1.2859483671616354,1.012478214064533,0.0229240382733233,-0.0918018071846724,0.1968174886847016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,109.91000366210938,111.11000061035156,109.36000061035156,110.8000030517578,110.8000030517578,542100,ZBRA,1.0171479588822472,0.9984656516817926,1.2747292563447574,1.0113391723313174,0.0058087865509297,-0.0914977233231094,0.1929286141241852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,111.0,112.52999877929688,110.94000244140624,111.4000015258789,111.4000015258789,348100,ZBRA,1.026301618178121,1.0235188068339376,1.2728006404308183,1.0126829906128405,0.0136186275652805,-0.0649648801876288,0.1828412738341542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,111.66000366210938,112.05999755859376,110.80999755859376,111.0199966430664,111.0199966430664,183800,ZBRA,1.042965271272676,1.0338677918386092,1.299585688541882,1.0121464877707815,0.0308187835018944,-0.0489326838445034,0.2016639397706228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,110.3000030517578,111.62000274658205,110.01000213623048,110.76000213623048,110.76000213623048,272700,ZBRA,0.9869085901979916,1.093986961285094,1.3137413479629976,1.0081446760609294,-0.0212360858629377,-0.000956261541942,0.213168281527234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,110.98999786376952,110.98999786376952,109.79000091552734,109.91000366210938,109.91000366210938,109000,ZBRA,0.969975407680789,1.1204621728925837,1.2965152875263326,1.0143616235707735,-0.0443862158899844,0.016746747939931,0.1980331413496356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,110.63999938964844,110.63999938964844,108.9800033569336,110.2699966430664,110.2699966430664,146000,ZBRA,0.947039117478219,1.1188900064338207,1.2891085356301453,1.008797349947511,-0.0617582324692919,0.0260393302898751,0.1998112229361897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,110.62999725341795,111.36000061035156,110.20999908447266,111.3000030517578,111.3000030517578,272800,ZBRA,0.9381850431790818,1.1121293385925202,1.2539082994786102,1.0091988628593096,-0.0710138196802278,0.0108971308498138,0.1658112492856165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,111.29000091552734,111.36000061035156,109.98999786376952,110.08999633789062,110.08999633789062,170500,ZBRA,0.9532201465364945,1.1193569575451103,1.251249019731227,1.0112728774332036,-0.0580527308967091,0.0206720317217576,0.1752139187660975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,110.66000366210938,110.66000366210938,109.58999633789062,109.79000091552734,109.79000091552734,162600,ZBRA,0.9562801438042526,1.127151825922777,1.2467438176644907,1.0098252549340063,-0.0535451111297539,0.018902327535502,0.1698532138208737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,110.1500015258789,110.5199966430664,109.5999984741211,110.16000366210938,110.16000366210938,291800,ZBRA,0.9471676912605206,1.1282679446594654,1.237835839481312,1.0047827275420922,-0.0576150362815716,0.0132061795177578,0.1522418421211055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,109.86000061035156,110.94000244140624,109.12000274658205,110.87999725341795,110.87999725341795,127700,ZBRA,0.9727633773640512,1.1334776643070452,1.218704980430066,1.016827126331923,-0.0440637489678719,0.0124818941377289,0.1317666941152657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,111.47000122070312,113.12000274658205,111.1500015258789,112.76000213623048,112.76000213623048,217700,ZBRA,0.9645264284833248,1.0939162481133722,1.1957254281368357,1.016900814218988,-0.0523743857356631,-0.0226674759839342,0.1197300837121804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,112.06999969482422,112.62999725341795,110.56999969482422,112.12999725341795,112.12999725341795,170200,ZBRA,0.971104985792098,1.1014001875063406,1.2198341401023047,1.0195478153138224,-0.0484428295217244,-0.0151507148328609,0.1420005987844805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
