Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1991-08-15,3.8888890743255615,4.1666669845581055,3.8888890743255615,4.055555820465088,4.055555820465088,10640250,ZBRA,0.9794519581564839,0.9452053393269019,1.0684930025066088
1991-08-16,4.0,4.111111164093018,3.944443941116333,4.0,4.0,2114550,ZBRA,0.9791667461395264,0.9722222685813904,1.0416667461395264
1991-08-19,3.722222089767456,3.8333330154418954,3.555556058883667,3.777777910232544,3.777777910232544,1482750,ZBRA,1.0441174772165285,1.0441174772165285,1.1470586991640157
1991-08-20,3.8333330154418954,3.8333330154418954,3.722222089767456,3.722222089767456,3.722222089767456,1048500,ZBRA,1.0895523487472658,1.0298506975120822,1.164179060501094
1991-08-21,3.777777910232544,4.055555820465088,3.777777910232544,4.0,4.0,1281150,ZBRA,1.0416667461395264,0.9583332538604739,1.111111044883728
1991-08-22,4.055555820465088,4.111111164093018,4.0,4.111111164093018,4.111111164093018,790650,ZBRA,0.9864865382106042,0.9324323430907748,1.06756754092181
1991-08-23,4.111111164093018,4.1666669845581055,4.0,4.111111164093018,4.111111164093018,800100,ZBRA,0.9864865382106042,0.9324323430907748,1.06756754092181
1991-08-26,4.055555820465088,4.194444179534912,4.0,4.0,4.0,526050,ZBRA,1.013888955116272,0.9861109852790833,1.0972222089767456
1991-08-27,4.083333015441895,4.111111164093018,4.0,4.0,4.0,168750,ZBRA,1.013888955116272,0.9583332538604739,1.0694445371627808
1991-08-28,4.055555820465088,4.111111164093018,4.0,4.0,4.0,1263150,ZBRA,0.9791667461395264,0.944444477558136,1.0416667461395264
1991-08-29,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,4.055555820465088,1110600,ZBRA,0.9589040926773846,0.9452053393269019,1.0205478654790991
1991-08-30,4.055555820465088,4.222221851348877,4.055555820465088,4.111111164093018,4.111111164093018,50850,ZBRA,0.959459324663274,0.9459459788612935,1.0405406173430183
